no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
157,0137/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-21,46 (2014),"Astra Graphia, Tbk., PT.",Mesin Multi Fungsi,Fuji Xerox / ApeosPort-V C4475,China, 
158,0138/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-21,47 (2014),"Astra Graphia, Tbk., PT.",Mesin Multi Fungsi,Fuji Xerox / DocuCentre-V C4475,China, 
159,0139/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-21,48 (2014),"Astra Graphia, Tbk., PT.",Mesin Multi Fungsi,Fuji Xerox / ApeosPort-V C5575,China, 
160,0140/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-21,50 (2014),"Astra Graphia, Tbk., PT.",Mesin Multi Fungsi,Fuji Xerox / ApeosPort-V C6675,China, 
161,0141/SPRHU/BBPPT/I/2014,2014-01-20,2014-01-21,56 (2014),N.V. Nederlandsche Apparatenfabriek,Electronic Article Surveillance (=EAS)system,Nedap / SMART DEAC,Taiwan, 
162,0142/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,3337,"Huawei Tech Investment, PT.",2G/3G Module,Huawei / ME906E,China, 
163,0143/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,3411,"Lenovo Indonesia, PT.",Portable Tablet Computer,Lenovo / Lenovo A5500-HV,China, 
164,0144/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,3425,"Lenovo Indonesia, PT.",Portable Tablet Computer,Lenovo / Lenovo A 7600-H,China, 
165,0145/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,3438,"Star Multimedia Abadi, PT.",Pesawat Telepon Selular,DGtel / 588,China, 
166,0146/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,3447,Sony Mobile Communications AB,Pesawat Telepon Selular,SONY / D2105,China, 
167,0147/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,3448,Sony Mobile Communications AB,Pesawat Telepon Selular,SONY / D2005,China, 
168,0148/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,8 (2014),"Linksys PTE, Ltd.",Wireless USB Adapter,Linksys / WUSB6300,China, 
169,0149/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,15 (2014),"Inti Megah Swara, PT.",Speaker Bluetooth,JBL / SPARK,China, 
170,0150/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,17 (2014),"Inti Megah Swara, PT.",Speaker Bluetooth,JBL / Voyager,China, 
171,0151/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,25 (2014),"Samsung Electronics Indonesia, PT.",Pesawat Telepon Seluler,Samsung / GT-E1205Y,China, 
172,0152/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,26 (2014),"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,Samsung / GT-E1205Y,Vietnam, 
173,0153/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,31 (2014),Olympus Imaging Corp.,Digital Camera,OLYMPUS / E-M10,China, 
174,0154/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,44 (2014),"Kwantum Sentosa, PT.",Handy Talky,TENO / TN-808,China, 
175,0155/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,3351,"Samsung Electronics Indonesia, PT.","Digital Camera With WIFI 802,11abgn+BT LE4,0+GPS receiver",SAMSUNG / EK-GC200,China, 
176,0156/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,2475,"Prima Daya Indotama, PT.",TABLET PC,LAVIOS / SONIC / A10,China, 
177,0157/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,3217,"Sinar Bintang Nusantara, PT.",Telepon Seluler,GOSCO / A7022,China, 
178,0158/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,3440,"Alpha Dunia Online, PT.",Pesawat Telepon Selular,Aldo / AS-10,China, 
179,0159/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,3112,"Sony Indonesia, PT.",Television,SONY / KDL-42W700B,Malaysia, 
180,0160/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,3115,"Sony Indonesia, PT.",Television,Sony / KDL-50W800B,Malaysia, 
181,0161/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,3116,"Sony Indonesia, PT.",Television,SONY / KDL-42W700B,Malaysia, 
182,0162/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,49 (2014),"Astra Graphia, Tbk., PT.",Mesin Multi Fungsi,Fuji Xerox / ApeosPort-V C7775,China, 
183,0163/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,51 (2014),"Astra Graphia, Tbk., PT.",Mesin Multi Fungsi,Fuji Xerox / DocuCentre-V C6675,China, 
184,0164/SPRHU/BBPPT/I/2014,2014-01-21,2014-01-22,52 (2014),"Astra Graphia, Tbk., PT.",Mesin Multi Fungsi,Fuji Xerox / DocuCentre-V C7775,China, 
185,0165/SPRHU/BBPPT/I/2014,2014-01-22,2014-01-24,3386,Kvasel AB,Wireless LAN (2.4GHz) Communication Link to CAN-bus,SCANIA / VCi3,Sweden, 
186,0166/SPRHU/BBPPT/I/2014,2014-01-22,2014-01-24,3415,"Synnex Metrodata Indonesia, PT.",IP Telephone,Avaya / Avaya 1120E,China, 
187,0167/SPRHU/BBPPT/I/2014,2014-01-22,2014-01-24,23 (2014),"Agra Mas Lestari, PT.",pesawat telepon seluler,ADVAN / HAMMER B2,China, 
188,0168/SPRHU/BBPPT/I/2014,2014-01-22,2014-01-24,24 (2014),"Agra Mas Lestari, PT.",Pesawat Telepon Seluler,ADVAN / HAMMER R1C,China, 
189,0169/SPRHU/BBPPT/I/2014,2014-01-22,2014-01-24,32 (2014),Mitsubishi Electric Corporation,SRD Module (Parent Device),Mitsubishi Electric Corporation / FS-599F,Japan, 
190,0170/SPRHU/BBPPT/I/2014,2014-01-22,2014-01-24,33 (2014),Mitsubishi Electric Corporation,SRD Module (Parent Device),Mitsubishi Electric Corporation / FS-600F,Japan, 
191,0171/SPRHU/BBPPT/I/2014,2014-01-22,2014-01-24,36 (2014),"Aries Indo Global, PT.",Pesawat Telepon Selular,EVERCOSS / A28D,China, 
192,0172/SPRHU/BBPPT/I/2014,2014-01-22,2014-01-24,38 (2014),"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / L8C,China, 
193,0173/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,2277,"Supertone, PT.",Telepon Seluler,SPC / S17,China, 
194,0174/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,2987,"Sarana Kencana Mulya, PT.",Tablet PC,Polytron / T7800,China, 
195,0175/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,3195,Dell Inc,TABLET PC,Dell / T02D002,China, 
196,0176/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,3413,"Surya Reksakom Yasatama, PT.",TRI-BAND DIGITAL BAND SELECTIVE REPEATER,COMBA / RX-5239,China, 
197,0177/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,21 (2014),"Huawei Tech Investment, PT.",Switch,Huawei / S2710-52P-SI-AC,China, 
198,0178/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,22 (2014),"Huawei Tech Investment, PT.",Switch,Huawei / S2710-52P-PWR-SI,China, 
199,0179/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,78 (2014),"Hewlett-Packard Indonesia, PT.",Tablet PC,hp / HSTNN-N03C,China, 
200,0180/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,2473,"Prima Daya Indotama, PT.",TABLET PC,LAVIOS / SONIC / A78,China, 
201,0181/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,3186,"Megayasa Teknologi Indonesia, PT.",Automatic Identification System,Furuno / FA-150 (UAIS Transponder FA-1501 & Monitor Unit FA-1502),"Korea, Republic of", 
202,0182/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,3437,"Bintang Cemerlang, PT.",Tablet,Phicomm / PAD517w,China, 
203,0183/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,6 (2014),"Avanta Jaya Mandiri, PT.",Pesawat Telepon Seluler,SPEED / X-3,China, 
204,0184/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,30 (2014),"Ericsson Indonesia, PT.",HYBRID COMBINER/HYBRID COUPLER,KATHREIN / 78210502,Austria, 
205,0185/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,62 (2014),"Avanta Jaya Mandiri, PT.",Pesawat Telepon Seluler,SPEED / X-5,China, 
206,0186/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-24,3339,"Arga Mas Lestari, PT.",pesawat telepon selular,ADVAN / S3A,China, 
207,0187/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-24,3403,"Zies Tekno Indonesia, PT.",Internet Access Management,SANGFOR / M5400-AC-I,China, 
208,0188/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-24,102 (2014),"Ace Hardware Indonesia, Tbk., PT.",SPORT WATER RESISTANT BLUETOOTH EARPHONE,KLAZ / MH-806S,China, 
209,0189/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-24,88 (2014),"Datascrip, PT.",Kamera,Canon / Powershot S200,Japan, 
210,0190/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-24,63 (2014),"Icherry Selular Indonesia, PT.",Telepon Seluler,i Cherry / C100,China, 
211,0191/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-24,5 (2014),"Avanta Jaya Mandiri, PT.",TELEPON SELULAR,PEACE / G01,China, 
212,0192/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-24,3248,"Arga Mas Lestari, PT.",Miacast,ADVAND / WFD-M1,China, 
213,0193/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-24,34 (2014),"Datascrip, PT.",HD Camcorder,Canon / LEGRIA Mini,China, 
214,0194/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-24,71 (2014),"Samsung Electronics Indonesia, PT.","Digital Camera With WIFI 802,11bgn",Samsung / EV-NXF1,China, 
215,0195/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,3160,"Sony Indonesia, PT.",Television,SONY / KDL-60W850B,Malaysia, 
216,0196/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,3161,"Sony Indonesia, PT.",Television,SONY / KDL-70W850B,Malaysia, 
217,0197/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,3236,"Smart Telecom, PT.",Repeater CDMA Single-Band,Guanri / GRRPT-800,China, 
218,0198/SPRHU/BBPPT/I/2014,2014-01-23,2014-01-23,29 (2014),"Ericsson Indonesia, PT.",TRIPLEXER,KATHREIN / 78210632,Austria, 
219,0199/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,3253,"Hon Hai Precision Ind. Co., Ltd.",Cisco Telepresence Touch 10,Cisco / TTC5-09,China, 
220,0200/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,3396,"Smart Telecom, PT.",Telepon Selular,Smartfren Andromax (Hisense) / AD688G,China, 
221,0201/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,42 (2014),"Samsung Electronics Indonesia, PT.",Personal Access Network,SAMSUNG / SM-T110,China, 
222,0202/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,43 (2014),"Samsung Electronics Indonesia, PT.",Personal Access Network,SAMSUNG / SM-T110,Vietnam, 
223,0203/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,65 (2014),"Icherry Selular Indonesia, PT.",Telepon Seluler,i Cherry / C101,China, 
224,0204/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,68 (2014),"Trisakti Universal, PT.",Pesawat Telepon Selular,STEELE / Z4,China, 
225,0205/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,70 (2014),Garmin Corporation,PND,GARMIN / Nuvi 2567LM,Taiwan, 
226,0206/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,85 (2014),"Acer Indonesia, PT.",Komputer Tablet,Acer / Iconia W4-821,China, 
227,0207/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,101 (2014),"MLW Telecom, PT.",Bluetooth Keyboard,SpeedUp / K-781,China, 
228,0208/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,3097,Timken Company,Router / Controller Rthernet,Timken / SCVT599209,United States, 
229,0209/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,3098,Timken Company,End Node (Sensor),Timken / SCVT599201,United States, 
230,0210/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,3100,Timken Company,Router controller USB,Timken / SCVT599207,United States, 
231,0211/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,3167,"Sony Indonesia, PT.",Television,SONY / KDL-48W600B,Malaysia, 
232,0212/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,3237,"Smart Telecom, PT.",Repeater CDMA Dual-Band,Guanri / GRRPT-8019,China, 
233,0213/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-29,3241,"Hon Hai Precision Ind. Co., Ltd.","802,11 abgn+BT4,0 module",Foxconn / T77H506,China, 
234,0214/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,3391,"Indomarco Prismatama, PT.",Wireless Digital Cecking Product,Indomaret / IDM-01,Indonesia, 
235,0215/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,3293,"Hewlett-Packard Indonesia, PT.",Voice Tablet,hp / hstnh-b19c,China, 
236,0216/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,3385,"Hewlett-Packard Indonesia, PT.",Voice Tablet,hp / HSTNH-B20C,China, 
237,0217/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,13 (2014),"Inti Megah Swara, PT.",Speaker Bluetooth,harman / kardon / NOVA,China, 
238,0218/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,35 (2014),"Smart Telecom, PT.",Telepon Selular,Smartfren Andromax (Hisense) / AD689G,China, 
239,0219/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,84 (2014),"Berkat Auto Track System, PT.",GPS Tracker,Auto Track / M-688,China, 
240,0220/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,90 (2014),"Trisakti Universal, PT.",Pesawat Telepon Selular,STEELE / Z6,China, 
241,0221/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,91 (2014),"Trisakti Universal, PT.",Pesawat Telepon Selular,STEELE / D37,China, 
242,0222/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,92 (2014),"Samsung Electronics Indonesia, PT.",Pesawat Telepon Seluler,Samsung / GT-E1200Y,Vietnam, 
243,0223/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,93 (2014),"Samsung Electronics Indonesia, PT.",Pesawat Telepon Seluler,Samsung / GT-E1200Y,China, 
244,0224/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,97 (2014),"Samsung Electronics Indonesia, PT.",Pesawat Telepon Seluler,Samsung / GT-E1200Y,Korea Republic of, 
245,0225/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,115 (2014),"Halilintar Lintas Semesta, PT.",Smart L2 Switch,Yamaha / SWX2200-24G,China, 
246,0226/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,116 (2014),"Halilintar Lintas Semesta, PT.",Smart L2 Switch,Yamaha / SWX2200-8G,China, 
247,0227/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,130 (2014),"Halilintar Lintas Semesta, PT.",Gigabit VPN Router,Yamaha / RTX810,China, 
248,0228/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,138 (2014),"Hewlett-Packard Indonesia, PT.",Color Multi-Function Printer,hp / BOISB-1308-00,China, 
249,0229/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,150 (2014),JVC Kenwood Corporation,Wireless LAN USB Adapter,JVC KENWOOD / QAU569,Taiwan, 
250,0230/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,152 (2014),"Sistech Kharisma, PT.",Wireless Mouse,Microsoft / 1593,China, 
251,0231/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,153 (2014),"Sistech Kharisma, PT.",Wireless Transceiver,Microsoft / 1636,China, 
252,0232/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,14 (2014),"Inti Megah Swara, PT.",Speaker Bluetooth,harman / kardon / ONYX,China, 
253,0233/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,176 (2014),Wistron Corporation,Portable Computer,DELL / P40F,China, 
254,0234/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,177 (2014),"Synnex Metrodata Indonesia, PT.",Mouse Wireless,HP / X3000,China, 
255,0235/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,178 (2014),Wistron Corporation,Portable Computer,DELL / P53G,China, 
256,0236/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,3165,"Sinar Bintang Nusantara, PT.",TELEPON SELULAR,GOSCO / A3522,China, 
257,0237/SPRHU/BBPPT/I/2014,2014-01-27,2014-01-28,132 (2014),"Motorola Solutions Indonesia, PT.",Mobile Radio,"Motorola / XiR M3688, 403 - 438 MHz 25W",Malaysia, 
258,0238/SPRHU/BBPPT/I/2014,2014-01-28,2014-01-29,41 (2014),"Exo Point, PT.",WIRELESS POS TERMINAL,TELEPOWER / TPS-300,China, 
259,0239/SPRHU/BBPPT/I/2014,2014-01-28,2014-01-29,133 (2014),"Motorola Solutions Indonesia, PT.",Mobile Radio,"Motorola / XiR M3188, 403 - 438 MHz 25W",Malaysia, 
260,0240/SPRHU/BBPPT/I/2014,2014-01-28,2014-01-29,134 (2014),"Motorola Solutions Indonesia, PT.",Mobile Radio,"Motorola / XiR M3188, 403 - 438 MHz 2540W",Malaysia, 
261,0241/SPRHU/BBPPT/I/2014,2014-01-28,2014-01-29,135 (2014),"Motorola Solutions Indonesia, PT.",Mobile Radio,"Motorola / XiR M3688, 403 - 438 MHz 40W",Malaysia, 
262,0242/SPRHU/BBPPT/I/2014,2014-01-28,2014-01-29,136 (2014),"Motorola Solutions Indonesia, PT.",Mobile Radio,"Motorola / XiR M6660, 43 - 438 MHz 25W",Malaysia, 
263,0243/SPRHU/BBPPT/I/2014,2014-01-28,2014-01-29,137 (2014),"Motorola Solutions Indonesia, PT.",Mobile Radio,"Motorola / XiR M6660, 43 - 438 MHz 40W",Malaysia, 
264,0244/SPRHU/BBPPT/I/2014,2014-01-28,2014-02-03,3399,"Tata Sarana Mandiri, PT.",IP CAM,IVIO / ICW - DP724,China, 
265,0245/SPRHU/BBPPT/I/2014,2014-01-29,2014-01-30,3140,"Mitra Komunikasi Nusatara, PT.",Telepon seluler,Cyrus / Chat M317,China, 
266,0246/SPRHU/BBPPT/I/2014,2014-01-29,2014-01-30,3329,"Hewlett-Packard Indonesia, PT.",HP MSR935 3G Router,hp / BJNGA-BB0025 (JG520A),China, 
267,0247/SPRHU/BBPPT/I/2014,2014-01-29,2014-01-30,3331,"Hewlett-Packard Indonesia, PT.",HP MSR935 Wireless Router,hp / BJNGA-BB0024 (JG519A),China, 
268,0248/SPRHU/BBPPT/I/2014,2014-01-29,2014-01-30,3333,"Hewlett-Packard Indonesia, PT.",HP MSR933 3G Router,hp / BJNGA-BB0022 (JG517A),China, 
269,0249/SPRHU/BBPPT/I/2014,2014-01-29,2014-01-30,3334,"Hewlett-Packard Indonesia, PT.",HP MSR935 Router,hp / BJNGA-BB0023 (JG518A),China, 
270,0250/SPRHU/BBPPT/I/2014,2014-01-29,2014-01-30,53 (2014),"Gunung Sawo, PT.",Agile Modulator,Prevail / Fobetmoc / C78B,China, 
271,0251/SPRHU/BBPPT/I/2014,2014-01-29,2014-01-30,55 (2014),N.V. Nederlandsche Apparatenfabriek,Electronic Article Surveillance (=EAS)system,Nedap / Dynamic Line,Netherlands, 
272,0252/SPRHU/BBPPT/I/2014,2014-01-29,2014-01-30,80 (2014),"Huawei Tech Investment, PT.",filter,Kaelus / DDF0061F3V1-1,China, 
273,0253/SPRHU/BBPPT/I/2014,2014-01-29,2014-01-30,89 (2014),"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / PLUTO,China, 
1,0254/SPRHU/BBPPT/I/2014,2014-01-28,2014-02-03,76,"Globe Telekom Nusantara, PT.",Pesawat Telepon Selular,Alcatel / One Touch 704D,China, 
2,0255/SPRHU/BBPPT/I/2014,2014-01-29,2014-02-03,100,"Global Broadcast Supply, PT.",Transmitter Radio FM,RVR / PTX30 LCD/S,Italy, 
3,0256/SPRHU/BBPPT/I/2014,2014-01-29,2014-02-03,142,Aliph Com,Headset,JAWBONE / JC01,China, 
4,0257/SPRHU/BBPPT/I/2014,2014-01-29,2014-02-03,146,Broadcom Corporation,"Broadcom 802,11bgn WLAN+Bluetooth NGFF 1630 Mini Card",Broadcom / BCM943142Y,China, 
5,0258/SPRHU/BBPPT/I/2014,2014-01-29,2014-02-03,175,Fluke Corporation,LinkSprinter,FLUKE / 200,United States, 
6,0259/SPRHU/BBPPT/I/2014,2014-01-30,2014-02-03,98,Asustek Computer Inc.,ZenFone 5,ASUS / ASUS_T00F,China, 
7,0260/SPRHU/BBPPT/I/2014,2014-01-30,2014-02-03,103,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,Samsung / GT-S7262,Korea Republic of, 
8,0261/SPRHU/BBPPT/I/2014,2014-01-30,2014-02-03,104,"Avanta Jaya Mandiri, PT.",SMARPHONE,OPPO / R2001,China, 
9,0262/SPRHU/BBPPT/I/2014,2014-01-30,2014-02-03,114,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / C6K,China, 
10,0263/SPRHU/BBPPT/I/2014,2014-01-30,2014-02-03,117,"Arga Mas Lestari, PT.",Pesawat Telepon Seluler,ADVAN / HAMMER R3A,China, 
11,0264/SPRHU/BBPPT/I/2014,2014-01-30,2014-02-03,189,"Best Fortune Indonesia, PT.",HD IP Camera,PX / IP-2100,Taiwan, 
12,0265/SPRHU/BBPPT/I/2014,2014-01-30,2014-02-05,3105 (2013),"Astro International, PT.",TV&Wireless Music System,Bowers& Wilkins / V7,China, 
13,0266/SPRHU/BBPPT/I/2014,2014-01-30,2014-02-05,54,"Gunung Sawo, PT.",47-862 Tilt Amplifier,Ikusi / NBS-801,Spain, 
14,0267/SPRHU/BBPPT/I/2014,2014-01-30,2014-02-05,72,"Gunung Sawo, PT.",Extend Amplifier,Ikusi / TAE-933,Spain, 
15,0268/SPRHU/BBPPT/I/2014,2014-01-30,2014-02-05,73,"Gunung Sawo, PT.",Agile Modulator DSB 145-471,Ikusi / SZB-430,Spain, 
16,0269/SPRHU/BBPPT/I/2014,2014-01-30,2014-02-05,74,"Gunung Sawo, PT.",A2 BG Twin Modulator,Ikusi / MCP-812,Spain, 
17,0270/SPRHU/BBPPT/I/2014,2014-02-03,2014-02-05,3296 (2013),"Sentra Primer Solusindo, PT.",telepon selular,MOVI / M5,China, 
18,0271/SPRHU/BBPPT/I/2014,2014-02-03,2014-02-05,39,"WX Indonesia, PT.",Radio Controlled Blasting,"WX / BT-2, RCE-2",Afrika Selatan, 
19,0272/SPRHU/BBPPT/I/2014,2014-02-03,2014-02-05,77,"Panasonic Gobel Indonesia, PT.",IP Proprietary Telephone,Panasonic / KX-NT511A,Vietnam, 
20,0273/SPRHU/BBPPT/I/2014,2014-02-03,2014-02-05,3400 (2013,"Tata Sarana Mandiri, PT.",IP CAM,IVIO / ICW - BH733,China, 
21,0274/SPRHU/BBPPT/I/2014,2014-02-03,2014-02-05,3442 (2013,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / New 10A,China, 
22,0275/SPRHU/BBPPT/I/2014,2014-02-03,2014-02-05,106,"Huawei Tech Investment, PT.",HSPA USB Stick,HUAWEI / K3773,China, 
23,0276/SPRHU/BBPPT/I/2014,2014-02-03,2014-02-05,109,"Avanta Jaya Mandiri, PT.",TELEPON SELULAR,STEELE / N5,China, 
24,0277/SPRHU/BBPPT/I/2014,2014-02-03,2014-02-05,112,"Zyrexindo Mandiri Buana, PT.",Pesawat Telepon Seluler,ZYREX / ZA-977,China, 
25,0278/SPRHU/BBPPT/I/2014,2014-02-03,2014-02-05,119,"Arga Mas Lestari, PT.",Pesawat Telepon Seluler,ADVAN / S3C,China, 
26,0279/SPRHU/BBPPT/I/2014,2014-02-03,2014-02-05,125,"Arga Mas Lestari, PT.",Pesawat Telepon Seluler,ADVAN / HAMMER R1B,China, 
27,0280/SPRHU/BBPPT/II/2014,2014-02-04,2014-02-05,82,Honeywell International Inc.,Vehicle-Mount Computer,Honeywell / VM2W,United States, 
28,0281/SPRHU/BBPPT/II/2014,2014-02-04,2014-02-05,83,Honeywell International Inc.,Vehicle-Mount Computer,Honeywell / VM2C,United States, 
29,0282/SPRHU/BBPPT/II/2014,2014-02-04,2014-02-05,118,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / S5G+,China, 
30,0283/SPRHU/BBPPT/II/2014,2014-02-04,2014-02-05,120,"Arga Mas Lestari, PT.",Pesawat Telepon Seluler,ADVAN / Q7A,China, 
31,0284/SPRHU/BBPPT/II/2014,2014-02-04,2014-02-05,122,"Erajaya Swasembada, Tbk., PT.",smartphone,WIKO / S7811AE,China, 
32,0285/SPRHU/BBPPT/II/2014,2014-02-04,2014-02-05,139,Keyence Corporation,Handheld Terminal,KEYENCE CORPORATION / BT-1510WBG,China, 
33,286/SPRHU/BBPPT/II/2014,2014-02-04,2014-02-05,140,Keyence Corporation,Handheld Terminal,KEYENCE CORPORATION / BT-1010WBG,China, 
34,0287/SPRHU/BBPPT/II/2014,2014-02-04,2014-02-05,161,"Manna Audio, PT.",Wi-Fi Music System,BOSE / SoundTouch 20,Mexico, 
35,0288/SPRHU/BBPPT/II/2014,2014-02-04,2014-02-05,169,"Inti Megah Swara, PT.",Speaker Bluetooth,JBL / FLIP 2,China, 
36,0289/SPRHU/BBPPT/II/2014,2014-02-04,2014-02-05,192,"Brother International Sales Indonesia, PT.",Printer,BROTHER / HL-L8350CDW,China, 
37,0290/SPRHU/BBPPT/II/2014,2014-02-04,2014-02-06,3136 (2013),"Arga Mas Lestari, PT.",Tablet PC,ADVAN / S5M,China, 
38,0291/SPRHU/BBPPT/II/2014,2014-02-04,2014-02-06,3228 (2013),"Smart Telecom, PT.",Wide-Band Yagi Antenna,Guanri / TDJ-0825DS,China, 
39,0292/SPRHU/BBPPT/II/2014,2014-02-04,2014-02-05,144,"Gunung Sawo, PT.",UHF DIG/ANA Channel Amplifier,Ikusi / SZB-148,Spain, 
40,0293/SPRHU/BBPPT/II/2014,2014-02-04,2014-02-05,145,"Gunung Sawo, PT.",Modulator Fixed Channel,Prevail / Fobetmoc / C68,China, 
41,0294/SPRHU/BBPPT/II/2014,2014-02-04,2014-02-05,186,"Brother International Sales Indonesia, PT.",Printer Multifungsi,Brother / DCP-J105,China, 
42,0295/SPRHU/BBPPT/II/2014,2014-02-05,2014-02-05,96,Sony Mobile Communications AB,Pesawat Telepon Selular,SONY / SGP521,China, 
43,0296/SPRHU/BBPPT/II/2014,2014-02-05,2014-02-05,110,"ALPS Electronic Co., Ltd.",TPMS TUNER,ALPS / TWC1G146,Japan, 
44,0297/SPRHU/BBPPT/II/2014,2014-02-05,2014-02-05,129,"Zhou International, PT.",Pesawat Telepon Selular,ASIAFONE / AF9880,China, 
45,0298/SPRHU/BBPPT/II/2014,2014-02-05,2014-02-05,187,"Brother International Sales Indonesia, PT.",Printer Multifungsi,Brother / MFC-J200,China, 
