no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
160,0134/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-11,3261(2012),"Teletama Artha Mandiri, PT",Cellular Phone GSM 900/1800 MHz,Venera / Aktiv 220,China, 
161,0135/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-11,3339(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,Steele / Q9,China, 
162,0136/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-11,3366(2012),"LG Electronics Indonesia, PT.",Bluetooth,LG / Module Bluetooth / MB0402C2,"Korea, Republic of", 
163,0137/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-11,3402(2012),"Hewlett-Packard Indonesia, PT.",Wireless LAN Access Point,"hp / HP M220 802,11n WW Access Point (RSVLC-1103)",China, 
164,0138/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-11,3417(2012),"Supertone, PT.",Pesawat Telepon Selular,SPC / S6,China, 
165,0139/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-11,3421(2012),Sony Mobile Communications AB  ,Pesawat Telepon Selular,Sony / Sony Xperia E C1505,China, 
166,0140/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-11,3431(2012),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,MITO / A110,China, 
167,0141/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,1751(2012),"International Trading Co., CV.",Modem Selular,HUAWEI / E3251,China, 
168,0142/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,2265(2012),"Huawei Tech Investment, PT.",IP Phone,HUAWEI / eSpace 7830,China, 
169,0143/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,2266(2012),"Huawei Tech Investment, PT.",IP Phone,HUAWEI / eSpace 7810,China, 
170,0144/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,2620(2012),"Huawei Tech Investment, PT.",IP Phone,HUAWEI / eSpace 7870,China, 
171,0145/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,2621(2012),"Huawei Tech Investment, PT.",IP Phone,HUAWEI / eSpace 7850,China, 
172,0146/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,3300(2012),"Panca Komunindo Perkasa, PT.",Radio Base Station Repeater,SPECTRA ENGINEERING / MX800,Australia, 
173,0147/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,3401(2012),"Hewlett-Packard Indonesia, PT.",Color Ink Multi-Function Printer,hp / HP Officejet Pro X576dw MFP (VCVRA-1212),China, 
174,0148/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,3407(2012),"Puri Mandiri Sejahtera, PT.",FM Modulator,M-Tech / SY-880,China, 
175,0149/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,3435(2012),"Hewlett-Packard Indonesia, PT.",Printer Multi Fungsi,hp / HP Laserjet Enterprise 700 Color MFP M775f (BOISB-0805-02),China, 
176,0150/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,3449(2012),Ericsson AB,Ericsson Mobile Broadband Module,Ericsson / N5321,China, 
177,0151/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,4,"Bejana Nusa Agung, PT.",WIFI ROUTER,AIRDISK / AIRDISK,China, 
178,0152/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,3003(2012),Bintang Cemerlang PT,Telepon Selular,Ninetology / I9500,China, 
179,0153/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,3006(2012),"Prolink Intidata Nusantara, PT.",TABLET PC,Prolink / PTA9H,China, 
180,0154/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,3292(2012),"Tera Data Indonusa, PT.",Smartphone,AXIOO / PICOPAD/GDK,China, 
181,0155/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,3447(2012),JVC Kenwood Corporation,CD Receiver,JVC / KD-R746BT,Indonesia, 
182,0156/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,3450(2012),"LG Electronics Indonesia, PT.",Mobile Phone,LG / E975,"Korea, Republic of", 
183,0157/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,3455(2012),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / A58,China, 
184,0158/SPRHU/BBPPT/I/2013,2013-01-11,2013-01-14,3462(2012),"Aries Indo Global, PT.",Pesawat Telepon Selular,Cross / A7S,China, 
185,0159/SPRHU/BBPPT/I/2013,2013-01-14,2013-01-14,3334(2012),Control4 Corporation,"7"" Portable Touch Screen",Control4 / C4-TSMC7-EN-BL,China, 
186,0160/SPRHU/BBPPT/I/2013,2013-01-14,2013-01-14,1,"Internasional Teknokom Ciptakreasi, PT.",Modem Selular,Mylink / M175,China, 
187,0161/SPRHU/BBPPT/I/2013,2013-01-14,2013-01-14,2,"Internasional Teknokom Ciptakreasi, PT.",Modem Selular,Mylink / M173,China, 
188,0162/SPRHU/BBPPT/I/2013,2013-01-14,2013-01-14,16,"Trisakti Universal, PT.",Pesawat Telepon Selular,Maxis /  MX11,China, 
189,0163/SPRHU/BBPPT/I/2013,2013-01-15,2013-01-15,8,"Gobig Alca Nessa, PT.",DVD Player,Skeleton / SKT-8176,China, 
190,0164/SPRHU/BBPPT/I/2013,2013-01-15,2013-01-15,9,"Gobig Alca Nessa, PT.",DVD Player,Skeleton / SKT-8174,China, 
191,0165/SPRHU/BBPPT/I/2013,2013-01-15,2013-01-15,18,"Trisakti Universal, PT.",Pesawat Telepon Selular,INI / 1168,China, 
192,0166/SPRHU/BBPPT/I/2013,2013-01-15,2013-01-15,19,"Avanta Jaya Mandiri, PT",Telepon Selular,MMC / 222,China, 
193,0167/SPRHU/BBPPT/I/2013,2013-01-15,2013-01-15,30,"Nokia Indonesia, PT.",Telepon Selular,Nokia / 105/RM-908,Vietnam, 
194,0168/SPRHU/BBPPT/I/2013,2013-01-15,2013-01-15,31,"Nokia Indonesia, PT.",Telepon Selular,Nokia / 105/RM-908,China, 
195,0169/SPRHU/BBPPT/I/2013,2013-01-15,2013-01-15,42,"Megacom Alfapratama, PT.",Personal Access Network,Dadudu / DU-071,Taiwan, 
196,0170/SPRHU/BBPPT/I/2013,2013-01-15,2013-01-15,3253(2012),Cisco Systems Inc.,"7"" Portable Touch Screen",Cisco / SCH-TABLET,China, 
197,0171/SPRHU/BBPPT/I/2013,2013-01-15,2013-01-15,3333(2012),Parrot,Parrot ASTEROID Tablet ,Parrot / Xanthi5,China, 
198,0172/SPRHU/BBPPT/I/2013,2013-01-15,2013-01-15,3365(2012),"Julizt Pilar Kencana, PT.",Bluetooth-Enabled Speaker,Edifier / iF600BT Multimedia Speaker,China, 
199,0173/SPRHU/BBPPT/I/2013,2013-01-15,2013-01-15,3411(2012),"MLW Telecom, PT.",Tablet PC Internet,Speedup / TB-714,China, 
200,0174/SPRHU/BBPPT/I/2013,2013-01-15,2013-01-15,3429(2012),"Triyaso Telekomindo, PT.",Wireless Adapter,InFocus / Liteshow III,Taiwan, 
201,0175/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-17,2685(2012),"MLW Telecom, PT.",TABLET PC Internet,SPEEDUP / S9,China, 
202,0176/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-17,3065(2012),Fluke Corporation,Wireless AC Clamp Meter,Fluke / FLUKE CNX a3000,China, 
203,0177/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-17,3070(2012),Fluke Corporation,Wireless iFLex,Fluke / FLUKE CNX i3000,China, 
204,0178/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-17,3071(2012),Fluke Corporation,Wireless AC Voltage Meter,Fluke / FLUKE CNX v3000,China, 
205,0179/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-17,3072(2012),Fluke Corporation,Wireless K-Type Thermometer,Fluke / FLUKE CNX t3000,China, 
206,0180/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-17,3346(2012),Logitech Far East Ltd.,Bluetooth Mouse,DELL / WM524,China, 
207,0181/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-17,3387(2012),"SFI Technology, PT.",Mouse,I-Mice / IM-KM18,China, 
208,0182/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-17,3388(2012),"SFI Technology, PT.",Keyboard,I-Mice / IM-KM18,China, 
209,0183/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-17,3427(2012),"Huawei Tech Investment, PT.",Filter,Kaelus / DDF0061F1V1-1,China, 
210,0184/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-17,3448(2012),"Samsung Electronics Co., Ltd.",Digital Camera,Samsung / ST150F,China, 
211,0185/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-17,3452(2012),"DB Elektronika Indonesia, PT.",KE 20 FM Modulator/Exciter,DB Elettronica Telecomunicazioni SpA - Italy / KE 20 FM Modulator/Exciter Freq. 97.5 - 108 MHz,Italy, 
212,0186/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-17,6,"Arga Mas Lestari, PT.",Personal Access Network,Advan / Vandroid/T1-E,China, 
213,0187/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-18,13,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,Samsung / GT-I9082,"Korea, Republic of", 
214,0188/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-18,14,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,Samsung / GT-I9082,China, 
215,0189/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-18,15,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,Samsung / GT-I9082,Vietnam, 
216,0190/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-18,27,"Mitra Komunikasi Nusatara, PT.",Android Tablet,Cyrus / Action 3G,China, 
217,0191/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-18,52,"MLW Telecom, PT.",TABLET PC,SPEEDUP / TB-721,China, 
218,0192/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-18,53,"MLW Telecom, PT.",TABLET PC INTERNET,SPEEDUP / TA-734,China, 
219,0193/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-18,62,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,Ti-Phone / T20v GSM 900/DCS 1800 MHz,China, 
220,0194/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-18,65,"Metrotech Jaya Komunika ndonesia, PT.",Pesawat Telepon Selular,NEXIAN / M5612,China, 
221,0195/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-18,66,"Metrotech Jaya Komunika ndonesia, PT.",Pesawat Telepon Selular,Nexian / M5311,China, 
222,0196/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-18,71,"Trisakti Universal, PT.",Pesawat Telepon Selular,Blackfox / A2,China, 
223,0197/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-18,3456(2012),"Sakura Jaya Mandiri, PT.",Android Tablet Game,Tenova/ G7,China, 
224,0198/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-18,76,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-S3802,"Korea, Republic of", 
225,0199/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-18,78,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-S3802,Vietnam, 
226,0200/SPRHU/BBPPT/I/2013,2013-01-17,2013-01-18,82,Huawei Technologies Co Ltd,HSPA+Module,HUAWEI / MU736,China, 
227,0201/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-23,2775(2012),"Dwi Utama Perkasa, PT.",Mobile Phone,Maxtron / P2,China, 
228,0202/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3181(2012),"Acer Indonesia, PT.",Personal Access Network ,Acer / Iconia Tab W700P,China, 
229,0203/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-21,3236(2012),"Integra Pratama, PT.",EDC (Electronic Data Capture),Verifone / MagIC3 M-3,China, 
230,0204/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-21,3301(2012),"Teletama Artha Mandiri, PT",Cellular Phone GSM 900/1800 MHz,Venera / Prime 906,China, 
231,0205/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-21,39,"Acer Indonesia, PT.",Pesawat Telepon Selular,Acer / Smart Phones Z120,China, 
232,0206/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-21,41,"Arga Mas Lestari, PT.",Tablet PC,Advan / Vandroid T1-A,China, 
233,0207/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-21,77,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-S3802,China, 
234,0208/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,2939(2012),"General Utama Expresindo, PT.",Pesawat Telepon Selular,GALAXY / GX902,China, 
235,0209/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,2941(2012),"General Utama Expresindo, PT.",Pesawat Telepon Selular,GALAXY / GX99 ( GSM 900-1800 MHz ),China, 
236,0210/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3038(2012),Asustek Computer Inc.,ASUS Tablet,ASUS / TF600TG,China, 
237,0211/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3192(2012),"Quaterindo Maju Jaya, PT.",Handy Talky,Berlin / FM-V6 VHF : 136 - 174 MHz UHF : 400 - 440 MHz,China, 
238,0212/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3217(2012),"Bali Indo Communication, PT.",Telepon Selular,Nexcom / NC999,China, 
239,0213/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3227(2012),"Madya Utama Expresindo, PT.",Telepon Selular,Micxon / EX3,China, 
240,0214/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3240(2012),"Catur Mitra Adhikara, PT.",Cable Modem,Motorola / SB 5101 U,China, 
241,0215/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3281(2012),"Dwi Utama Perkasa, PT.",Mobile Phone,Maxtron / MG577,China, 
242,0216/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3322(2012),"Vizta Telesindo Prakarsa, PT.",Pesawat Telepon Selular,Xevian / A-3,China, 
243,0217/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3381(2012),"Sony Indonesia, PT.",Wireless LAN Module,SONY / IFU-WLM3,China, 
244,0218/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3395(2012),Pioneer Corporation,Car Audio with Bluetooth,Toyota / NXF-9038,Japan, 
245,0219/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3396(2012),Pioneer Corporation,Car Audio with Bluetooth,Toyota / NXF-9238,Japan, 
246,0220/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3418(2012),"Anta Mediakom, PT.","Antenna 1,8 m",Skyware / RxTx Class I Antenna System Type 180Tx,United States, 
247,0221/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3433(2012),"Hewlett-Packard Indonesia, PT.",Printer Multi Fungsi,hp / HP Color LaserJet Enterprise CM454Of MFP (BOISB-0806-02),Japan, 
248,0222/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3434(2012),"Hewlett-Packard Indonesia, PT.",Printer Multi Fungsi,hp / HP Laserjet Enterprise 700 Color MFP M775z (BOISB-0805-02),China, 
249,0223/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3438(2012),"Nexco Jaya, PT.",Pesawat Telepon Selular,MMC Mobile / C88,China, 
250,0224/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3460(2012),"Juniper Networks, Inc.",Internet Router,Juniper Networks / MX10,China, 
251,0225/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,3461(2012),"Juniper Networks, Inc.",Internet Router,Juniper Networks / MX5,China, 
252,0226/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,7,"Juniper Networks, Inc.",Internet Router,Juniper Networks / MX40,China, 
253,0227/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,50,"Supertone, PT.",Pesawat Telepon Selular,SPC / S7,China, 
254,0228/SPRHU/BBPPT/I/2013,2013-01-21,2013-01-22,75,Asustek Computer Inc.,ASUS MeMO Pad,ASUS / K001,China, 
255,0229/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,2942(2012),"General Utama Expresindo, PT.",Pesawat Telepon Selular,GALAXY / GX901,China, 
256,0230/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,3093(2012),"Motorola Solutions, Inc.",Mobile Computer,Motorola / MC4597,China, 
257,0231/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,3120(2012),"Rohde & Schwarz Indonesia, PT.",Pemancar Televisi Siaran,Rohde & Schwarz / SCV8202,Germany, 
258,0232/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,3254(2012),"Infokom Internusa, PT.",Fiber Optical Mux,Loop / O9330,Taiwan, 
259,0233/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,3255(2012),"Infokom Internusa, PT.",SDH Multiplexer,Loop / O9400,Taiwan, 
260,0234/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,3320(2012),"Vizta Telesindo Prakarsa, PT.",Pesawat Telepon Selular,Xevian / A-2,China, 
261,0235/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,3324(2012),"Sentra Primer Solusindo,PT",Pesawat Telepon Selular,Movi / C11,China, 
262,0236/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,3368(2012),"Q Free, PT",RSE650,Q Free / RSE650,Norway, 
263,0237/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,3369(2012),"Q Free, PT",Handheld,Q Free / MD5859,Norway, 
264,0238/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,3370(2012),"Q Free, PT",OBU610,Q Free / OBU610,Norway, 
265,0239/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,3430(2012),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,MITO / A90,China, 
266,0240/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,3457(2012),"Noah Arkindo, PT.",Mobile Printer,Zebra / MZ320,China, 
267,0241/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,20,"International Trading Co., CV.",Personal Access Networks (PAN),"MyPad / My803 Android Tablet 8""",China, 
268,0242/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,23,"Dwi Utama Perkasa, PT.",TABLET PC,MAXTRON / M8,China, 
269,0243/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,24,"Dwi Utama Perkasa, PT.",TABLET PC,MAXTRON / M7,China, 
270,0244/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,57,"Nokia Indonesia, PT.",Telepon Selular,Nokia / 310/RM-911,China, 
271,0245/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,118,"Hewlett-Packard Indonesia, PT.",Monochrome Multi-Function Printer,hp / HP Officejet Pro 3620 e_AiO Printer (SNPRH-1105),China, 
272,0246/SPRHU/BBPPT/I/2013,2013-01-22,2013-01-23,119,"Cisco Systems Indonesia, PT.",Cisco RV042G Dual Gigabit WAN VPN Router,Cisco / RV042G,Taiwan, 
273,0247/SPRHU/BBPPT/I/2013,2013-01-23,2013-01-25,3234(2012),"Brother International Sales Indonesia, PT.",Printer Multi Fungsi,Brother / HL-3170CDW,China, 
274,0248/SPRHU/BBPPT/I/2013,2013-01-23,2013-01-25,3389(2012),"Avanta Jaya Mandiri, PT.",Telepon Selular,KINGBERRY / C7,China, 
275,0249/SPRHU/BBPPT/I/2013,2013-01-23,2013-01-25,81,"Ilufa Electronic Indonesia, CV.",Pesawat Telepon Selular,Myfon / Droid W,China, 
276,0250/SPRHU/BBPPT/I/2013,2013-01-23,2013-01-25,99,"Metrotech Jaya Komunika ndonesia, PT.",Pesawat Telepon Selular,NEXIAN / M5011,China, 
277,0251/SPRHU/BBPPT/I/2013,2013-01-23,2013-01-25,106,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 120,China, 
278,0252/SPRHU/BBPPT/I/2013,2013-01-23,2013-01-25,110,"Venus Inti Jaya, PT.",Pesawat Telepon Selular,Efioo / EF-CT8120,China, 
279,0253/SPRHU/BBPPT/I/2013,2013-01-23,2013-01-25,111,"Supertone, PT.",Pesawat Telepon Selular,SPC / C12,China, 
280,0254/SPRHU/BBPPT/I/2013,2013-01-23,2013-01-25,127,"Ace Hardware Indonesia, PT.",Telepon,Krisbow / SKH-327,China, 
281,0255/SPRHU/BBPPT/I/2013,2013-01-23,2013-01-25,3291 (2012),"LG Electronics Indonesia, PT.",Wi-Fi Dongle,LG / AN-WF100,China, 
282,0256/SPRHU/BBPPT/I/2013,2013-01-23,2013-01-25,38,"Panca Berkat Sejahtera, PT.",Alarm Mobile,Kicx / KC-772,China, 
283,0257/SPRHU/BBPPT/I/2013,2013-01-23,2013-01-25,40,"E-Lead Electronic Co., Ltd","7"" Audio/Video/Navigation System",E-LEAD / EL-817C-HA01,Thailand, 
284,0258/SPRHU/BBPPT/I/2013,2013-01-23,2013-01-25,59,Fujitsu Ten Limited,Car Navigation System with Bluetooth,Toyota / FT0033A,Japan, 
285,0259/SPRHU/BBPPT/I/2013,2013-01-23,2013-01-25,60,"Huawei Tech Investment, PT.",3G UMTS Handset,Huawei / U8685D (Huawei Ascend Y210),China, 
286,0260/SPRHU/BBPPT/I/2013,2013-01-23,2013-01-25,136,"Hewlett-Packard Indonesia, PT.",Printer Multi Fungsi,hp / HP Laserjet Enterprise 700 Color MFP M775z+ (BOISB-0805-02),China, 
287,0261/SPRHU/BBPPT/I/2013,2013-01-25,2013-01-25,3266(2012),"Perdana Jatiputra, PT.",Fax Kit,Konica Minolta / FK-511,China, 
288,0262/SPRHU/BBPPT/I/2013,2013-01-25,2013-01-25,3270(2012),"Aries Indo Global, PT.",Telepon Selular,Cross / A27,China, 
289,0263/SPRHU/BBPPT/I/2013,2013-01-25,2013-01-25,3451(2012),"Weifang Geortek Technology Co,- Ltd",Touch Pen,Panasonic / TY-TP10W,China, 
290,0264/SPRHU/BBPPT/I/2013,2013-01-25,2013-01-25,91,"LG Electronics, Inc",Interactive Pen,LG / AN-IP100,"Korea, Republic of", 
291,0265/SPRHU/BBPPT/I/2013,2013-01-25,2013-01-25,100,"Metrotech Jaya Komunika ndonesia, PT.",Pesawat Telepon Selular,Nexian / Mi240,China, 
292,0266/SPRHU/BBPPT/I/2013,2013-01-25,2013-01-25,109,"Aries Indo Global, PT.",Pesawat Telepon Selular,Cross / A29,China, 
293,0267/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,2681(2011),"Dua Rajawali, PT.",PESAWAT TELEPON SELULAR,PIXCOM / PGM 391,China, 
294,0268/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,3133(2012),"Acer Indonesia, PT.",Personal Access Network (PAN),Acer / Iconia Tab W511,China, 
295,0269/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,3276(2012),"ZTE Indonesia, PT.",GPON ONT,ZTE / ZXHN F668,China, 
296,0270/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,3361(2012),"Aneka Spring Telekomindo, PT.",Modem Satelit,iDirect / Evolution X1,Malaysia, 
297,0271/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,3,"Primacom Interbuana, PT.",Block Up Converter (BUC),Amplus / AM-9335 Std C BUC 5W-25W,Singapore, 
298,0272/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,97,"International Trading Co., CV.",Personal Access Network,"MyPad / My723 Android Tablet 7""",China, 
299,0273/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,114,Sony Mobile Communications AB,Pesawat Telepon Selular,Sony / Sony Xperia ZL C6502,China, 
300,0274/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,140,"Vizta Telesindo Prakarsa, PT.",Pesawat Telepon Selular,Xevian / PX-500,China, 
301,0275/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,2964(2012),"Dua Rajawali, PT.",PONSEL DUAL GSM (900/1800 MHz),SKY CALL / S800,China, 
302,0276/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,22,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / C5,China, 
303,0277/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,43,"Huawei Tech Investment, PT.",Antenna,Agisson / DX-1710-2200-18i-3F,China, 
304,0278/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,44,"Huawei Tech Investment, PT.",Antenna,Agisson / DX-1710-2200/1710-2200-65/65-18i18i-M/M,China, 
305,0279/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,45,"Huawei Tech Investment, PT.",Antenna,"Agisson / DX-1710-2200-65-19,5i-M",China, 
306,0280/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,46,"Huawei Tech Investment, PT.",Antenna,Agisson / DX-1710-2200-65-18i-M,China, 
307,0281/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,47,"Huawei Tech Investment, PT.",Antenna,Agisson / DX-1710-2200-65-18i-0F,China, 
308,0282/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,48,"Huawei Tech Investment, PT.",Antenna,"Agisson / DXX-1710-2200/1710-2200-65/65-19,5i/19,5i-M/M",China, 
309,0283/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,61,"Nusapro Telemedia Persada, PT.","Antenna High Gain Sector 2,4 GHz, 15dBi",airMAX / AM-2G15,China, 
310,0284/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,79,"Venus Inti Jaya, PT.",Pesawat Telepon Selular,Efioo / EF-C8300,China, 
311,0285/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,101,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / Mini,China, 
312,0286/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,143,"Megah Abadi sakti, PT.",Telepon Selular,Sunberry / C-01,China, 
313,0287/SPRHU/BBPPT/I/2013,2013-01-28,2013-01-29,146,"Aries Indo Global, PT.",Pesawat Telepon Selular,CROSS / Q3,China, 
314,0288/SPRHU/BBPPT/I/2013,2013-01-29,2013-01-30,21,"D-Link International Pte., Ltd.","Cloud Cam, Wireless N 360° Home Network Camera",D-Link / DCS-6010L,Taiwan, 
315,0289/SPRHU/BBPPT/I/2013,2013-01-29,2013-01-30,49,Nikon Corporation,Digital Camera,Nikon / COOLPIX S6500,China, 
316,0290/SPRHU/BBPPT/I/2013,2013-01-29,2013-01-30,84,"D-Link International Pte., Ltd.",Wireless N Nano USB Adapter,D-Link / DWA-131,China, 
317,0291/SPRHU/BBPPT/I/2013,2013-01-29,2013-01-30,86,"Asia Samudera, PT",Speaker Aktif Dilengkapi Bluetooth,Dazumba / DZ9930,China, 
318,0292/SPRHU/BBPPT/I/2013,2013-01-29,2013-01-30,89,"Bhakti Sentosa Raya, PT.",Bluetooth Wireless Headphone,Simbadda / S801,China, 
319,0293/SPRHU/BBPPT/I/2013,2013-01-29,2013-01-30,90,"Bhakti Sentosa Raya, PT.",Active Multimedia Subwoofer System,Simbadda / CST3500N,China, 
320,0294/SPRHU/BBPPT/I/2013,2013-01-29,2013-01-30,147,"Aries Indo Global, PT.",Pesawat Telepon Selular,Cross / V12,China, 
321,0295/SPRHU/BBPPT/I/2013,2013-01-29,2013-01-30,155,"Trisakti Universal, PT.",Pesawat Telepon Selular,Blackfox / A3,China, 
