no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
149,0149/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3185(2011),"Mark Empat Indonesia, PT.",ANTENNA MICROWAVE,COMBA / 0.6M 13 GHz ANTENNA/ ML-PG06127SC3,Hongkong, 
150,0150/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3186(2011),"Mark Empat Indonesia, PT.",RADIO MICROWAVE,COMBA / COMBA ML-EC-DS,Hongkong, 
151,0151/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3188(2011),"Hewlett-Packard Indonesia, PT.",HP Wireless Mouse,hp / MORFFTUL,China, 
152,0152/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3189(2011),"Hewlett-Packard Indonesia, PT.",HP Wireless Headset Dongle,hp / WL 188-D,China, 
153,0153/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3190(2011),"Hewlett-Packard Indonesia, PT.",HP Wireless Mouse,hp / MORFFUUL,China, 
154,0154/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3191(2011),"Hewlett-Packard Indonesia, PT.",HP Wireless Headset  ,hp / WL 188 ,China, 
155,0155/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3195(2011),"Cal Technology Indonesia, PT.",3G ROUTER,ONEACCESS / ONCELL 35,France, 
156,0156/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3133(2011),"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / CS1,China, 
157,0157/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3134(2011),"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / CS2,China, 
158,0158/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3135(2011),"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / CS2,China, 
159,0159/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3147(2011),"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,IFONE / T1,China, 
160,0160/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3192(2011),"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A15D09HS,China, 
161,0161/SPRHU/BBPPT/I/2012,2012-01-11,2012-01-12,3193(2011),"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A07D09HS,China, 
162,0162/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-12,2995(2011),"Japan Radio Co., Ltd.",Global IT Controller with Orbcomm Satellite Module,JRC / JRN-200K,Japan, 
163,0163/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-12,3052(2011),"Dini Nusa Kusuma, PT.",BGAN,Wideye / SABRE I,Malaysia, 
164,0164/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-12,3132(2011),"Samsung Electronics Co., Ltd.",WIRELESS LAN ADAPTER,SAMSUNG / WIS12ABGNX,"Korea, Republic of", 
165,0165/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-12,3155(2011),"Supertone, PT.",PESAWAT TELEPON SELULAR,SPC / T-2,China, 
166,0166/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-12,3161(2011),"Trinity, CV.",PESAWAT TELEPON SELULAR,T-One / T401S,China, 
167,0167/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-12,3171(2011),"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,AL BAGHDADI MOBILE / AL505,China, 
168,0168/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-12,3172(2011),"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,AL BAGHDADI MOBILE / 700AB,China, 
169,0169/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-12,3174(2011),"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / B9,China, 
170,0170/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-12,3175(2011),"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / G2,China, 
171,0171/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-12,3184(2011),"Star Multimedia Abadi, PT.",Pesawat Telepon Selular,DGtel / PDA/565,China, 
172,0172/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,2798(2011),"Huawei Tech Investment, PT.",Repeater,Winhap / WHRS18002100FB40,China, 
173,0173/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,2800(2011),"Huawei Tech Investment, PT.",Repeater,Winhap / WHRS18002100F ,China, 
174,0174/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,3004(2011),Broadcom Corporation,Broadcom 802.11b/g/n WLAN+BLUETOOTH PCI-E MINI CARD,BROADCOM / BCM943227HMB,China, 
175,0175/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,3136(2011),"Mirusa Graha, PT.",Repeater UHF,ICOM / IC-GR8520 Freq. 320 - 370 MHz,Japan, 
176,0176/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,3205(2011),"Subur Semesta, PT.",Receiver,VENUS / VD Inova HD,Indonesia, 
177,0177/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,3206(2011),"Subur Semesta, PT.",Receiver,VENUS / VD Juke HD,Indonesia, 
178,0178/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,3207(2011),"Subur Semesta, PT.",Receiver,VENUS / VD Jupiter,Indonesia, 
179,0179/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,3216(2011),"Adyawinsa Dinamika, PT.",DCS-3950-28C Ethernet Switch,DCN / DCS-3950-28C/DC,China, 
180,0180/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,3220(2011),"Prolink Intidata Nusantara, PT.",Wireless IP Camera with Pan/Tilt,Prolink / PIC1005WN,Taiwan, 
181,0181/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,3240(2011),"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / ApeosPort-IV 5070,China, 
182,0182/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,1618(2011),"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,BLACKFOX / Q1T,China, 
183,0183/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,1821(2011),"Duta Sarana Sukses, PT.",Pesawat Telepon Selular,GSTAR / B87,China, 
184,0184/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,2314(2011),"Duta Sarana Sukses, PT.",PESAWAT TELEPON SELULAR,GSTAR / C83,China, 
185,0185/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,2781(2011),"Duta Sarana Sukses, PT.",PESAWAT TELEPON SELULAR,GSTAR / Q188,China, 
186,0186/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,2967(2011),"Star Multimedia Abadi, PT.",Pesawat Telepon Selular,DGtel / 529,China, 
187,0187/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,3200(2011),"Artha Comfortindo Perkasa, PT.",PESAWAT TELEPON SELULAR,COMFORT / C 599,China, 
188,0188/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,3202(2011),"Artha Comfortindo Perkasa, PT.",PESAWAT TELEPON SELULAR,COMFORT / C 833,China, 
189,0189/SPRHU/BBPPT/I/2012,2012-01-12,2012-01-13,3203(2011),"Dian Graha Elektrika, PT.",PESAWAT TELEPON SELULAR,DGE Mobile / D229,China, 
190,0190/SPRHU/BBPPT/I/2012,2012-01-13,2012-01-16,3210(2011),"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / T15,China, 
191,0191/SPRHU/BBPPT/I/2012,2012-01-13,2012-01-16,3222(2011),"General Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,GALAXY / M1,China, 
192,0192/SPRHU/BBPPT/I/2012,2012-01-13,2012-01-16,3223(2011),"Supertone, PT.",PESAWAT TELEPON SELULAR,SPC / S 1,China, 
193,0193/SPRHU/BBPPT/I/2012,2012-01-13,2012-01-16,3232(2011),"Weifang Goertek Technology Co,- Ltd.",3D Eyewear,Panasonic / TY-ER3D4SW,China, 
194,0194/SPRHU/BBPPT/I/2012,2012-01-13,2012-01-16,3234(2011),"Sony Indonesia, PT.",BLUETOOTH KEYBOARD,Sony / SGPWKB1,Taiwan, 
195,0195/SPRHU/BBPPT/I/2012,2012-01-13,2012-01-16,3237(2011),"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,KINGBERRY / K100,China, 
196,0196/SPRHU/BBPPT/I/2012,2012-01-13,2012-01-16,3249(2011),"Vizta Telesindo Prakarsa, PT.",PESAWAT TELEPON SELULAR,XEVIAN / X-55,China, 
197,0197/SPRHU/BBPPT/I/2012,2012-01-13,2012-01-16,3250(2011),"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,KINGBERRY / K111,China, 
198,0198/SPRHU/BBPPT/I/2012,2012-01-16,2012-01-17,1350(2011),"Motorola Solutions, Inc.",Mobile Computer,Motorola / MC75A6HF,China, 
199,0199/SPRHU/BBPPT/I/2012,2012-01-16,2012-01-17,2880(2011),"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 901,China, 
200,0200/SPRHU/BBPPT/I/2012,2012-01-16,2012-01-17,3009(2011),"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 9900,China, 
201,0201/SPRHU/BBPPT/I/2012,2012-01-16,2012-01-17,3037(2011),"Comworks Indonesia, PT.",PESAWAT TELEPON SELULAR,eTouch / TB33,China, 
202,0202/SPRHU/BBPPT/I/2012,2012-01-16,2012-01-17,3176(2011),"Balikpapan Televisi, PT.",TV TRANSMITTER UHF,ABE / TX2000-UHF,Italy, 
203,0203/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,2335(2011),"Duta Sarana Sukses, PT.",PESAWAT TELEPON SELULAR,GSTAR / Q22,China, 
204,0204/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,2806(2011),"Cisco Systems Indonesia, PT.",Unified Communications Solution,"Cisco / CIUS-MS-HS, Cisco Media Station with CIUS-7-K9, Cisco CIUS Tablet",Thailand, 
205,0205/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3047(2011),"Triduta Mitra Sejahtera, PT.",3G Router,ADVAN / JR-100,China, 
206,0206/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3102(2011),"Subur Semesta, PT.",Light Tab 2,ZTE / V9A,China, 
207,0207/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3119(2011),"Meghantara Multimedia Solusindo, PT.",PESAWAT TELEPON SELULAR,G FIVE / A57,China, 
208,0208/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3145(2011),"Hewlett-Packard Indonesia, PT.",HP Laserjet MFP Analog Fax Accessory,Hp / BOISB-1102-00,China, 
209,0209/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3178(2011),Sony Ericsson Mobile Communications AB (SEAB),PESAWAT TELEPON SELULAR,SONY ERICSSON / Sony Ericsson XPERIA S LT26i / Sony XPERIA S LT26i / XPERIA S LT26i / LT26i,China, 
210,0210/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3201(2011),"Air Hidup, PT.",Modem Selular,Airflash /AH-009 CDMA 2000 1X 800/1900 MHz,China, 
211,0211/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3204(2011),"Triduta Mitra Sejahtera, PT.",Modem,ADVAN / DE-A,China, 
212,0212/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3224(2011),"Mitra Bisnis Integrasi, PT.",BOOSTER,TALENT / 9102B,Indonesia, 
213,0213/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3225(2011),"MLW Telecom, PT.",REMOTE WIRELESS,SPEEDUP / SU-USR1,China, 
214,0214/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3238(2011),"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / G263,China, 
215,0215/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3239(2011),"General Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,ITU / ITU 8178,China, 
216,0216/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3243(2011),"General Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,ITU / ITU 8168,China, 
217,0217/SPRHU/BBPPT/I/2013,2012-01-17,2012-01-18,3248(2011),"Vizta Telesindo Prakarsa, PT.",PESAWAT TELEPON SELULAR,XECIAN / X-33,China, 
218,0218/SPRHU/BBPPT/I/2013,2012-01-17,2012-01-18,3251(2011),"Hon Hai Precision Ind. Co., Ltd.",WIRELESS LAN ADAPTOR,Foxconn / T77H330,China, 
219,0219/SPRHU/BBPPT/I/2014,2012-01-17,2012-01-18,3257(2011),"Tokai Rika Co., Ltd.",Electronic Key,Tokai Rika / B77EA,Japan, 
220,0220/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3208(2011),Denso Wave Incorporated,Handheld Terminal,NEC / S1635-01B,China, 
221,0221/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3209(2011),Denso Wave Incorporated,Handheld Terminal,NEC / S1635-01A,China, 
222,0222/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3252(2011),"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / G 169,China, 
223,0223/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3255(2011),"Wellcomm Ritelindo Pratama, PT.",PESAWAT TELEPON SELULAR,WELLCOMM / PRADO 2,China, 
224,0224/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3256(2011),"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / G 269,China, 
225,0225/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3258(2011),"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / G10T,China, 
226,0226/SPRHU/BBPPT/I/2012,2012-01-17,2012-01-18,3259(2011),"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / PD11,China, 
227,0227/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3212(2011),"Wellcomm Ritelindo Pratama, PT.",Bluetooth Headset,MOTOROLA / HZ750,China, 
228,0228/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3215(2011),"Mobile Sarana Sentosa, PT.",PDA,PIDION / BM 170,"Korea, Republic of", 
229,0229/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3218(2011),"Samsung Electronics Indonesia, PT.",Bluetooth,Samsung / HM1200,China, 
230,0230/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3231(2011),"Chicony Electronics Co., Ltd.",Wireless Keyboard,Dell / KM713,China, 
231,0231/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3236(2011),"Panasonic Gobel Energy Indonesia, PT.",Keyence BT-910 Handy Scanner,Keyence / BT-9100,Japan, 
232,0232/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3246(2011),Sony Ericsson Mobile Communications AB (SEAB),PESAWAT TELEPON SELULAR,SONY ERICSSON / Sony Ericsson XPERIA U ST25i / Sony XPERIA U ST25i / XPERIA U ST25i / ST25i,China, 
233,0233/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3260(2011),"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / G9T,China, 
234,0234/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3261(2011),"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / PD10,China, 
235,0235/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3262(2011),"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / F6,China, 
236,0236/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3263(2011),"General Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,ITU / ITU 8188,China, 
237,0237/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3265(2011),"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,KINGBERRY / K118,China, 
238,0238/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3266(2011),"Vizta Telesindo Prakarsa, PT.",PESAWAT TELEPON SELULAR,XEVIAN / X-11,China, 
239,0239/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3268(2011),"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,NEXCOM / TOUNG,China, 
240,0240/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3269(2011),"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,G-NET / GN-29,China, 
241,0241/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3271(2011),"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,G-NET / GN-38,China, 
242,0242/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3273(2011),"Megah Abadi Sakti, PT.",PESAWAT TELEPON SELULAR,Sunberry / E-2,China, 
243,0243/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3276(2011),"Agna Prosperindo Abadi, PT.",TABLET PC,Amethyst / Apad LX-108,China, 
244,0244/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3277(2011),Logitech Far East Ltd.,2.4 GHz Cordless Mouse,DELL / WM311,China, 
245,0245/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3278(2011),Garmin Corporation,Mobile Short Range Data Transmitter,GARMIN / eTrex 30,China, 
245,0246/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3279(2011),"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,KINGBERRY / K123,China, 
247,0247/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3280(2011),"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-G962,China, 
248,0248/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3281(2011),"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-G927,China,  
249,0249/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3282(2011),"Wellcomm Ritelindo Pratama, PT.",Buetooth Headset,Motorola / HZ270,China, 
250,0250/SPRHU/BBPPT/I/2012,2012-01-18,2012-01-19,3283(2011),"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / PD9,China, 
251,0251/SPRHU/BBPPT/I/2012,2012-01-20,2012-01-20,3012(2011),"Nexwave, PT.",Sector Base Station,Connexio / WBS-2400,Singapore, 
252,0252/SPRHU/BBPPT/I/2012,2012-01-20,2012-01-20,3055(2011),"Smart Telecom, PT.",WIRELESS MODEM/ MINI ROUTER,ZTE / AR910B,China, 
253,0253/SPRHU/BBPPT/I/2012,2012-01-20,2012-01-20,1,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-S7500,China, 
254,0254/SPRHU/BBPPT/I/2012,2012-01-20,2012-01-20,3,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-I9070,China, 
255,0255/SPRHU/BBPPT/I/2012,2012-01-20,2012-01-20,4,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-S6102,China, 
256,0256/SPRHU/BBPPT/I/2012,2012-01-20,2012-01-20,5,"CSL Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / Blueberry / QT8,China, 
257,0257/SPRHU/BBPPT/I/2012,2012-01-20,2012-01-20,6,"Wahana Jaya Selular, PT.",PESAWAT TELEPON SELULAR,TOM / TOM i3,China, 
258,0258/SPRHU/BBPPT/I/2012,2012-01-20,2012-01-20,7,"Wahana Jaya Selular, PT.",PESAWAT TELEPON SELULAR,TOM / TOM 122 X-SPKR,China, 
259,0259/SPRHU/BBPPT/I/2012,2012-01-20,2012-01-20,8,"Sony Indonesia, PT.",WIRELESS KEYBOARD (BLUETOOTH),SONY / CECH-ZKB1HK,China, 
260,0260/SPRHU/BBPPT/I/2012,2012-01-20,2012-01-20,9,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,VISIO / V178,China, 
261,0261/SPRHU/BBPPT/I/2013,2012-01-21,2012-01-20,10,"Global Mobile Technologie, PT.",PESAWAT TELEPON SELULAR,MU PHONE / M 88,China, 
262,0262/SPRHU/BBPPT/I/2012,2012-01-20,2012-01-24,3156(2011),"Huawei Tech Investment, PT.",IP PBX,HUAWEI / SoftCo 5816,China, 
263,0263/SPRHU/BBPPT/I/2012,2012-01-20,2012-01-24,3157(2011),"Huawei Tech Investment, PT.",IP PBX,HUAWEI / SoftCo 9500,China, 
264,0264/SPRHU/BBPPT/I/2012,2012-01-20,2012-01-24,3158(2011),"Huawei Tech Investment, PT.",IP PBX,HUAWEI / SoftCo 5500,China, 
265,0265/SPRHU/BBPPT/I/2012,2012-01-20,2012-01-24,3162(2011),"Huawei Tech Investment, PT.",Media Gateway,HUAWEI / IAD104,China, 
266,0266/SPRHU/BBPPT/I/2012,2012-01-24,2012-01-24,3214(2011),"Boma Internusa, PT.",Handy Talky,STARCOM / SC-3000 Freq. 136 - 174 MHz,China, 
267,0267/SPRHU/BBPPT/I/2012,2012-01-24,2012-01-24,3233(2011),Johnson Controls Inc.,Bluetooth Telematics Device,Johnson Controls / CB2-BLUE12M,United States, 
268,0268/SPRHU/BBPPT/I/2012,2012-01-24,2012-01-24,11,"Mepcon Integra Nusa, PT.",SMART CELLULAR MODEM,ROBUSTEL / M1000-JC65IB,China, 
269,0269/SPRHU/BBPPT/I/2012,2012-01-24,2012-01-24,14,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / A7,China, 
270,0270/SPRHU/BBPPT/I/2012,2012-01-24,2012-01-24,16,"Star Multimedia Abadi, PT.",PESAWAT TELEPON SELULAR,DGtel / 566,China, 
271,0271/SPRHU/BBPPT/I/2012,2012-01-24,2012-01-24,21,"Dynatama Internusa, PT.",PESAWAT TELEPON SELULAR,TITAN / T 367,China, 
272,0272/SPRHU/BBPPT/I/2012,2012-01-24,2012-01-24,27,"Dynatama Internusa, PT.",PESAWAT TELEPON SELULAR,TITAN / T 369,China, 
273,0273/SPRHU/BBPPT/I/2012,2012-01-24,2012-01-24,26,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,KING BERRY / K85,China, 
274,0274/SPRHU/BBPPT/I/2012,2012-01-24,2012-01-24,35,"Indo Global Solution, PT.",PESAWAT TELEPON SELULAR,ALCATEL / OT-203C,China, 
275,0275/SPRHU/BBPPT/I/2012,2012-01-24,2012-01-24,36,"Metrotech Jaya Komunikasi Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / G257,China, 
276,0276/SPRHU/BBPPT/I/2012,2012-01-25,2012-01-25,2958(2011),"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,Micxon / OX1,China, 
277,0277/SPRHU/BBPPT/I/2012,2012-01-25,2012-01-25,3228(2011),Askey Computer Corporation,Wireless LAN Adapter,Panasonic / WLU5151-D81,China, 
278,0278/SPRHU/BBPPT/I/2012,2012-01-25,2012-01-25,3229(2011),Askey Computer Corporation,Wireless LAN Adapter,Panasonic / WLU5150-D81,China, 
279,0279/SPRHU/BBPPT/I/2012,2012-01-25,2012-01-25,3267(2011),"Jagarti Sarana Telekomunikasi, PT.",GSM ALARM SYSTEM,BURGLAR ALARM SYSTEM / BS-515,China, 
280,0280/SPRHU/BBPPT/I/2012,2012-01-25,2012-01-25,3284(2011),"Infoglobal Teknologi Semesta, PT.",HI-PHONE MAESTRO IVR MODEL,WAY2CALL / PM004LBL01-IVR,United States, 
281,0281/SPRHU/BBPPT/I/2012,2012-01-25,2012-01-25,3287(2011),Buffalo Kokuyo Supply Inc.,Bluetooth Stereo Headset,iBuffalo / BSHSBE18,Taiwan, 
282,0282/SPRHU/BBPPT/I/2012,2012-01-25,2012-01-25,3288(2011),Buffalo Kokuyo Supply Inc.,Bluetooth Stereo Headset,iBuffalo / BSHSBE15,Taiwan, 
283,0283/SPRHU/BBPPT/I/2012,2012-01-25,2012-01-25,2,Chenming Mold Ind Corp.,Battrey Pen,htc / ST D700,China, 
284,0284/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,2348(2011),"Vagus Multi Technology, PT.",PESAWAT TELEPON SELULAR,iLEXUS / I12,China, 
285,0285/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,3044(2011),"Vagus Multi Technology, PT.",PESAWAT TELEPON SELULAR,SIMTOP / S17,China, 
286,0286/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,3244(2011),"Media Power Technology, PT.",PESAWAT TELEPON SELULAR,KHAR / X119,China, 
287,0287/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,17,"Wahana Jaya Selular, PT.",PESAWAT TELEPON SELULAR,TOM / TOM i5,China, 
288,0288/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,18,"Wahana Jaya Selular, PT.",PESAWAT TELEPON SELULAR,TOM / TOM i6,China, 
289,0289/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,22,"Wahana Jaya Selular, PT.",PESAWAT TELEPON SELULAR,TOM / TOM 5D,China, 
290,0290/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,24,"Wahana Jaya Selular, PT.",PESAWAT TELEPON SELULAR,TOM / TOM 260T,China, 
291,0291/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,25,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,KING BERRY / P85,China, 
292,0292/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,31,"Konten Indomedia Pratama, PT.",PESAWAT TELEPON SELULAR,IMO / B19,China, 
293,0293/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,52,"Media Power Technology, PT.",PESAWAT TELEPON SELULAR,KHAR / K555,China, 
294,0294/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,53,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / PD8,China, 
295,0295/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,3198(2011),"Cakrawala Andalas Televisi, PT.",Pemancar Televisi,IMP-THOMCAST Assembly / 2kW Transmitter,Italy, 
296,0296/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,3289(2011),"Datascrip, PT.",Printer Multifungsi,Canon / / MX437,Vietnam, 
297,0297/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,3290(2011),"Datascrip, PT.",Printer Multifungsi,Canon / / MX517,Vietnam, 
298,0298/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,3291(2011),"Datascrip, PT.",Printer Multifungsi,Canon / E600,Vietnam, 
299,0299/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,3292(2011),"Datascrip, PT.",PRINTER MULTIFUNGSI,CANON / MX377,Vietnam, 
300,0300/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,54,"Supertone, PT.",PESAWAT TELEPON SELULAR,SPC / T 3,China, 
301,0301/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,55,"Global Mobile Technologie, PT.",PESAWAT TELEPON SELULAR,STRAWBERRY / ST 99,China, 
302,0302/SPRHU/BBPPT/I/2012,2012-01-26,2012-01-27,63,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-325,China, 
