no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
12,0151/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,79,PT. Huawei Tech Investment,ANTENNA,"AGISSON / DXXX-824-960/1710-2170/1710-2170-65/65/65-16,5i/16,5i/16i-M/M/M",China,
13,0152/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,80,PT. Huawei Tech Investment,ANTENNA,"AGISSON / DXXX-824-960/1710-2170/1710-2170-65/65/65-17,5i/17,5i/17i-M/M/M",China,
14,0153/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,86,PT. Huawei Tech Investment,ANTENNA,ANDREW / HBX-3319DS-VTM,China,
15,0154/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,89,PT. Metrotech Jaya Komunika,Pesawat Telepon Selular,NEXIAN / NX-G788,China,
16,0155/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,90,PT. Metrotech Jaya Komunika,Pesawat Telepon Selular,NEXIAN / NX-G381,China,
17,0156/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,91,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TI-PHONE / E87,China,
18,0157/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,93,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TI-PHONE / T28,China,
19,0158/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,97,PT. LG Electronics Indonesia,Pesawat Telepon Selular,LG / BL20,China,
20,0159/SPRHU/BBPPT/II/2010,2010-02-02,2010-02-03,2203 (2009),PT. Vagus Multi Technology,Pesawat Telepon Selular,Lexus / L11,"Korea, Republic Of",
21,0160/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-04,56,PT. Huawei Tech Investment,MODEM SELULAR,HUAWEI / E161,China,
22,0161/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-04,63,PT. Motorola Indonesia,Bluetooth,motorola / Bluetooth Headset H 520,China,
23,0162/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-04,96,"D-Link International Pte., Ltd.",Modem Selular,"D-Link / WCDMA/HSDPA 3,5G Dongle / DWM-151",China,
24,0163/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-04,98,PT. LG Electronics Indonesia,Modem Selular,LG / USB Modem / LUU2110TI,China,
25,0164/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-04,101,PT. Maju Express Indonesia,Pesawat Telepon Selular,MITO / 8500,"Korea, Republic Of",
26,0165/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-04,117,PT. Smart Telecom,Fixed Wireless Phone,SMARTFREN / Alcatel CF80d / F9X,China,
27,0166/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-04,118,PT. Smart Telecom,Pesawat Telepon Selular,SMARTFREN / OT-203C,China,
28,0167/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-05,2163 (2009),PT. Bluevision Group,PESAWAT TELEPON SELULAR,ANGGREK / 9930A,China,
29,0168/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-05,2183 (2009),PT. Nusatrindo Sejati,PESAWAT PBX,NEC / SV8100,Thailand,
30,0169/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-05,2184 (2009),PT. Duta Nitsuko Abadi,PESAWAT PBX,NEC / SV8101,Thailand,
31,0170/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-05,2185 (2009),PT. Duta Nitsuko Abadi,PESAWAT KEY TELEPHONE SYSTEM (KTS),NEC / DTL-24D-IP(BK) TEL,Thailand,
32,0171/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-05,2186 (2009),PT. Nusatrindo Sejati,PESAWAT KEY TELEPHONE SYSTEM (KTS),NEC / DTL-24D-IP(BK) TEL,Thailand,
33,0172/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-05,2200 (2009),PT. Surya Total Pertiwi,Modem Selular,ETM PACIFIC / ETM9560-1 GSM/GPRS Terminal,Australia,
34,0173/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-05,27,PT. Surya Energi Indotama,Modem Selular,Wavecom / FASTRACK SUPREME 20,France,
35,0174/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-05,54,PT. Galaxy,Pemancar Radio Siaran FM,R.V.R. Elettronica / VJ1000 HP,Italy,
36,0175/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-05,110,PT. Bejana Nusa Agung,PESAWAT TELEPON SELULAR,IT MOBILE / X-36,China,
37,0176/SPRHU/BBPPT/II/2010,2010-02-03,2010-02-05,111,PT. Vagus Multi Technology,Pesawat Telepon Selular,Lexus / L16,China,
38,0177/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-08,34,PT. Damai Sejati,Pesawat PBX,PANASONIC / Voice Processing System / KX-TVM50BX,Japan,
39,0178/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-08,57,"PT. Astra Graphia, TBK",Mesin Multifungsi,Fuji Xerox / ApeosPort-IV C3370,China,
40,0179/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-08,58,"PT. Astra Graphia, TBK",Mesin Multifungsi,Fuji Xerox / ApeosPort-IV C2270,China,
41,0180/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-08,104,"PT. Astra Graphia, TBK",MESIN MULTIFUNGSI,FUJI XEROX / APEOSPORT-IV C4470,China,
42,0181/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-08,105,"PT. Astra Graphia, TBK",MESIN MULTIFUNGSI,FUJI XEROX / APEOSPORT-IV C5570,China,
43,0182/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-08,106,"PT. Astra Graphia, TBK",MESIN MULTIFUNGSI,FUJI XEROX / DOCUCENTRE-IV C4470,China,
44,0183/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-08,107,"PT. Astra Graphia, TBK",MESIN MULTIFUNGSI,FUJI XEROX / DOCUCENTRE-IV C5570,China,
45,0184/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-08,119,PT. Samart I-Mobile Indonesia,Pesawat Telepon Selular,i-mobile / 2205,Thailand,
46,0185/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-08,120,PT. Samart I-Mobile Indonesia,Pesawat Telepon Selular,i-mobile / DC 5210,Thailand,
47,0186/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-08,126,CV. Dunia Mandiri,PESAWAT TELEPON SELULAR,NOKIA 1202-2/RH-112,India,
48,0187/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-09,2063 (3009),PT. Metrotech Jaya Komunika,Pesawat Telepon Selular,NEXIAN / NX-E 651 (CDMA 1900 MHz),China,
49,0188/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-09,2076 (2009),PT. Dian Graha Elektrika,Global Positioning System (GPS),DIGA / GT02,China,
50,0189/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-09,2079 (2009),PT. Dwi Utama Perkasa,Pesawat Telepon Selular,MAXTRON / MG 133,China,
51,0190/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-09,45,Samsung Electronics Co. Ltd.,FM Transmitter,SAMSUNG / FM Transmitter Module for TV / KSR-MX028,Hongkong,
52,0191/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-09,77,PT. Huawei Tech Investment,OPTICAL LINE TERMINAL (OLT),HUAWEI / MA5600T,China,
53,0192/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-09,78,PT. Huawei Tech Investment,OPTICAL LINE TERMINAL (OLT),HUAWEI / MA5603T,China,
54,0193/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-09,113,PT. ZTE Indonesia,PESAWAT TELEPON SELULAR,ZTE / C36X,China,
55,0194/SPRHU/BBPPT/II/2010,2010-02-04,2010-02-09,131,PT. Haier Telecom Indonesia,Pesawat Telepon Selular,Haier / EC2828 (CDMA800 MHz),China,
56,0195/SPRHU/BBPPT/II/2010,2010-02-09,2010-02-11,2059 (2009),PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / CP-7916,United States,
57,0196/SPRHU/BBPPT/II/2010,2010-02-09,2010-02-11,2133 (2009),PT. LG Electronics Indonesia,Wireless LAN,LG / WiFi Dongle / AN-WF100,Taiwan,
58,0197/SPRHU/BBPPT/II/2010,2010-02-09,2010-02-11,26,PT. LG Electronics Indonesia,Wireless LAN,"LG / 802,11b/g/n USB Module/WN7522C2",Taiwan,
59,0198/SPRHU/BBPPT/II/2010,2010-02-09,2010-02-11,138,PT. Radio Bali Mandala Perkasa,Pemancar Radio Siaran,R.V.R. Elettronica / PTX LCD,Italy,
60,0199/SPRHU/BBPPT/II/2010,2010-02-09,2010-02-11,143,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TI-PHONE / T38,China,
61,0200/SPRHU/BBPPT/II/2010,2010-02-10,2010-02-12,2058 (2009),PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / CP-7915G,United States,
62,0201/SPRHU/BBPPT/II/2010,2010-02-10,2010-02-12,2064 (2009),PT. Metrotech Jaya Komunika,Pesawat Telepon Selular,NEXIAN / ED651,China,
63,0202/SPRHU/BBPPT/II/2010,2010-02-10,2010-02-12,2127 (2009),PT. IBM Indonesia,IP Phone,Cisco / CP7915,China,
64,0203/SPRHU/BBPPT/II/2010,2010-02-10,2010-02-12,14,PT. Ecs Indo Jaya,Wireless Router,"Buffalo / 802,11b/g/n / WHR-G300N V2",China,
65,0204/SPRHU/BBPPT/II/2010,2010-02-10,2010-02-12,65,PT. Amtel Indonesia,Block Up Converter (BUC),Amplus Comm / AM-9331-5637-WDEU 5W,Singapore,
66,0205/SPRHU/BBPPT/II/2010,2010-02-10,2010-02-12,82,PT. Huawei Tech Investment,RADIO MICROWAVE,HUAWEI / RTN XMC 18G,China,
67,0206/SPRHU/BBPPT/II/2010,2010-02-11,2010-02-12,21,PT. MLW Telecom,MODEM SELULAR,SPEEDUP / SU-6800/USB,China,
68,0207/SPRHU/BBPPT/II/2010,2010-02-11,2010-02-12,72,PT. Sampoerna Telekomunikasi Indonesia,Fixed Wireless Terminal,Huawei / ETS 2055,China,
69,0208/SPRHU/BBPPT/II/2010,2010-02-11,2010-02-12,76,PT. Huawei Tech Investment,RADIO MICROWAVE,HUAWEI / RTN XMC 7G,China,
70,0209/SPRHU/BBPPT/II/2010,2010-02-11,2010-02-12,81,PT. Huawei Tech Investment,RADIO MICROWAVE,HUAWEI / RTN XMC 8G,China,
71,0210/SPRHU/BBPPT/II/2010,2010-02-11,2010-02-12,88,"Casio Computer Co., Ltd.",Wireless LAN,Casio / YW-3,Taiwan,
72,0211/SPRHU/BBPPT/II/2010,2010-02-11,2010-02-12,121,PT. Samart I-Mobile Indonesia,Pesawat Telepon Selular,i-mobile / IE 6010,Thailand,
73,0212/SPRHU/BBPPT/II/2010,2010-02-11,2010-02-12,139,PT. ComWorks Indonesia,Pesawat Telepon Selular,eTOUCH / 303 PRO,China,
74,0213/SPRHU/BBPPT/II/2010,2010-02-11,2010-02-12,142,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TI-PHONE / T69,China,
75,0214/SPRHU/BBPPT/II/2010,2010-02-11,2010-02-12,153,CV. Kota Tombo Makmur,PESAWAT TELEPON SELULAR,MICRON / MC 68,China,
76,0215/SPRHU/BBPPT/II/2010,2010-02-11,2010-02-15,84,PT. Huawei Tech Investment,RADIO MICROWAVE,HUAWEI / RTN XMC 13G,China,
77,0216/SPRHU/BBPPT/II/2010,2010-02-11,2010-02-15,61,PT. Alssa Corporindo,Repeater,TEAM SIMOCO / Radio Base Station Repeater / Xfin Blade,United Kingdom,
78,0217/SPRHU/BBPPT/II/2010,2010-02-11,2010-02-15,83,PT. Huawei Tech Investment,RADIO MICROWAVE,HUAWEI / RTN XMC 23G,China,
79,0218/SPRHU/BBPPT/II/2010,2010-02-11,2010-02-15,85,PT. Huawei Tech Investment,RADIO MICROWAVE,HUAWEI / RTN XMC 15G,China,
80,0219/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-23,2138 (2009),PT. Pusara Indo Prima,Pesawat Telepon Selular,RedBerry / 8900,China,
81,0220/SPRHU/BBPPT/II/2010,2010-02-12,2010-02-17,29,PT. Alssa Corporindo,RADIO BASE STATION REPEATER,TEAM SIMOCO / XFIN BLADE / Xfin 2025,United Kingdom,
82,0221/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,2158 (2009),PT. Cahaya Sejati Telecomindo,GPS Tracker,DIVA / GPS Vehicle Tracker / GT02,China,
83,0222/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,64,PT. Raztel Solusindo Telematika,Global Positioning System (GPS),Raztel / T100,China,
84,0223/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,68,PT. Versakom Indonesia,Two Way Radio,Yaesu / FT-2900R/E,Japan,
85,0224/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,69,PT. Versakom Indonesia,Handy Talky,Yaesu / FT-270R/E,Japan,
86,0225/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,70,PT. Versakom Indonesia,Two Way Radio,Yaesu / FT-1900R/E,Japan,
87,0226/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,71,PT. Versakom Indonesia,Handy Talky,Yaesu / FT250R/E,Japan,
88,0227/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,102,PT. Data Biz Gigantara,BLUETOOTH,TOSHIBA / BTU 1030,China,
89,0228/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,108,Aja Video Systems. Inc.,WLAN,AJA / AJA Video Equipment / Ki Pro,United States,
90,0229/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,109,"Brother Industries, Ltd.",WLAN Module,Brother / WYSAGBUX7,China,
91,0230/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,133,Continental Automotive GmbH,Radio Frequency Transmitter,Continental / 5WK4 9862,Germany,
92,0231/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,151,PT. Aries Indo Global,Pesawat Telepon Selular,Cross / CB 99 (GSM+GSM+CDMA),China,
93,0232/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,154,CV. Kota Tombo Makmur,PESAWAT TELEPON SELULAR,MICRON / MC 88,China,
94,0233/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,155,PT. Megasindo Pratama,Pesawat Telepon Selular,GSTAR / Q83,China,
95,0234/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,156,Sony Ericsson Mobile Communications AB (SEAB).,Pesawat Telepon Selular,Sony Ericsson / Elm J10i2 : UMTS HSDPA900/2100/GSM GPRSA850/900/1800/1900 MHz),China,
96,0235/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,160,PT. Hewlett-Packard Indonesia,FAKSIMILI,HP / HP PRINTER FAX MODULE/ BOISB-0906-00,China,
97,0236/SPRHU/BBPPT/II/2010,2010-02-15,2010-02-17,67,PT. Versakom Indonesia,Two Way Radio,Yaesu / FT-7900R/E,Japan,
98,0237/SPRHU/BBPPT/II/2010,2010-02-16,2010-02-18,74,PT. Megayasa Teknologi Indonesia,Repeater UHF,"Motorola / CDR 500, Freq. 350-400 MHz",Malaysia,
99,0238/SPRHU/BBPPT/II/2010,2010-02-16,2010-02-18,146,PT. Radio Musik Kendari,Pemancar Radio Siaran,SPECTRA / FMX-25,Indonesia,
100,0239/SPRHU/BBPPT/II/2010,2010-02-16,2010-02-18,149,Dell Inc.,Identification Systems,DELL / NOTEBOOK PC WITH INTEGRATED 13.56MHz RFID/PP27LA,Ireland,
101,0240/SPRHU/BBPPT/II/2010,2010-02-16,2010-02-18,157,Sony Ericsson Mobile Communications AB (SEAB).,Pesawat Telepon Selular,Sony Ericsson / Vivaz U5i : UMTS HSDPA900/2100/GSM GPRSA850/900/1800/1900 MHz),China,
102,0241/SPRHU/BBPPT/II/2010,2010-02-16,2010-02-18,158,PT. Samart I-Mobile Indonesia,PESAWAT TELEPON SELULAR,I-MOBILE / IE 3250,Thailand,
103,0242/SPRHU/BBPPT/II/2010,2010-02-16,2010-02-18,227,PT. CMI Teknologi,IP PHONE,JUPHOON / MP 100,China,
104,0243/SPRHU/BBPPT/II/2010,2010-02-16,2010-02-17,168,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,SAMSUNG / GT-I5700 (GSM 850/900/1800/1900MHz and WCDMA900/2100MHz),"Korea, Republic Of",
105,0244/SPRHU/BBPPT/II/2010,2010-02-16,2010-02-19,40,PT. Rohde & Schwarz Indonesia,PEMANCAR TV SIARAN,RODHE &SCHWARZ / PEMANCAR TV ANALOG 5KW/ NH 8603,Germany,
106,0245/SPRHU/BBPPT/II/2010,2010-02-16,2010-02-19,47,PT. Subur Semesta,Modem Selular,VENUS / CDMA EVDO USB Modem / VT 18 EVDO Multi,Indonesia,
107,0246/SPRHU/BBPPT/II/2010,2010-02-16,2010-02-19,103,PT. Data Biz Gigantara,WIFI,REALTEK / RTL8191SE,China,
108,0247/SPRHU/BBPPT/II/2010,2010-02-17,2010-02-19,135,PT. Panca Komunindo Perkasa,IP PBX,SOUNDWIN / IPX-404,Taiwan,
109,0248/SPRHU/BBPPT/II/2010,2010-02-17,2010-02-19,136,PT. Panca Komunindo Perkasa,IP Phone,SOUNDWIN / P 100 SIP IP Phone / P 100,Taiwan,
110,0249/SPRHU/BBPPT/II/2010,2010-02-17,2010-02-19,164,PT. Astrindo Starvision,Wireless Mouse,Mocrosoft / 1427,China,
111,0250/SPRHU/BBPPT/II/2010,2010-02-17,2010-02-19,165,PT. Astrindo Starvision,Wireless Transceiver,Microsoft / 1447,China,
112,0251/SPRHU/BBPPT/II/2010,2010-02-17,2010-02-19,60,PT. Catur Mitra Adhikara,Pemancar Radio Siaran,Broadcast Electronics / STX LP 3 kW,United States,
113,0252/SPRHU/BBPPT/II/2010,2010-02-17,2010-02-19,150,Dell Inc.,Identification Systems,DELL / NOTEBOOK PC WITH INTEGRATED 13.56MHz RFID/PP30LA,Ireland,
114,0253/SPRHU/BBPPT/II/2010,2010-02-18,2010-02-22,92,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TI-PHONE / T89,China,
115,0254/SPRHU/BBPPT/II/2010,2010-02-18,2010-02-22,94,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TI-PHONE / T77,China,
116,0255/SPRHU/BBPPT/II/2010,2010-02-18,2010-02-22,95,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TI-PHONE / T78,China,
117,0256/SPRHU/BBPPT/II/2010,2010-02-18,2010-02-22,114,PT. Cakrawala Multi Komunikasi Pusat Jakarta,Handy Talky,ALINCO / DJ 196 TFN FREQ. 136-174 MHz,Japan,
118,0257/SPRHU/BBPPT/II/2010,2010-02-18,2010-02-22,115,PT. Cakrawala Multi Komunikasi Pusat Jakarta,HF TRANSCEIVER,"ALINCO / DX-SR8 FREQ. 1,8 - 30MHz",Japan,
119,0258/SPRHU/BBPPT/II/2010,2010-02-18,2010-02-22,116,PT. Cakrawala Multi Komunikasi Pusat Jakarta,Handy Talky,ALINCO / DJ 195 TFN FREQ. 136-174 MHz,Japan,
120,0259/SPRHU/BBPPT/II/2010,2010-02-18,2010-02-22,173,PT. Pusara Indo Prima,Pesawat Telepon Selular,Red Berry / 8800i,China,
121,0260/SPRHU/BBPPT/II/2010,2010-02-18,2010-02-22,172,PT. Sarindo Nusa Pratama,PESAWAT TELEPON SELULAR,D-ONE / DG658,China,
122,0261/SPRHU/BBPPT/II/2010,2010-02-18,2010-02-22,132,Continental Automotive GmbH,Radio Frequency Transmitter,Continental / 5WK4 9662,Germany,
123,0262/SPRHU/BBPPT/II/2010,2010-02-18,2010-02-22,215,Motorola Inc.,Wireless Imager Scanner,Motorola/Symbol / DS6878,Mexico,
124,0263/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-22,123,PT. Multiintegra,Transponder,Jotron Tron / Jotron Tron UAIS TR-2500,Singapore,
125,0264/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-22,162,"Tokai Rika Co., Ltd.",Low Power Transmitter,Tokai Rika / Tuner / B72UA,Japan,
126,0265/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-22,163,Toyota Motor Corporation,Pesawat Daya Rendah,Toyota Motor Corporation / Smart LF Oscillator / TMLF8-10,Japan,
127,0266/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-22,175,PT. Nokia Indonesia,Pesawat Telepon Selular,NOKIA / C3-00/ RM-614 (GSM 850/900/1800/1900 + WLAN + Bluetooth),China,
128,0267/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-22,176,PT. Nokia Indonesia,PESAWAT TELEPON SELULAR,"NOKIA / C5-00/ RM-645 (HSDPA/HSUPA, WCDMA900/2100, GSM/EDGE 850/900/1800/1900 + Bluetooth)",China,
129,0268/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-23,178,PT. Konten Indomedia Pratama,PESAWAT TELEPON SELULAR,IMO / i178,China,
130,0269/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-23,99,PT. Rohde & Schwarz Indonesia,PEMANCAR TV SIARAN,ROHDE&SCHWARZ / NH 8303,Germany,
131,0270/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-23,122,PT. Cakrawala Multi Komunikasi Pusat Jakarta,Handy Talky,Fistcom / FC-R88 (136 - 174MHz),China,
132,0271/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-23,159,PT. Samart I-Mobile Indonesia,MODEM SELULAR,I-MOBILE / U 3300,Thailand,
133,0272/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-23,191,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / GT-E1081T (GSM 850/900/1800/1900 MHz),China,
134,0273/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-23,152,PT. Radio Citra Mandiri Perkasa Lestari,PEMANCAR RADIO SIARAN,SINTECK / EX30,Brasil,
135,0274/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-23,161,"Y Soft, s.r.o.",Pesawat Daya Rendah,Y Soft SafeQ / USB Card Reader / YU01010,Czech Republic,
136,0275/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-23,180,PT. Radio Lawero,TX Transmitter 100.2 FM,D E A / 300 Watt,Indonesia,
137,0276/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-23,189,PT. Sarindo Nusa Pratama,PESAWAT TELEPON SELULAR,D-ONE / DG588,China,
138,0277/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-23,192,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / GT-E1085F (GSM 900/1800 MHz),China,
139,0278/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-23,195,PT. Dunia Marine Internusa,Global Positioning System (GPS),Garmin / nuvi 715,Taiwan,
140,0279/SPRHU/BBPPT/II/2010,2010-02-19,2010-02-23,198,PT. MLW Telecom,BLUETOOTH,TOSHIBA / WB111C-C1,Taiwan,
141,0280/SPRHU/BBPPT/II/2010,2010-02-22,2010-02-24,148,PT. Motorola Indonesia,BLUETOOTH,MOTOROLA / BLUETOOTH HEADSET HX1,China,
142,0281/SPRHU/BBPPT/II/2010,2010-02-22,2010-02-24,199,PT. Axindo Infotama,Bluetooth,Jabra / Bluetooth Headset / JABRA HALO (OTE5),China,
143,0282/SPRHU/BBPPT/II/2010,2010-02-25,2010-02-25,127,PT. Reksa Birama Media,Antenna,OMB / Panel Antenna TV / PD-2000,Spain,
144,0283/SPRHU/BBPPT/II/2010,2010-02-25,2010-02-25,128,PT. Reksa Birama Media,Pemancar Televisi,TAYLOR / CCIR-1 P30-2 KW,United Kingdom,
145,0284/SPRHU/BBPPT/II/2010,2010-02-25,2010-02-25,129,PT. Yogyakarta Tugu Televisi,Pemancar Tv Siaran,OMB / MOT 10.000,Spain,
146,0285/SPRHU/BBPPT/II/2010,2010-02-25,2010-02-25,130,PT. Yogyakarta Tugu Televisi,Radio Link Microwave,"OMB / Compac 3,5-7,5 Ghz 8w",Spain,
1,0286/SPRHU/BBPPT/II/2010,2010-02-25,2010-03-02,2148 (2009),CV. Aego Indonesia,Pesawat Telepon Selular,AEGO / i45,China,
2,0287/SPRHU/BBPPT/II/2010,2010-02-25,2010-03-02,87,PT. Huawei Tech Investment,Pesawat Telepon Selular,HUAWEI / U7510-S,China,
3,0288/SPRHU/BBPPT/II/2010,2010-02-25,2010-03-02,125,PT. Indonusa Komunikasi,PESAWAT TELEPON SELULAR,DEZZO / D 633,China,
4,0289/SPRHU/BBPPT/II/2010,2010-02-25,2010-03-02,174,PT. Motorola Indonesia,Two Way Radio,MOTOROLA / MTX960 Freq. 806-870 MHz,Malaysia,
5,0290/SPRHU/BBPPT/II/2010,2010-02-25,2010-03-02,181,PT. Yestv Indonesia,Set Top Box Satellite,YESTV / DVBS Receiver / JR-8900,China,
6,0291/SPRHU/BBPPT/II/2010,2010-02-25,2010-03-02,193,PT. Yestv Indonesia,Antenna Satellite,YESTV / Parabolic DSK-09/100 / S9102U,China,
7,0292/SPRHU/BBPPT/II/2010,2010-02-25,2010-03-02,200,CV. Hargane Indo Prima,PESAWAT TELEPON SELULAR,ADLINE / JC51 PRO,China,
8,0293/SPRHU/BBPPT/II/2010,2010-02-25,2010-03-02,201,CV. Aego Indonesia,Pesawat Telepon Selular,AEGO / i80,China,
9,0294/SPRHU/BBPPT/II/2010,2010-02-25,2010-03-02,207,PT. Megasindo Pratama,Pesawat Telepon Selular,GSTAR / Q84,China,
10,0295/SPRHU/BBPPT/II/2010,2010-02-25,2010-03-02,209,PT. Samart I-Mobile Indonesia,Pesawat Telepon Selular,I-MOBILE / 1011,Thailand,
11,0296/SPRHU/BBPPT/II/2010,2010-02-25,2010-03-02,210,PT. Samart I-Mobile Indonesia,Pesawat Telepon Selular,I-MOBILE / 2211,Thailand,
12,0297/SPRHU/BBPPT/II/2010,2010-02-25,2010-03-02,216,PT. Meghantara Multimedia Solusindo,Pesawat Telepon Selular,ViTELL / V707,China,
13,0298/SPRHU/BBPPT/II/2010,2010-02-25,2010-03-02,217,PT. Meghantara Multimedia Solusindo,Pesawat Telepon Selular,ViTELL / V333,China,
14,0299/SPRHU/BBPPT/II/2010,2010-02-25,2010-03-02,224,PT. Radio Suara Pengharapan,Pemancar Radio Siaran,DB Elettronica / PM300/120,Italy,
15,0300/SPRHU/BBPPT/II/2010,2010-02-25,2010-03-02,190,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / GT-S5350(GSM 850/900/1800/1900MHz and WCDMA900/2100MHz),China,
16,0301/SPRHU/BBPPT/III/2010,2010-03-01,2010-03-02,202,CV. Aego Indonesia,Pesawat Telepon Selular,AEGO / i70,China,
17,0302/SPRHU/BBPPT/III/2010,2010-03-01,2010-03-03,2097 (2009),3Com Corporation,Router,3Com / Router 6040 / 3C13840,China,
18,0303/SPRHU/BBPPT/III/2010,2010-03-01,2010-03-03,2,Seiko Epson Corporation,Mesin Multifungsi,EPSON / Epson ME Office 620F / C364A,Indonesia,
19,0304/SPRHU/BBPPT/III/2010,2010-03-01,2010-03-03,36,PT. Freeport Indonesia,Wireless LAN,Mini Site Technologies / Wireless Networks Switch / IMPACT,United States,
20,0305/SPRHU/BBPPT/III/2010,2010-03-01,2010-03-03,37,PT. Freeport Indonesia,Wireless LAN,Mini Site Technologies / Wireless Access Point / IMPACT,United States,
21,0306/SPRHU/BBPPT/III/2010,2010-03-01,2010-03-03,112,Seiko Epson Corporation,Mesin Multifungsi,EPSON / EPSON ME OFFICE 960FWD / C422A,China,
