no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
23,1258/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-03,1177,PT. Data Biz Gigantara,Wi-Fi PCI Mini Card,Broadcom / BCM94313HMGB,China, 
24,1259/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-03,1184,PT. Intersys,PESAWAT TELEPON SELULAR,IVIO / IV GG-1600,China, 
25,1260/SPRHU/BBPPT/VIII/2010,2010-08-03,2010-08-04,1185,PT. Bejana Nusa Agung,PESAWAT TELEPON SELULAR,IT MOBILE / V66,China, 
26,1261/SPRHU/BBPPT/VIII/2010,2010-08-03,2010-08-04,1188,Continental Automotive GmbH,RF-Remote Control System,Continental / Radio Frequency Transmitter / 5WK5 0073,Germany, 
27,1262/SPRHU/BBPPT/VIII/2010,2010-08-03,2010-08-04,1211,"PT. Mitra Telekomunikasi Selular, PT.",Personal Access Network (PAN),Apple / iPhone / A1332,China, 
28,1263/SPRHU/BBPPT/VIII/2010,2010-08-03,2010-08-04,1212,Ralink Technology Corporation,Wireless LAN,"Ralink / 802,.11b/g/n 1T1R Mini Card / RT5390",China, 
29,1264/SPRHU/BBPPT/VIII/2010,2010-08-03,2010-08-04,1260,PT. Nera Indonesia,Ethernet Switch,Extreme / Summit X450a,United States, 
30,1265/SPRHU/BBPPT/VIII/2010,2010-08-03,2010-08-04,2044 (2009),PT. Trisha Jaya Elektrindo,Pemancar Radio Siaran,OMB / EM5000,SPAIN, 
31,1266/SPRHU/BBPPT/VIII/2010,2010-08-03,2010-08-04,1174,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / T300,"Korea, Republic Of", 
32,1267/SPRHU/BBPPT/VIII/2010,2010-08-03,2010-08-04,1189,Continental Automotive GmbH,RF-Remote Control System,Continental / Radio Frequency Transmitter / 5WK5 0079,Germany, 
33,1268/SPRHU/BBPPT/VIII/2010,2010-08-03,2010-08-04,1192,PT. Nokia Indonesia,Pesawat Telepon Selular,Nokia / C6-01/RM-601,China, 
34,1269/SPRHU/BBPPT/VIII/2010,2010-08-03,2010-08-04,1194,PT. Sarindo Putra Persada,Pesawat Telepon Selular,Huawei / G6605,China, 
35,1270/SPRHU/BBPPT/VIII/2010,2010-08-03,2010-08-04,1196,PT. Teletama Artha Mandiri,PESAWAT TELEPON SELULAR,VENERA / EGO C212,China, 
36,1271/SPRHU/BBPPT/VIII/2010,2010-08-03,2010-08-04,1199,PT. Shallwin Enterprises Indonesia,Pesawat Telepon Selular,SB MOBILE / SB 9000,China, 
37,1272/SPRHU/BBPPT/VIII/2010,2010-08-05,2010-08-05,797,PT. Repet Perdana International,Bluetooth Dongle,SENA / PARANI SD 1000,"Korea, Republic Of", 
38,1273/SPRHU/BBPPT/VIII/2010,2010-08-05,2010-08-05,979,PT. GPS Lands Indosolutions,GPS with Bluetooth & WLAN,TRIMBLE / JUNO SC,Taiwan, 
39,1274/SPRHU/BBPPT/VIII/2010,2010-08-05,2010-08-05,1147,PT. Satria Tecnutama Nusantara,GPS (GLOBAL POSITIONING SYSTEM),WITHUS / LR706,Taiwan, 
40,1275/SPRHU/BBPPT/VIII/2010,2010-08-05,2010-08-05,1195,PT. Sensormatic Indonesia,Wireless Detector,Sensormatic / UP4 Primary Antenna / ZS1012-P,Mexico, 
41,1276/SPRHU/BBPPT/VIII/2010,2010-08-05,2010-08-05,1200,PT. Shallwin Enterprises Indonesia,Pesawat Telepon Selular,SB MOBILE / SB 9630,China, 
42,1277/SPRHU/BBPPT/VIII/2010,2010-08-05,2010-08-05,1201,PT. Supertone,Pesawat Telepon Selular,SPC / BOSS-100,China, 
43,1278/SPRHU/BBPPT/VIII/2010,2010-08-05,2010-08-05,1203,PT. Dian Graha Elektrika,PESAWAT TELEPON SELULAR,YOUSHI / B006-A,China, 
44,1279/SPRHU/BBPPT/VIII/2010,2010-08-05,2010-08-05,1205,PT. Jagarti Sarana Telekomunikasi,GPS Tracking GSM,VEHICLE GPS Tracker / VT 310,China, 
45,1280/SPRHU/BBPPT/VIII/2010,2010-08-05,2010-08-05,1206,PT. ZTE Indonesia,PESAWAT TELEPON SELULAR,ZTE / ZTE-C S132,China, 
46,1281/SPRHU/BBPPT/VIII/2010,2010-08-05,2010-08-05,1207,PT. ZTE Indonesia,PESAWAT TELEPON SELULAR,ZTE / ZTE-C S620 (CDMA800 MHz),China, 
47,1282/SPRHU/BBPPT/VIII/2010,2010-08-05,2010-08-05,1209,Sony Ericsson Mobile Communications AB (SEAB).,PESAWAT TELEPON SELULAR,Sony Ericsson / Yendo W150i/Yendo/W150i (GSM GPRS/EDGE 900/1800 MHz),China, 
48,1283/SPRHU/BBPPT/VIII/2010,2010-08-06,2010-08-06,1151,PT. Ampnet Mega Pacific,WIFI,BELKIN / BASIC WIRELESS USB ADAPTER//F7D1101,China, 
49,1284/SPRHU/BBPPT/VIII/2010,2010-08-06,2010-08-06,1152,PT. Ampnet Mega Pacific,WIFI,BELKIN / SURF &SHARE WIRELESS USB ADAPTER/F7D2101,China, 
50,1285/SPRHU/BBPPT/VIII/2010,2010-08-06,2010-08-06,1210,Sony Ericsson Mobile Communications AB (SEAB).,Pesawat Telepon Selular,Sony Ericsson / Xperia X8 E15 i/Xperia X8/X8/E 15i (UMTS HSPA 900/2100 GSM GPRS/EDGE 850/900/1800/1900 MHz),China, 
51,1286/SPRHU/BBPPT/VIII/2010,2010-08-06,2010-08-06,1213,PT. Fpx Indonesia,Pesawat Telepon Selular,eTouch / 657 Pro,China, 
52,1287/SPRHU/BBPPT/VIII/2010,2010-08-06,2010-08-06,1214,PT. Vagus Multi Technology,Pesawat Telepon Selular,Lexus / L 15,China, 
53,1288/SPRHU/BBPPT/VIII/2010,2010-08-06,2010-08-06,1215,PT. Fpx Indonesia,Pesawat Telepon Selular,eTouch / D190,China, 
54,1289/SPRHU/BBPPT/VIII/2010,2010-08-06,2010-08-10,1141,PT. Triduta Mitra Sejahtera,MODEM SELULAR,BLUELINK / BL-HD72M,China, 
55,1290/SPRHU/BBPPT/VIII/2010,2010-08-06,2010-08-10,1204,PT. Dian Graha Elektrika,PESAWAT TELEPON SELULAR,YOUSHI / M8,China, 
56,1291/SPRHU/BBPPT/VIII/2010,2010-08-09,2010-08-10,1027,PT. Konten Indomedia Pratama,PESAWAT TELEPON SELULAR,IMO / i180 (gsm900/1800 MHz),China, 
57,1292/SPRHU/BBPPT/VIII/2010,2010-08-09,2010-08-10,1101,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 65,China, 
58,1293/SPRHU/BBPPT/VIII/2010,2010-08-09,2010-08-10,1169,PT. Maesa Nusatama,Repeater Two Way Radio,Motorola / Mototrbo Repeater / XiR R8200,Malaysia, 
59,1294/SPRHU/BBPPT/VIII/2010,2010-08-09,2010-08-10,1172,PT. Maesa Nusatama,REPEATER,MOTOROLA / C99ED/002C,United States, 
60,1295/SPRHU/BBPPT/VIII/2010,2010-08-09,2010-08-10,1202,PT. Dian Graha Elektrika,PESAWAT TELEPON SELULAR,YOUSHI / U900F,China, 
61,1296/SPRHU/BBPPT/VIII/2010,2010-08-09,2010-08-10,1217,PT. Fpx Indonesia,PESAWAT TELEPON SELULAR,eTOUCH / 616 PRO,China, 
62,1297/SPRHU/BBPPT/VIII/2010,2010-08-09,2010-08-10,1218,PT. Fpx Indonesia,Pesawat Telepon Selular,eTouch / 656 Pro,China, 
63,1298/SPRHU/BBPPT/VIII/2010,2010-08-09,2010-08-10,1219,PT. Fpx Indonesia,PESAWAT TELEPON SELULAR,Etouch / 636 PRO,China, 
64,1299/SPRHU/BBPPT/VIII/2010,2010-08-09,2010-08-10,1278,PT. Damai Sejati,VoIP,Panasonic / Voice Mail System / KX-TVM200BX,Japan, 
65,1300/SPRHU/BBPPT/VIII/2010,2010-08-09,2010-08-10,1281,PT. Damai Sejati,Key Telepohone System,Panasonic / KX-NT305X,Vietnam, 
66,1301/SPRHU/BBPPT/VIII/2010,2010-08-10,2010-08-11,1159,PT. Damai Sejati,Pesawat Telepon Analog,Sahitel / Single Line Telephone / S37,China, 
67,1302/SPRHU/BBPPT/VIII/2010,2010-08-10,2010-08-11,1216,PT. Fpx Indonesia,Pesawat Telepon Selular,eTouch / 232 Pro,China, 
68,1303/SPRHU/BBPPT/VIII/2010,2010-08-10,2010-08-11,1220,PT. Skybee,Pesawat Telepon Selular,Skybee / L173 (GSM/GSM 900/1800),China, 
69,1304/SPRHU/BBPPT/VIII/2010,2010-08-10,2010-08-11,1221,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / C300,China, 
70,1305/SPRHU/BBPPT/VIII/2010,2010-08-10,2010-08-11,1230,PT. Star Global Indonesia,Antenna,Aomyx / XXGP65-16/18-TO-10/0-8,Thailand, 
71,1306/SPRHU/BBPPT/VIII/2010,2010-08-10,2010-08-11,1231,PT. Star Global Indonesia,BTS ANTENNA,AOMYX / XPU65-18-TV,Thailand, 
72,1307/SPRHU/BBPPT/VIII/2010,2010-08-10,2010-08-11,1233,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-G867,China, 
73,1308/SPRHU/BBPPT/VIII/2010,2010-08-10,2010-08-11,1234,CV. Catur Utama,Pesawat Telepon Selular,Comfort / C811,China, 
74,1309/SPRHU/BBPPT/VIII/2010,2010-08-10,2010-08-11,1236,PT. Axindo Infotama,PESAWAT TELEPON SELULAR,MOVI / M318,China, 
75,1310/SPRHU/BBPPT/VIII/2010,2010-08-10,2010-08-11,1237,PT. Axindo Infotama,Pesawat Telepon Selular,Movi / M-218,China, 
76,1311/SPRHU/BBPPT/VIII/2010,2010-08-10,2010-08-11,1276,PT. Huawei Tech Investment,BTS ANTENNA,KATHREIN / 80010217,Germany, 
77,1312/SPRHU/BBPPT/VIII/2010,2010-08-10,2010-08-11,1266,PT. Haier Telecom Indonesia,Pesawat Telepon Selular,Olive / G8100 (900/1800 MHz),China, 
78,1313/SPRHU/BBPPT/VIII/2010,2010-08-11,2010-08-11,1179,PT. Gajah Mandala Jaya,Two Way Radio,TAIT / TP8140 IS (350-400 MHz),New Zealand, 
79,1314/SPRHU/BBPPT/VIII/2010,2010-08-11,2010-08-11,1222,GN Netcom A/S,Bluetooth Dongle,Jabra / END001W,China, 
80,1315/SPRHU/BBPPT/VIII/2010,2010-08-11,2010-08-11,1223,GN Netcom A/S,Bluetooth Headset,Jabra / Headset,China, 
81,1316/SPRHU/BBPPT/VIII/2010,2010-08-11,2010-08-11,1224,PT. Huawei Tech Investment,Modem Selular,Huawei / HSDPA USB Stick / E177,China, 
82,1317/SPRHU/BBPPT/VIII/2010,2010-08-11,2010-08-11,1226,PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / C2829,China, 
83,1318/SPRHU/BBPPT/VIII/2010,2010-08-11,2010-08-11,1227,PT. Huawei Tech Investment,MODEM SELULAR,HUAWEI / CDMA USB Stick / EC150,China, 
84,1319/SPRHU/BBPPT/VIII/2010,2010-08-11,2010-08-11,1228,PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / C2828,China, 
85,1320/SPRHU/BBPPT/VIII/2010,2010-08-11,2010-08-11,1238,PT. Meghantara Multimedia Solusindo,Pesawat Telepon Selular,ViTELL / V722,China, 
86,1321/SPRHU/BBPPT/VIII/2010,2010-08-11,2010-08-11,1239,PT. Meghantara Multimedia Solusindo,Pesawat Telepon Selular,ViTELL / V706,China, 
87,1322/SPRHU/BBPPT/VIII/2010,2010-08-11,2010-08-11,1241,PT. Motorola Indonesia,Pesawat Telepon Selular,Motorola / Motorola EX115,China, 
88,1323/SPRHU/BBPPT/VIII/2010,2010-08-11,2010-08-11,1268,PT. Huawei Tech Investment,Pesawat Telepon Selular,HUAWEI / C5120,China, 
89,1324/SPRHU/BBPPT/VIII/2010,2010-08-11,2010-08-11,1240,PT. Samsung Electronics Indonesia,SET TOP BOX,SAMSUNG / SMT-C1050,Indonesia, 
90,1325/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,965,PT. Monvini Jaya,Modem Satelit,iDirect / Evolution X3,United States, 
91,1326/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1150,PT. Ampnet Mega Pacific,WIRELESS ROUTER,BELKIN / SHARE WIRELESS ROUTER/F7D3302,China, 
92,1327/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1178,PT. Gajah Mandala Jaya,Two Way Radio,TAIT / TP8140 IS (806-870 MHz),New Zealand, 
93,1328/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1180,PT. Gajah Mandala Jaya,two Way Radio,TAIT / TM8255 (762-870 MHz),New Zealand, 
94,1329/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1181,PT. Gajah Mandala Jaya,Repeater/Base Station,TAIT / TB8100 (380-420 MHz),New Zealand, 
95,1330/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1182,PT. Central Cipta Kemakmuran,Wireless N Router,"TP-LINK / 3G/3,75G Wireless N Router / TL-MR3420",China, 
96,1331/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1186,PT. Ampnet Mega Pacific,WIRELESS ROUTER,BELKIN / SURF WIRELESS MODEM ROUTER/F7D2401,China, 
97,1332/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1198,PT. Transtel Universal,Digital Satellite Receiver,Ericsson / RX-8200,United Kingdom, 
98,1333/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1208,PT. First Media Tbk,Digital Cable Set Top Box,ADB (Advanced Digital Broadcast) / 2840C,China, 
99,1334/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1245,PT. Raztel Solusindo Telematika,Pesawat Telepon Selular,RAZTEL / M890 (GSM900/1800 MHz),China, 
100,1335/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1259,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / VX12,China, 
101,1336/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1254,PT. Pusara Indo Prima,Pesawat Telepon Selular,RedBerry / RedBerry 8520,China, 
102,1337/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1255,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,G PLUS / G+ 188,China, 
103,1338/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1256,PT. Bahagia Gemilang Mandiri,Pesawat Telepon Selular,Neofone / NF 8800,China, 
104,1339/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1262,PT. Damai Sejati,Pesawat Telepon Analog,Panasonic / Single Line Telephone / KX-TS880ND,Malaysia, 
105,1340/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1263,PT. Radio Suara Banten Perkasa,PEMANCAR RADIO SIARAN FM,JUPITER / JPE 300,Italy, 
106,1341/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1264,PT. Dasica,Remote Keyless Entry,HERUTU / Pokayoke Transmitter Receiver / TWF-600T/TWF-066R,Japan, 
107,1342/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1267,PT. Huawei Tech Investment,Pesawat Telepon Selular,HUAWEI / C6000,China, 
108,1343/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1270,PT. MLW Telecom,Modem Selular,BANDLUXE / C331/USB,Taiwan, 
109,1344/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1288,"PT. Astra Graphia, Tbk.",PRINTER MULTIFUNGSI,XEROX / WORKCENTER 4250,"Korea, Republic Of", 
110,1345/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1294,PT. Modern International Tbk,Modul Faximili Option,RICOH / Aficio MP 3351,Japan, 
111,1346/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1295,PT. Modern International Tbk,Modul Faximili Option,RICOH / Aficio MP 5001,Japan, 
112,1347/SPRHU/BBPPT/VIII/2010,2010-08-13,2010-08-16,1302,"Newel Rubbermaid, Inc.","2,4 GHz Wireless Module",DYMO / MWM01,China, 
113,1348/SPRHU/BBPPT/VIII/2010,2010-08-16,2010-08-18,996,PT. Sog Indonesia,Satellite Terminal,WEDEYE / Seagull 5000,Malaysia, 
114,1349/SPRHU/BBPPT/VIII/2010,2010-08-16,2010-08-18,1148,PT. Ampnet Mega Pacific,WIRELESS ROUTER,BELKIN / BASIC WIRELESS ROUTER/F7D1301,China, 
115,1350/SPRHU/BBPPT/VIII/2010,2010-08-16,2010-08-18,1149,PT. Ampnet Mega Pacific,WIRELESS ROUTER,BELKIN / SURF WIRELESS ROUTER/F7D2301,China, 
116,1351/SPRHU/BBPPT/VIII/2010,2010-08-16,2010-08-18,1153,PT. Ampnet Mega Pacific,WIRELESS ROUTER,BELKIN / BASIC WIRELESS MODEM ROUTER/F7D1401,China, 
117,1352/SPRHU/BBPPT/VIII/2010,2010-08-16,2010-08-18,1183,PT. Sinar Mentari Era Jaya,Wireless N Router,"TP-LINK / 3G/3,75G Wireless N Router / TL-MR3420",China, 
118,1353/SPRHU/BBPPT/VIII/2010,2010-08-16,2010-08-18,1097,PT. Televisi Anak Surabaya,ANTENNA,SIRA / UTV-01/24H,Italy, 
119,1354/SPRHU/BBPPT/VIII/2010,2010-08-16,2010-08-18,1098,PT. Televisi Anak Surabaya,PEMANCAR TV SIARAN,ELECTROSYS (ITELCO) / T647KA40KWUHF10T TX,Italy, 
120,1355/SPRHU/BBPPT/VIII/2010,2010-08-16,2010-08-18,1225,PT. Huawei Tech Investment,Modem Selular,Huawei / HSDPA USB Stick / E153,China, 
121,1356/SPRHU/BBPPT/VIII/2010,2010-08-16,2010-08-18,1297,PT. Senegor Televisi Flobamora,PEMANCAR TV SIARAN,DB BROADCAST / ETVM01/DV,Italy, 
122,1357/SPRHU/BBPPT/VIII/2010,2010-08-16,2010-08-18,1318,"Apple South Pte, Ltd.",Bluetooth,Apple / Magic TrackPad / A1339,China, 
123,1358/SPRHU/BBPPT/VIII/2010,2010-08-16,2010-08-18,1229,PT. Centralink Sentosa,Microwave Antenna,"Xian Putian / WTG03/06/09/12/18/20/24/25/30/32-107D/S (10,70-11,70 GHz)",China, 
124,1359/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,884,PT. Hewlett-Packard Indonesia,T1/E1/J1 PCI Interface Card,hp / RSVLC-1002A,Canada, 
125,1360/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,885,PT. Hewlett-Packard Indonesia,T1/E1/J1 PCI Interface Card,hp / RSVLC-1002C,Canada, 
126,1361/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,886,PT. Hewlett-Packard Indonesia,T1/E1/J1 PCI Interface Card,hp / RSVLC-1002B,Canada, 
127,1362/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,1157,PT. Tiphone Mobile Indonesia,Pesawat Telepon Selular,TI-Phone / T55 (GSM 900/DCS 1800 MHz),China, 
128,1363/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,1170,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TIPHONE / A88,China, 
129,1364/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,1197,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / M1,China, 
130,1365/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,1247,PT. Alcatel-Lucent Indonesia,ANTENNA,"RADIO FREQUENCY SYSTEM (RFS) / SINGLE POLARIZED 14,2-15,35GHz 2ft",France, 
131,1366/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,1248,PT. Alcatel-Lucent Indonesia,ANTENNA,"RADIO FREQUENCY SYSTEM (RFS) / SINGLE POLARIZED 7,125-8,5GHz 2ft",France, 
132,1367/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,1249,PT. Alcatel-Lucent Indonesia,ANTENNA,"RADIO FREQUENCY SYSTEM (RFS) / SINGLE POLARIZED 14,2-15,35GHz 1ft",France, 
133,1368/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,1250,PT. Alcatel-Lucent Indonesia,ANTENNA,"Radio Frequency System (RFS) / Single Polarized, 12ft 7,125-8,5 GHz",France, 
134,1369/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,1252,PT. Hewlett-Packard Indonesia,Wireless Router,H3C / MSR 900 Multi-Service Router,China, 
135,1370/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,1253,PT. Hewlett-Packard Indonesia,Wireless Router,H3C / MSR 920 Multi-Service Router,China, 
136,1371/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,1257,PT. Selular Media Infotama,Pesawat Telepon Selular,HTC / HTC ARIA A6380,Taiwan, 
137,1372/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,1265,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 90B,China, 
138,1373/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,1314,Continental Automotive GmbH,Vehicle Immobilizer System,Continental / A2C53409287/A2C53409480,Germany, 
139,1374/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,1321,PT. Weco Indonesia,Cable Modem,ACI / EURO DOCSIS / CM2100/CM2100-U (EU),Taiwan, 
140,1375/SPRHU/BBPPT/VIII/2010,2010-08-19,2010-08-19,1343,PT. Mark Empat Indonesia,RADIO MICROWAVE PDH,COMBA / ML-EC-FOU 034M-03H1RN00SL025/065 (15GHz),Hongkong, 
141,1376/SPRHU/BBPPT/VIII/2010,2010-08-20,2010-08-23,1154,PT. Ampnet Mega Pacific,WIRELESS ROUTER,BELKIN / SHARE MODEM WIRELESS ROUTER/F7D3402,China, 
142,1377/SPRHU/BBPPT/VIII/2010,2010-08-20,2010-08-23,1171,PT. Segara Jaya,GPS (GLOBAL POSITIONING SYSTEM),GPS TRACKER / 102,China, 
143,1378/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,909,PT. Smartweb Indonesia Kreasi,Mesin EDC (Electronic Data Capture),Ingenico / EFT30G/GPRS,Vietnam, 
144,1379/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,745,PT. Pusara Indo Prima,PESAWAT TELEPON SELULAR,REDBERRY / 8620,China, 
145,1380/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1085,PT. Tetap Jaya,PESAWAT TELEPON SELULAR,NEXT-G / 878,China, 
146,1381/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1155,Motorola Inc.,Bluetooth Cradle,Motorola / Symbol / CR0078,Mexico, 
147,1382/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1246,PT. Alcatel-Lucent Indonesia,ANTENNA,"RADIO FREQUENCY SYSTEM (RFS) / SINGLE POLARIZED 7,125-8,5GHz 4ft",France, 
148,1383/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1271,PT. MLW Telecom,Wireless Router,SPEEDUP / Travel Broadband Router / SU-8820TBR,Taiwan, 
149,1384/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1273,PT. Sistech Kharisma,Pesawat Telepon Selular,hTC / Wildfire A3333,Taiwan, 
150,1385/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1275,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / C305,China, 
151,1386/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1279,PT. Damai Sejati,IP Phone,Panasonic / IP Proprietary Telephone / KX-NT366X,Vietnam, 
152,1387/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1280,PT. Damai Sejati,IP Phone,Panasonic / IP Proprietary Telephone / KX-NT343X,Vietnam, 
153,1388/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1282,PT. Damai Sejati,IP Phone,Panasonic / IP Proprietary Telephone / KX-NT346X,Vietnam, 
154,1389/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1284,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,TIGER / KF 339,China, 
155,1390/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1285,PT. Transindo Infotek,IP Phone,Transtel / IP37-31,Taiwan, 
156,1391/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1286,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / GG 53C (Dual Sim),China, 
157,1392/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1287,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 98,China, 
158,1393/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1292,PT. Lasindo Sakti Indonesia,Pesawat Telepon Selular,KONKA / WM7,China, 
159,1394/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1293,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-271D,China, 
160,1395/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1304,PT. Puri Mandiri Sejahtera,Wireless Modem,"FULL SPEED / FULL SPEED 8920, CDMA 1x 3,5G EVDO Rev.2",China, 
161,1396/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1328,PT. Julizt Pilar Kencana,Bluetooth,Plantronics / Back Beat 903,China, 
162,1397/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1329,PT. Julizt Pilar Kencana,Bluetooth,Plantronics / Discovery 975,China, 
163,1398/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1348,PT. Hewlett-Packard Indonesia,Pesawat Daya Rendah,hp / HP Wireless Keyboard / KBRF28711,China, 
164,1399/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1350,PT. Hewlett-Packard Indonesia,Faximili,hp / Fax Printer / HP Printer Fax Module / BOISB-0906-04,China, 
165,1400/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,959,PT. Skybee,PESAWAT TELEPON SELULAR,IONA / PENGUIN (GSM/GSM 900/1800),China, 
166,1401/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,997,PT. Maju Express Indonesia,Pesawat Telepon Selular,MITO / 305 (Dual GSM 900/1800 MHz),China, 
167,1402/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1307,PT. Nagamas Kreasi Mandiri,Pesawat Telepon Selular,K-Fone / KF311 (GSM 900/1800 MHz),China, 
168,1403/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1309,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-G509,China, 
169,1404/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-27,1310,PT. Cakrawala Visitama Owenindo,Pesawat Telepon Selular,3BERRY / CAV-789,China, 
170,1405/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1312,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TIPHONE / T56,China, 
171,1406/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1313,PT. Jasnita Telekomindo,Vehicle Tracking System,Digi / m-Trak 275,India, 
172,1407/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1315,PT. Sarindo Nusa Pratama,Pesawat Telepon Selular,D-One / DG598,China, 
173,1408/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1316,PT. Fpx Indonesia,Pesawat Telepon Selular,eTouch / 602 Pro,China, 
