no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
21,0303/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0088,"JVC KENWOOD CORPORATION ","CD RECEIVER","KENWOOD / DPX-U5140BT",Indonesia, 
22,0304/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0132,"SURYAJAYA TEKNOTAMA, PT.","BASE STATION ANTENNA","Argus - Commscope / CV3PX310R4",China, 
23,0305/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0133,"SMART TELECOM, PT.",Antenna ,"Andrew / CVV65CSX-M",China, 
24,0306/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0134,"SMART TELECOM, PT.",Antenna ,"Andrew / HWXX-6516DSI-VTM",China, 
25,0307/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0135,"SMART TELECOM, PT.",Antenna ,"Andrew / LDXX-6515DS-VTM",China, 
26,0308/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0138,"Schneider indonesia, PT.","Esternal GPRS Antenna","Schneider Electric / EBXA-ANT-5M",China, 
27,0309/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0155,"BESTINDO UTAMA MAKMUR, PT.",HnadPhone ,"APLUS / gen4",China, 
28,0310/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0175,"ARIES INDO GLOBAL, PT.","Pesawat Telepon selular","EVERCOSS / TC7",China, 
29,0311/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0184,"EDIMAX TEKNOLOGI INDONESIA PT.","AC600 Multi Function Dual-Band Wifi Router","EDIMAX / BR-6288ACL",China, 
30,0312/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0210,"Epson Indonesia, PT.","Mesin Pencetak Multifungsi Faksimili Berwarna Inkjet","EPSON / EPSON L565",Indonesia , 
31,0313/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0213,"SEAGATE TECHNOLOGY LLC",Wireless,"Seagate / 1AYBA5","United States", 
32,0314/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0215,"HEWLETT-PACKARD INDONESIA, PT.","COLOR Multi-Function Printer","hp / HP Color LaserJet MFP M277n (BOISB-102-02)",China, 
33,0315/SPRHU/BBPPT/II/2015,02-Feb-15,"03 Februari 2015",0092,"KAESA INDAH SEJAHTERA PT.","TETRA PORTABLE TERMINAL ","HYTERA / PT580 UHF",China, 
34,0316/SPRHU/BBPPT/II/2015,03-Mar-15,"03 Februari 2015","3240 (2014)","ARTISTA GRAHA, PT,,",MODEM ,"SYSCOM / MP - 8P",China, 
35,0317/SPRHU/BBPPT/II/2015,03-Mar-15,"03 Februari 2015","3333 (2014)","TATA SARANA MANDIRI, PT,",SmartPhone,"TREQ / TR-5410",Indonesia, 
36,0318/SPRHU/BBPPT/II/2015,03-Mar-15,"03 Februari 2015","3356 (2014)","Samsung Electronics Indonesia, PT,",Camera,"SAMSUNG / DV180DF",China, 
37,0319/SPRHU/BBPPT/II/2015,03-Feb-15,"03 Februari 2015",0109,"TRANSAVIA OTOMASI PRATAMA, PT.","Industrial Cellular Gateway ","Radiolinx / ICX30-HWC","United States", 
38,0320/SPRHU/BBPPT/II/2015,03-Feb-15,"03 Februari 2015",0170,"BINTANG CEMERLANG PT","Pesawat Telepon selular","BENQ / B502",China, 
39,0321/SPRHU/BBPPT/II/2015,03-Feb-15,"03 Februari 2015",0174,"Samsung Electronics Indonesia, PT.","Pesawat Telepon selular","SAMSUNG / SM-E700H",Vietnam, 
40,0322/SPRHU/BBPPT/II/2015,03-Feb-15,"04 Februari 2015","2406 (2014)","ALCATEL-LUCENT INDONESIA, PT,",Router,"Alcatel -Lucent / OmniAccess 5850 ESR",China, 
41,0323/SPRHU/BBPPT/II/2015,03-Feb-15,"04 Februari 2015",0084,"HALIM TEKNIK JAYA SAKTI, PT.","Alarm System ","Haltek / S100Pro",China, 
42,0324/SPRHU/BBPPT/II/2015,03-Feb-15,"04 Februari 2015",0091,"TRISTAR PRIMA MANDIRI, PT.","Modem Wireless Router","G-SPEED / BOLD",China, 
43,0325/SPRHU/BBPPT/II/2015,03-Feb-15,"04 Februari 2015",0100,"Samsung Electronics Indonesia, PT.","Pesawat Telepon Selular","SAMSUNG / SM-J100H",Vietnam, 
44,0326/SPRHU/BBPPT/II/2015,03-Feb-15,"04 Februari 2015",0129,"PRIMANUSA GLOBALINDO, PT.","GPS Unit","Gtrack / 1 Lite",Taiwan, 
45,0327/SPRHU/BBPPT/II/2015,03-Feb-15,"04 Februari 2015",0144,"BUANA SELARAS GLOBALINDO, PT.","OBDII GPS Tracker","CalAmp / LMU-330 GPRS/CDM/hspa Series","United States", 
46,0328/SPRHU/BBPPT/II/2015,03-Feb-15,"04 Februari 2015",0178,"ZHOU INTERNATIONAL., PT.","Pesawat Telepon Selular","ASIAFONE / ASIADROID AF09",China, 
47,0329/SPRHU/BBPPT/II/2015,03-Feb-15,"04 Februari 2015",0181,"ZTE INDONESIA, PT.","Pesawat Telepon Selular","ZTE / ZTE BLADE G II",China, 
48,0330/SPRHU/BBPPT/II/2015,03-Feb-15,"04 Februari 2015",0182,"Samsung Electronics Indonesia, PT.","Pesawat Telepon Selular","SAMSUNG / GT-I9060I",Indonesia, 
49,0331/SPRHU/BBPPT/II/2015,03-Feb-15,"04 Februari 2015",0185,"ICOM INDONESIA, PT.","SSB RADIO TELEPHONE","ICOM / IC-M700PRO",Japan, 
50,0332/SPRHU/BBPPT/II/2015,04-Feb-15,"05 Februari 2015","2906 (2014)","PT XERINDO TEKNOLOGI","Smart Signal Booster","NEXTIVITY / CEL-FI PRO",China, 
51,0333/SPRHU/BBPPT/II/2015,04-Feb-15,"05 Februari 2015","3408 (2014)","Huawei Technologies Co Ltd","Smart Phone","HUAWEI / Y336-U02",China, 
52,0334/SPRHU/BBPPT/II/2015,04-Feb-15,"05 Februari 2015",168,"ARGA MAS LESTARI, PT.","Pesawat Telepon Selular","ADVAN S6 6001",China, 
53,0335/SPRHU/BBPPT/II/2015,04-Feb-15,"05 Februari 2015",172,"HUAWEI TECH INVESTMENT, PT.",DBS,"Huawei / Lampsite UMTS",China, 
54,0336/SPRHU/BBPPT/II/2015,04-Feb-15,"05 Februari 2015",173,"Audio-Technica Corp.","WIRELESS MICROPHONE RECEIVER","audio-technica / ATW-RU13",China, 
55,0337/SPRHU/BBPPT/II/2015,04-Feb-15,"05 Februari 2015",180,"QUANTA COMPUTER INC","Slate Tablet","hp / HSTN-Q91C",Taiwan, 
56,0338/SPRHU/BBPPT/II/2015,04-Feb-15,"05 Februari 2015",188,"SMART TELECOM, PT.","Telepon Selular","Smartfren Andromax / N36B1H",China, 
57,0339/SPRHU/BBPPT/II/2015,04-Feb-15,"05 Februari 2015",189,"SMART TELECOM, PT.","Telepon Selular","Smartfren Andromax / NC36B1G",China, 
58,0340/SPRHU/BBPPT/II/2015,04-Feb-15,"09 Februari 2015",193,"ACER INDONESIA, PT.",Dongle,"acer / RCRF14D",China, 
59,0341/SPRHU/BBPPT/II/2015,04-Feb-15,"05 Februari 2015",207,"E-LEAD ELECTRONIC CO., LTD.","Multimedia System","ELEAD / EL-823C-TAM1",Taiwan, 
60,0342/SPRHU/BBPPT/II/2015,04-Feb-15,"05 Februari 2015",220,"JAZZ HIPSTER INDONESIA, PT.","Speaker Bluetooth","JAVI / SB-101",China, 
61,0343/SPRHU/BBPPT/II/2015,04-Feb-15,"05 Februari 2015",225,"HEWLETT-PACKARD INDONESIA, PT.","Mouse Wireless","hp / MG-1451",China, 
62,0344/SPRHU/BBPPT/II/2015,04-Feb-15,"05 Februari 2015",226,"HEWLETT-PACKARD INDONESIA, PT.","Keyboard Wireless","hp / KG-1450",China, 
63,0345/SPRHU/BBPPT/II/2015,04-Feb-15,"05 Februari 2015",192,"HIGH TECH COMPUTER INDONESIA, PT.","Pesawat Telepon Selular","hTC / HTC 0PHC100",China, 
64,0346/SPRHU/BBPPT/II/2015,04-Feb-15,"05 Februari 2015",233,"LifeSize Communication, Inc.","Video Conference","LifeSize / LFZ-033","United States", 
65,0347/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015","2776 (2014)","KHARISMA MITRA JAYA ABADI, PT,","Radio Komunikasi 2 Arah / handy Talkie","Alinco / DJ-W500, 136 - 174 MHz / 400-438 MHz",Japan, 
66,0348/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0089,"Japan Radio Co., Ltd.","Digital radio Equiopment","JRC / GTC-113-10",Japan, 
67,0349/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0146,"LINKSYS PTE, LTD.","Wi-Fi range Extender","Linksys / RE6500HG",Taiwan, 
68,0350/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0153,"REALTEK SEMICONDUCTOR CORP.","RF Module","REALTEK / RTL8821AU",China, 
69,0351/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0183,"EDIMAX TEKNOLOGI INDONESIA PT.","300 Mbps Wireless N ADSL2+ Modem Router","EDIMAX / AR-7288WnA",China, 
70,0352/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0187,"SMART TELECOM, PT.","Telepon Selular","Smartfren Andromax / G36C1G",China, 
71,0353/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0216,"FRESHINDO MARKETAMA, PT.","Multi Speaker Bluetooth / FM Radio Quran Learning","Alfa Link / QBF - 235",China, 
72,0354/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0230,"ADSEC GLOBAL INDONEISA, PT.","Electronic Article Survilance","Nedap / FL45",China, 
73,0355/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0231,"ADSEC GLOBAL INDONEISA, PT.","Concise 1,6M Acrylic","Sensorwell / SWEA / 1600",China, 
74,0356/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0232,"ADSEC GLOBAL INDONEISA, PT.","Concise 1,6M Acrylic","Sensorwell / Digital Flooe Mat / SWDFMV",China, 
75,0357/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0239,"BUMI MITRA SEJAHTERA, PT.","Bluetooth Camera Shutter","GMC / Camera Shutter",Indonesia, 
76,0358/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0241,"ASUSTek COMPUTER INC","Notebook PC","ASUS / N501J",China, 
77,0359/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0242,"SONY INDONESIA, PT.","Digital HD Video Camera Recorder","SONY / HDR-PJ670",China, 
78,0360/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0245,"ASUSTek COMPUTER INC","Notebook PC","ASUS / X553M",China, 
79,0361/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0249,"FRESHINDO MARKETAMA, PT.","Speaker Bluetooth","Alfa limk / BTS - 315",China, 
80,0362/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0250,"Polar Electro Oy","A300 Fitness Watch","Polar / 0X",China, 
81,0363/SPRHU/BBPPT/II/2015,05-Jan-15,"06 Februari 2015",0268,"MAJU EXPRESS INDONESIA, PT.","Pesawat Telepon Selular","Mito / A850i",Indonesia, 
82,0364/SPRHU/BBPPT/II/2015,06-Feb-15,"09 Februari 2015","2484 (2014)","Cisco Systems (India) Pvt,Ltd","CISCO EDUCATION ENABLED DEVELOPMENT 3700","CISCO SYSTEMS / CEED 3700",Thailand, 
83,0365/SPRHU/BBPPT/II/2015,06-Feb-15,"09 Februari 2015",0058,"OLYMPUS IMAGING CORP","Digital Camera","OLYMPUS / E-M5II",Vietnam, 
84,0366/SPRHU/BBPPT/II/2015,06-Feb-15,"09 Februari 2015",0176,"SURYAJAYA TEKNOTAMA, PT.",Triplexer,"ANDREW - COMMSCOPE / E11F05P8901",China, 
85,0367/SPRHU/BBPPT/II/2015,06-Feb-15,"09 Februari 2015",0177,"SURYAJAYA TEKNOTAMA, PT.",Diplexer,"ANDREW - COMMSCOPE / E11F05P9603",China, 
86,0368/SPRHU/BBPPT/II/2015,06-Feb-15,"09 Februari 2015",0217,"Supertone, PT.","Telepon Selular","SPC / RAZOR",China, 
87,0369/SPRHU/BBPPT/II/2015,06-Feb-15,"09 Februari 2015",0240,"HIGH TECH COMPUTER INDONESIA, PT.","Pesawat Telepon Selular","htc / HTC OPL4100",China, 
88,0370/SPRHU/BBPPT/II/2015,06-Feb-15,"09 Februari 2015",0264,"METRINDO SUPRA SINATRIA, PT.","All In One PC","WEARNES / w2241n",China, 
89,0371/SPRHU/BBPPT/II/2015,06-Feb-15,"09 Februari 2015",0278,"BALI INDO COMMUNICATION, PT.","Pesawat Telepon Selular","CITYCALL / M105+",China, 
90,0372/SPRHU/BBPPT/II/2015,06-Feb-15,"09 Februari 2015",0279,"BALI INDO COMMUNICATION, PT.","Pesawat Telepon Selular","CITYCALL / Mini Cphone",China, 
91,0373/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015","1832 (2014)","Maju Express Indonesia, PT,","Pesawat Telepon Selular","Mito / 122",China, 
92,0374/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015","2545 (2014)","Suplintama Majusemesta","vehicle tracking Decice","Tramigo / Tramigo T23",Finlandia, 
93,0375/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015","3200 (2014)","AVANTA JAYA MANDIRI, PT,","Pesawat Telepon Selular","GPLUS / G-10",China, 
94,0376/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015",0014,"Dwi Utama Perkasa, PT.","Pesawat Telepon selular","Maxtron / V4",China, 
95,0377/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015",0019,"ARGA MAS LESTARI, PT.","Tablet PC","ADVAN / T1G Plus 7770",China, 
96,0378/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015",0191,"Dwi Utama Perkasa, PT.","Bluetooth Accessories","Himax / INWATCH",China, 
97,0379/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015",0202,"HUAWEI TECH INVESTMENT, PT.","LTE CPE","HUAWEI / E5180s-22",China, 
98,0380/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015",0203,"Samsung Electronics Indonesia, PT.","Pesawat Telepon Selular","SAMSUNG / SM-G925F",Indonesia, 
99,0381/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015",0204,"Samsung Electronics Indonesia, PT.","Pesawat Telepon Selular","SAMSUNG / SM-G925F",Vietnam, 
100,0382/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015",0208,"TRIAGUNG PERKASA JAYA, PT.","Handy Talky","REDELL / DL-5108",China, 
101,0383/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015",0209,"TRIAGUNG PERKASA JAYA, PT.","Handy Talky","REDELL / DL-8108",China, 
102,0384/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015",0214,"ZHOU INTERNATIONAL., PT.","Pesawat Telepon Selular","ASIAFONE / ASIADROID AF06",China, 
103,0385/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015",0228,"HEWLETT-PACKARD INDONESIA, PT.","Dongle Wireless","hp / RG-1452",China, 
104,0386/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015",0246,"ACER INDONESIA, PT.","Pesawat Telepon Selular","Acer / Z520",China, 
105,0387/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015",0266,"DATASCRIPT, PT.","HD Camcorder","CANON / EOS C100 Mark II",Japan, 
106,0388/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015",0273,"INDONESIA OPPO ELECTRONICS, PT.","Mobile Phone","OPPO / OPPO 1201",China, 
107,0389/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015",0274,"GIANT COMMUNICATION, PT.","Pemancar FM","Giant Communication / FMT 15 W",Indonesia, 
108,0390/SPRHU/BBPPT/II/2015,09-Feb-15,"10 Februari 2015",0291,"Samsung Electronics Indonesia, PT.","Pesawat Telepon Selular","SAMSUNG / SM-J100H",Indonesia, 
109,0391/SPRHU/BBPPT/II/2015,10-Feb-15,"11 Februari 2015","3398 (2014)","ARGA MAS LESTARI PT","Tablet PC","ADVAN / T2F Plus 7408",China, 
110,0392/SPRHU/BBPPT/II/2015,10-Feb-15,"11 Februari 2015",0127,"ARIES INDO GLOBAL, PT.","Pesawat Telepon selular","EVERCOSS / B74",China, 
111,0393/SPRHU/BBPPT/II/2015,10-Feb-15,"11 Februari 2015",0212,"HUAWEI TECH INVESTMENT, PT.","Car Wifi","HUAWEI / E8377s-153",China, 
112,0394/SPRHU/BBPPT/II/2015,10-Feb-15,"11 Februari 2015",0223,"TUNAS GRAHA SERVINDO PT","IP PBX","UNIFY / Open Scape Business",Germany, 
113,0395/SPRHU/BBPPT/II/2015,10-Feb-15,"11 Februari 2015",0294,"ACER INDONESIA, PT.","Pesawat Telepon Selular","Acer / MS2392",China, 
114,0396/SPRHU/BBPPT/II/2015,11-Feb-15,"13 Februari 2015","2922 (2014)","GNI NUSANTARA, PT,","Radio Microwave Digital ","Ceragon / Evolution XPAND IPM ( 7,4 GHz - 7,7 GHz)","United States", 
115,0397/SPRHU/BBPPT/II/2015,11-Feb-15,"13 Februari 2015","3409 (2014)","OFFISTARINSO ADHIPRIMA, PT.","Interactive Whiteboard","eBeam Inscribe / RCK-T07",China, 
116,0398/SPRHU/BBPPT/II/2015,11-Feb-15,"13 Februari 2015","3267 (2014)","GNI NUSANTARA, PT,","Radio Microwave Digital ","Ceragon / FibeAir IP-20C (15 GHz)","Unites States", 
117,0399/SPRHU/BBPPT/II/2015,11-Feb-15,"13 Februari 2015",0293,"ACER INDONESIA, PT.","Pesawat Telepon Selular","Acer / Z220",China, 
118,0400/SPRHU/BBPPT/II/2015,11-Feb-15,"13 Februari 2015",0143,"VERIFONE INC","POS terminal ","VeriFone / VX675 WIFI-BT",China, 
119,0401/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",130,"KEYENCE CORPORATION","Handheld terminal","KEYENCE / BT-155G",Japan, 
120,0402/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0145,"CITIZEN SYSTEMS JAPAN CO., LTD","Wireless LAN Adapter","CITIZEN WU606n",Taiwan, 
121,0403/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0296,"PANASONIC GOBEL INDONESIA, PT.","Video Conference","Panasonic / KX/VC1600",Vietnam, 
122,0404/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0297,"PANASONIC GOBEL INDONESIA, PT.","VIDEO CONFERENCE ","Panasonic / KX-VC1300",Vietnam, 
123,0405/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0298,"Samsung Electronics Indonesia, PT.","Pesawat Telepon Selular","SAMSUNG / SM-G316HU",Indonesia, 
124,0406/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0300,"Alpha Inti Technology, PT.","Fixed Wireless terminal","Cellbox / GF380",China, 
125,0407/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0303,"Supertone, PT.","Telepon selular","SPC / Excel",China, 
126,0408/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0304,"Supertone, PT.","Telepon selular","SPC / FLAZZ",China, 
127,0409/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0305,"BALI INDO COMMUNICATION, PT.","Pesawat Telepon Selular","CITYCALL / M26",China, 
128,0410/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0311,"ZTE INDONESIA, PT.","Pesawat Telepon Selular","ZTE / BLADE S6",China, 
129,0411/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0325,"ERAJAYA SWASEMBADA, Tbk., PT.","Telepon selular","VENERA / Venera 182",China, 
130,0412/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0353,"ERAJAYA SWASEMBADA, Tbk., PT.","Telepon selular","Venera / Venera 181",China, 
131,0413/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0255,"MLW TELECIM, PT.","Komputer Tablet","SpeedUp / TA-1033",China, 
132,0414/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0243,"PERDANA JATIPUTRA, PT.","NETWORK CARD ","KONICA MINOLTA / NC-P02",China, 
133,0415/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0261,"MENN TEKNOLOGI INDONESIA, PT.","GPS Tracker ","CLOUDHAWK / ZJ210",China, 
134,0416/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0308,"MAJU EXPRESS INDONESIA, PT.","Komputer Tablet","Mito / T999",China, 
135,0417/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0338,"HARTONO ISTANA TEKNOLOGI, PT.","Pengeras Suara","POLYTRON / PAS 59",Indonesia, 
136,0418/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0363,"LESTARI WILUJENG, CV.","GPS Tracker ","CONCOX / ET200",China, 
137,0419/SPRHU/BBPPT/II/2015,12-Feb-15,"13 Februari 2015",0365,"LESTARI WILUJENG, CV.","GPS Tracker ","Meitrack / MVT600",China, 
138,0420/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015","3383 (2014)","VIVAN TELETAMA, PT,","ADSL2 Router Wifi","Tenda / D301",China, 
139,0421/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015",0166,"SCHRADER ELECTRONICS LTD","Tyre Pressure Monitoring Sensor","Schrader Electronics / AG5SP4","United Kingdom", 
140,0422/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015",0257,"SONY INDONESIA, PT.","Digital HD Video Camera Recorder","SONY / HDR-AS200V",China, 
141,0423/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015",0301,"Mitsubishi Electric Corporation Himeji Works","Smart Keyless System (Hand Unit)","YAMAHA / SKEA7B-02",Japan, 
142,0424/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015",0302,"Mitsubishi Electric Corporation Himeji Works","Smart Keyless System (Hand Unit)","YAMAHA / SKEA7B-01",Japan, 
143,0425/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015",0307,"SONY INDONESIA, PT.","Video Projector","SONY / VPL-VW500ES",Japan, 
144,0426/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015",0312,"OPTIMA INTERLINK PT.","Car A/V System","Caska / RQ278",China, 
145,0427/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015",0313,"D-LINK INTERNATIONAL Pte., Ltd.","Wireless Dual Band Cloud Router","D-LINK / DIR-816L",China, 
146,0428/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015",0340,"AUTO BANGUN SARANA, PT.","BLUETOOTH AUDIO MOBIL","AVEO / AE-6957BT",China, 
147,0429/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015",0343,"Binangan Utama PT.","Ampli Meeting Plus Bluetooth Plus Mic Wireless","PEWIE / TR-560",China, 
148,0430/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015",0051,"PANGGUNG ELECTRIC CITRABUANA, PT.","Subscriber Station","MOVI MAX / MV1",Indonesia, 
149,0431/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015",0276,"CAPROCK COMMUNICATION INDONESIA, PT.","BUC LPOD C-Band 100W P1dB","CONTECH EF DATA / PS2-125C","United States", 
150,0432/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015",0281,"Juniper Networks. Inc","JSA Secure Analytics","Juniper Networks / JSA5500","United States", 
151,0433/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015",0282,"Juniper Networks. Inc","JSA Secure Analytics","Juniper Networks / JSA3500","United States", 
152,0434/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015",0283,"Juniper Networks. Inc","JSA Secure Analytics","Juniper Networks / JSA1500","United States", 
153,0435/SPRHU/BBPPT/II/2015,13-Feb-15,"16 Februari 2015",0322,"PANASONIC GOBEL INDONESIA, PT.","SIP Cordless Handset","Panasonic / KX-TPA60CE",Vietnam, 
154,0436/SPRHU/BBPPT/II/2015,16-Feb-15,"17 Februari 2015","2376 (2014)","ALCATEL-LUCENT INDONESIA, PT,",Router,"Alcatel-Lucent / OmniAccess 5720 ESR",China, 
155,0437/SPRHU/BBPPT/II/2015,16-Feb-15,"17 Februari 2015",0043,"LINKSYS PTE, LTD.","Smart Wi-Fi Router","Linksys / EA6350",China, 
156,0438/SPRHU/BBPPT/II/2015,16-Feb-15,"17 Februari 2015",0044,"LINKSYS PTE, LTD.","Wi-Fi Router","Linksys / E8350",China, 
157,0439/SPRHU/BBPPT/II/2015,16-Feb-15,"17 Februari 2015",0059,"NetComm Wireless Limited","3G m2m Router Plus","NetComm Wireless / NTC-6200-02",Australia, 
158,0440/SPRHU/BBPPT/II/2015,16-Feb-15,"17 Februari 2015",0179,"E-LEAD ELECTRONIC CO., LTD.","Multi-media NAVI System","ELEAD / EL-827C-TAM4",Taiwan, 
159,0441/SPRHU/BBPPT/II/2015,16-Feb-15,"17 Februari 2015",0323,"PANASONIC GOBEL INDONESIA, PT.","SIP Cordless Handset","Panasonic / KX-TGP600CE",Vietnam, 
160,0442/SPRHU/BBPPT/II/2015,16-Feb-15,"17 Februari 2015",0190,"YAMAHA INDONESIA MOTOR MANUFACTURING PT.",IMMOBILIZER,"YAMAHA MOTOR ELECTRONICS CO., LTD. / 2CR-00",Japan, 
161,0443/SPRHU/BBPPT/II/2015,16-Feb-15,"17 Februari 2015",0224,"QUANTA COMPUTER INC","Slate Tablet","hp / HP Pro Slate 10 EE G1",Taiwan, 
162,0444/SPRHU/BBPPT/II/2015,16-Feb-15,"17 Februari 2015",0315,"ELSISCOM PRIMA KARYA, PT.","POCKET PROJECTOR","PHILIPS / PPX3614",China, 
163,0445/SPRHU/BBPPT/II/2015,16-Feb-15,"17 Februari 2015",0345,"Binangan Utama PT.","Microphone Wireless","PEWIE / UHF - 898",China, 
164,0446/SPRHU/BBPPT/II/2015,16-Feb-15,"17 Februari 2015",0346,"Binangan Utama PT.","Microphone Wireless","SL-Audio / WM-800",China, 
165,0447/SPRHU/BBPPT/II/2015,16-Feb-15,"17 Februari 2015",0372,"Dwi Utama Perkasa, PT.","Pesawat Telepon Selular","MAXTRON / C14",China, 
166,0448/SPRHU/BBPPT/II/2015,16-Feb-15,"17 Februari 2015",0373,"BALI INDO COMMUNICATION, PT.","Telepon Selular","STRAWBERRY / ST 138",China, 
167,0449/SPRHU/BBPPT/II/2015,16-Feb-15,"17 Februari 2015",0399,"MAJU EXPRESS INDONESIA, PT.","Pesawat Telepon Selular","Mito / 125",China, 
168,0450/SPRHU/BBPPT/II/2015,16-Feb-15,"17 Februari 2015",0244,"FUGRO INDONESIA, PT.","AIS CTRX Graphene ","True Heading / CTRX Graphene",Swedia, 
169,0451/SPRHU/BBPPT/II/2015,17-Feb-15,"18 Februari 2015","3382 (2014)","VIVAN TELETAMA, PT,","ADSL2 Router Wifi","Tenda / FH1202",China, 
170,0452/SPRHU/BBPPT/II/2015,17-Feb-15,"18 Februari 2015",0267,"PICOTEL NUSANTARA, PT.",Repeater,"CERNTEL / T1220",China, 
