no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
147,0147/SPRHU/BBPPT/I/2011,2011-01-21,2011-01-21,2352(2010),PT. Hastco,BLUETOOTH,BLUEDIO / BLUETOOTH HEADSET / SUPER-MINI,China, 
148,0148/SPRHU/BBPPT/I/2011,2011-01-21,2011-01-21,2263(2010),PT. Nokia Indonesia,Pesawat Telepon Selular,Nokia / E6-00/RM-609,China, 
149,0149/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-24,2148(2010),PT. Dynatama Internusa,PESAWAT TELEPON SELULAR,TITAN mobile / Q 686,China, 
150,0150/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-24,2277(2010),PT. Metrotech Jaya Komunika Indonesia,MODEM SELULAR,NEXIAN / NX-U3600,China, 
151,0151/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-24,2315(2010),PT. MLW Telecom,MODEM SELULAR,SPEEDUP / SU-8900U/USB,China, 
152,0152/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-24,2363(2010),PT. Star Multimedia Abadi,Pesawat Telepon Selular,DGTel / DG15,China, 
153,0153/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-24,2368(2010),PT. Metrotech Jaya Komunika Indonesia,MODEM SELULAR,NEXIAN / NX-M7200,China, 
154,0154/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-24,5,Infinet Wireless Malta Ltd.,Broadband Wireless Access,"Infinet Wireless / R5000-L/24,54,63",Rusia, 
155,0155/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-24,9,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG 219,China, 
156,0156/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-24,15,"Teletama Artha Mandiri, PT.",Pesawat Telepon Selular,Venera / AKTIV C170,China, 
157,0157/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-24,21,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,XCOM / X8,China, 
158,0158/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-24,22,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,BLACKJELLY / BJ368,China, 
159,0159/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-24,26,"Inti Gemilang Anugerah, PT.",Pesawat Telepon Selular,VirtuV / V3,China, 
160,0160/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-24,27,"Sukses Mandiri Aviation, PT.",PESAWAT TELEPON SELULAR,MICXON / CX5,China, 
161,0161/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-24,34,"Vagus Multi Technology, PT.",PESAWAT TELEPON SELULAR,LEXUS / L31,China, 
162,0162/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-25,39,"Indonusa Komunikasi, PT.",PESAWAT TELEPON SELULAR,DEZZO / D 333,China, 
163,0163/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-25,59,"Hargane Indo Prima, CV.",PESAWAT TELEPON SELULAR,ADLINE / E5i,China, 
164,0164/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-25,60,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-268,China, 
165,0165/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-25,65,"Sinar Jaya Sukse Mandiri, PT.",PESAWAT TELEPON SELULAR,Ht Mobile / M 17,China, 
166,0166/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-25,70,"Dua Rajawali, PT.",Pesawat Telepon Selular,PIXCOM / PG-30,China, 
167,0167/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-25,76,"Mikro Teknologi Indonesia, PT.",PESAWAT TELEPON SELULAR,PHILIPS / E102,China, 
168,0168/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-25,85,"Central Cipta Kemakmuran, PT.",WIRELESS ROUTER,TP-LINK / 300Mbps Wireless N ADSL2+Modem Router / TD-W8961ND,China, 
169,0169/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-25,86,"Central Cipta Kemakmuran, PT.",WIRELESS ROUTER,TP-LINK / 150Mbps Wireless N ADSL2+Modem Router / TD-W8951ND,China, 
170,0170/SPRHU/BBPPT/I/2011,2011-01-24,2011-01-25,87,"Central Cipta Kemakmuran, PT.",WIRELESS LAN,TP-LINK / 150Mbps Wireless Lite N PCI Express Adapter / TL-WN781ND,China, 
171,0171/SPRHU/BBPPT/I/2011,2011-01-25,2011-01-25,24,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG 258,China, 
172,0172/SPRHU/BBPPT/I/2011,2011-01-25,2011-01-25,40,"Senegor Intermedia, PT.",Pemancar TV Siaran,LINEAR Broadcast / UHF-TV Transmitter / LBT-UM10/S,Australia, 
173,0173/SPRHU/BBPPT/I/2011,2011-01-25,2011-01-25,63,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / CB 82C (GSM+GSM),China, 
174,0174/SPRHU/BBPPT/I/2011,2011-01-26,2011-01-26,54,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,GT MOBILE / G1,China, 
175,0175/SPRHU/BBPPT/I/2011,2011-01-26,2011-01-26,56,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-I9003 (GSM850/900/1800/1900MHz/UMTS),"Korea, Republic of", 
176,0176/SPRHU/BBPPT/I/2011,2011-01-26,2011-01-26,57,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SMASUNG / GT-S8530 (GSM850/900/1800/1900MHz/UMTS),"Korea, Republic of", 
177,0177/SPRHU/BBPPT/I/2011,2011-01-26,2011-01-26,64,"Cipta Skynindo, PT.",Set Top Box Satellite,Tandberg / RX 8200,United States, 
178,0178/SPRHU/BBPPT/I/2011,2011-01-26,2011-01-26,67,"Dua Rajawali, PT.",Pesawat Telepon Selular,PIXCOM / PG-12,China, 
179,0179/SPRHU/BBPPT/I/2011,2011-01-26,2011-01-26,68,"Motorola Indonesia, PT.",TWO WAY RADIO,MOTOROLA / GM338 FREQ. 403 - 438MHz,Malaysia, 
180,0180/SPRHU/BBPPT/I/2011,2011-01-26,2011-01-26,80,"Cahaya Nusantara Sejati, PT.",PESAWAT TELEPON SELULAR,G.NET / GN-89,China, 
181,0181/SPRHU/BBPPT/I/2011,2011-01-26,2011-01-26,81,"Cahaya Nusantara Sejati, PT.",PESAWAT TELEPON SELULAR,G.NET / GN-81,China, 
182,0182/SPRHU/BBPPT/I/2011,2011-01-26,2011-01-26,84,"Central Cipta Kemakmuran, PT.",Wireless CCTV,TP-LINK / Wireless Day/Night Surveilance Camera / TL-SC3171G,China, 
183,0183/SPRHU/BBPPT/I/2011,2011-01-26,2011-01-26,89,"K-Touch Indonesia, PT.",PESAWAT TELEPON SELULAR,K-TOUCH / A2619 (GSM 900/1800 MHz),China, 
184,0184/SPRHU/BBPPT/I/2011,2011-01-26,2011-01-26,91,"FPX Indonesia, PT.",PESAWAT TELEPON SELULAR,TooT / 202,China, 
185,0185/SPRHU/BBPPT/I/2011,2011-01-26,2011-01-26,101,"Axindo Infotama, PT.",PESAWAT TELEPON SELULAR,MOVI / M281,China, 
186,0186/SPRHU/BBPPT/I/2011,2011-01-26,2011-01-26,138,Calsonic Kansei Corporation,PESAWAT DAYA RENDAH,NISSAN / BCM SYSTEM/ BN009,Japan, 
187,0187/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,1967(2010),PT. Autojaya Idetech,RF Switch Control,Symbol / Wireless Switch / RFS-4010,Taiwan, 
188,0188/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,2166(2010),CV. Polypack Perkasa,ENTERPRISE DIGITAL ASSISTANT (EDA),CIPHERLAB / MOBILE TERMINAL/ 9371 TERMINAL-L,Taiwan, 
189,0189/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,11,"Yokogawa Indonesia, PT.",Field Wireless Integrated Gateway,YOKOGAWA / YFGW710,Japan, 
190,0190/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,12,"Yokogawa Indonesia, PT.",Field Wireless ISA 100,YOKOGAWA / EJX530B,Japan, 
191,0191/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,13,"Yokogawa Indonesia, PT.",Field Wireless Integrated Gateway,YOKOGAWA / YTA510,Japan, 
192,0192/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,14,"Yokogawa Indonesia, PT.",Wireless Transmitter,YOKOGAWA / EJX110B,Japan, 
193,0193/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,36,"Comworks Indonesia, PT.",PESAWAT TELEPON SELULAR,eTOUCH / 488 PRO,China, 
194,0194/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,45,"NEC Indonesia, PT.",Radio Microwave,NEC / iPasolink 200 Kapasitas 10 Mbps - 400 Mbps Frekuensi 11 GHz,Japan, 
195,0195/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,78,"Cahaya Nusantara Sejati, PT.",PESAWAT TELEPON SELULAR,G.NET / GN-91,China, 
196,0196/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,92,"NEC Indonesia, PT.",Radio Microwave,NEC / iPasolink 400 Kapasitas 10 - 400 Mbps Frekuensi 13 GHz,Japan, 
197,0197/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,93,"NEC Indonesia, PT.",Radio Microwave,NEC / iPasolink 400 Kapasitas 10 - 400 Mbps Frekuensi 15 GHz,Japan, 
198,0198/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,94,"NEC Indonesia, PT.",Radio Microwave,NEC / iPasolink 400 Kapasitas 10 - 400 Mbps Frekuensi 7 GHz,Japan, 
199,0199/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,97,"PLN (Persero), PT.",Digital PLC,AREVA / MICOM T390,France, 
200,0200/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,114,"Triduta Mitra Sejahtera, PT.",WIRELESS,BLUELINK / Wireless Adapter / BL-P21N,China, 
201,0201/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,116,"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-G 921,China, 
202,0202/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,117,"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-G253,China, 
203,0203/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,134,"Sinar Jaya Sukse Mandiri, PT.",PESAWAT TELEPON SELULAR,HT Mobile / G17,China, 
204,0204/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,2181(2010),Research In Motion Limited,Bluetooth,BlackBerry Presenter / BBP-100 (RCR11BW),China, 
205,0205/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,2355(2010),PT. Datascrip,PESAWAT DAYA RENDAH,IMATION /IMATION LINK WIRELESS A/V EXTENDER DAN USB TRANSMITTER,China, 
206,0206/SPRHU/BBPPT/I/2011,2011-01-27,2011-01-28,64,"Cipta Skynindo, PT.",Set Top Box Satellite,Tandberg / RX 8200,United States, 
207,0207/SPRHU/BBPPT/I/2011,2011-01-28,2011-01-28,1993(2010),PT. Centralink Sentosa,Radio Microwave Link,"Aviat Networks / Eclipse Edge 7 GHz (7,125 - 7,725 GHz)",United States, 
208,0208/SPRHU/BBPPT/I/2011,2011-01-28,2011-01-28,2010(2010),PT. Hewlett-Packard Indonesia,Wlan Radio Module,hp / Wireless Access Card / MRLBB-1003,China, 
209,0209/SPRHU/BBPPT/I/2011,2011-01-28,2011-01-28,96,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-238,China, 
210,0210/SPRHU/BBPPT/I/2011,2011-01-28,2011-01-28,115,"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-G 925,China, 
211,0211/SPRHU/BBPPT/I/2011,2011-01-28,2011-01-28,118,"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-G 236,China, 
212,0212/SPRHU/BBPPT/I/2011,2011-01-28,2011-01-28,119,"Netwave Maju Abadi, PT.",PESAWAT TELEPON SELULAR,LENOVO / E156,China, 
213,0213/SPRHU/BBPPT/I/2011,2011-01-28,2011-01-31,1767(2010),Betamek Electronics (M) SDN BHD,BLUETOOTH,BETAMEK / FLC-BTMDC732,Malaysia, 
214,0214/SPRHU/BBPPT/I/2011,2011-01-28,2011-01-31,2265(2010),PT. Fujitsu Indonesia,ANTENNA,RFS / SUX4-65AD,France, 
215,0215/SPRHU/BBPPT/I/2011,2011-01-28,2011-01-31,2266(2010),PT. Fujitsu Indonesia,ANTENNA,RFS / DAX8-W71AD,France, 
216,0216/SPRHU/BBPPT/I/2011,2011-01-28,2011-01-31,2267(2010),PT. Fujitsu Indonesia,ANTENNA,RFS / DAX6-W71BD,France, 
217,0217/SPRHU/BBPPT/I/2011,2011-01-28,2011-01-31,2268(2010),PT. Fujitsu Indonesia,ANTENNA,RFS / DAX4-W71AD,France, 
218,0218/SPRHU/BBPPT/I/2011,2011-01-28,2011-01-31,1,"Sianyu Perkasa Mandiri, PT",PESAWAT TELEPON SELULAR,BlackBerry / 9300,Hongaria, 
219,0219/SPRHU/BBPPT/I/2011,2011-01-28,2011-01-31,2,"Sianyu Perkasa Mandiri, PT",PESAWAT TELEPON SELULAR,BlackBerry / 9800,Mexico, 
220,0220/SPRHU/BBPPT/I/2011,2011-01-28,2011-01-31,2182(2010),PT. CSL Selular Indonesia,PESAWAT TELEPON SELULAR,CSL / SPICE MI 410,China, 
221,0221/SPRHU/BBPPT/I/2011,2011-01-28,2011-01-31,33,"Nusapro Telemedia Persada, PT.",MICROWAVE RADIO LINK,DRAGONWAVE / HC-200-HP FREQ. 13GHz,Canada, 
1,0222/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,2145(2010),PT. CSL Selular Indonesia,Pesawat Telepon Selular,CSL / Blueberry i6400 / GSM-GSM,China, 
2,0223/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,2222(2010),PT. Triduta Mitra Sejahtera,MODEM SELULAR,BLUELINK / BL-HD72C,China, 
3,0224/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,2224(2010),PT. NEC Indonesia,ANTENNA,ANDREW / HPX15-71W FREQ.8GHz,United States, 
4,0225/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,2253(2010),PT. Axindo Infotama,WIRELESS ROUTER,MOVI MAX / R101,China, 
5,0226/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,2312(2010),PT. Vagus Multi Technology,PESAWAT TELEPON SELULAR,LEXUS / L33,China, 
6,0227/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,2319(2010),PT. Dwi Utama Perkasa,PESAWAT TELPON SELULAR,MAXTRON / MG 259,China, 
7,0228/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,10,"Gvon Nusantara, PT.",PESAWAT TELEPON SELULAR,KOMODO / K-88,China, 
8,0229/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,38,"Inti Gemilang Anugerah, PT.",Pesawat Telepon Selular,VirtuV / V5,China, 
9,0230/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,46,"Subur Semesta, PT.",MODEM SELULAR,HUAWEI / HSDPA USB MODEM / E153,China, 
10,0231/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,48,"Long River, PT.",PESAWAT TELEPON SELULAR,QPHONE / Q700,China, 
11,0232/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,61,"Prolink Intidata Nusantara, PT.",Modem Selular,"PROLINK / HSUPA Modem / PHS301 3,75G HSUPA",China, 
12,0233/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,83,"MLW Telecom, PT.",MODEM SELULAR,SPEEDUP / SU-7300U/USB,China, 
13,0234/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,106,"Acer Indonesia, PT.",PESAWAT TELEPON SELULAR,ACER / SMART PHONES / E210,China, 
14,0235/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,120,"Atheros Communications, Inc.",Wireless,"Atheros / 802,11n PCIe Module / AR5BXB112",Taiwan, 
15,0236/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,122,"Cisco Systems Indonesia, PT.",WIRELESS ACCESS POINT,CISCO SYSTEMS / AIR-LAP1142N-C-K9,China, 
16,0237/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,123,"Cisco Systems Indonesia, PT.",WIRELESS ACCESS POINT,CISCO SYSTEMS / AIR-LAP1262N-C-K9,China, 
17,0238/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,154,"Radio Solo Audio Utama, PT.",STL (Studio-To-Transmitter Link),RVR Elettronica / AURAL STL TRANSMITTER / PTRL-NV,Italy, 
18,0239/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,167,"Galaxy, PT.",PEMANCAR RADIO SIARAN FM,RVR / MS TEX,Italy, 
19,0240/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,168,"Trisha Jaya Elektrindo, PT.",PEMANCAR RADIO SIARAN FM,OMB / EM 350 COMPACT DIG,Spanyol, 
20,0241/SPRHU/BBPPT/I/2011,2011-01-31,2011-02-01,169,"Trisha Jaya Elektrindo, PT.",PEMANCAR TV SIARAN,OMB / MOT 350 Platinum,Spanyol, 
21,0242/SPRHU/BBPPT/II/2011,2011-02-01,2011-02-01,90,"Surya Candra, PT.",Wireless Mouse,Targus / Targus Mouse / AWM55,China, 
22,0243/SPRHU/BBPPT/II/2011,2011-02-01,2011-02-01,144,"Kent Power Dinamika Indonesia, PT.",Ethernet Switch,TENDA / S108,China, 
23,0244/SPRHU/BBPPT/II/2011,2011-02-01,2011-02-01,172,"Nexco Jaya, PT.",PESAWAT TELEPON SELULAR,MMC Mobile / J001,China, 
24,0245/SPRHU/BBPPT/II/2011,2011-02-01,2011-02-01,176,"Indonusa Komunikasi, PT.",PESAWAT TELEPON SELULAR,DEZZO / D 611,China, 
25,0246/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,1973(2010),PT. Mega Abadi Sakti,Pesawat Telepon Selular,Sunberry / M 55,China, 
26,0247/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,2204(2010),PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,XP Mobile Phone / XP Fantasy,China, 
27,0248/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,2276(2010),PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,eTouch / 737 Pro,China, 
28,0249/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,2288(2010),"D-Link International Pte., Ltd.",Wireless LAN,D-Link / Boxee Box / DSM-380,China, 
29,0250/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,2330(2010),PT. Konten Indomedia Pratama,PESAWAT TELEPON SELULAR,IMO / B9800,China, 
30,0251/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,47,"Sianyu Perkasa Mandiri, PT",PESAWAT TELEPON SELULAR,BLACKBERRY / 9780,Hongaria, 
31,0252/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,50,"Subur Semesta, PT.",MODEM SELULAR,VENUS / CDMA EVDO USB MODEM / FAST2 EVDO,Indonesia, 
32,0253/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,100,Garmin Corporation,GPS,Garmin / GPSMAP 62s,Taiwan, 
33,0254/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,104,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-S5670 (GSM850/900/1800/1900MHz/UMTS),"Korea, Republic of", 
34,0255/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,112,"Raditya Mulia Lestari, PT.",Router,Cyberoam / Router UTM / CR 15wi,Taiwan, 
35,0256/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,132,"Gajah Mandala Jaya, PT.",Two Way Radio,TAIT TP8140 (400 - 430 MHz),New Zealand, 
36,0257/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,133,"Tera Data Indonusa, PT.",MODEM SELULAR,ALCATEL / ONE TOUCH/ X080S,China, 
37,0258/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,135,"PLN (Persero), PT.",SDH Multiplexer,AREVA / Multiplex Cross / MSE 5000,France, 
38,0259/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,136,"Boma Internusa, PT.",Handy Talky,UCOM / CP-338 Freq. 136 - 174 MHz,China, 
39,0260/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,150,"Cisco Systems Indonesia, PT.",WIRELESS ACCESS POINT,CISCO SYSTEMS / AIR-CAP3502E-C-K9,China, 
40,0261/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,152,Sony Ericsson Mobile Communications AB (SEAB),BLUETOOTH,SONY ERICSSON / LiveView MN800,China, 
41,0262/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,160,"Cisco Systems Indonesia, PT.",Wireless Access Point,Cisco Systems / AIR-LAP1252AG-C-K9,China, 
42,0263/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,178,Schrader Electronics Ltd.,PESAWAT DAYA RENDAH,SCHRADER / TPMS TRANSMITTER / JYOOC,United Kingdom, 
43,0264/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,2354(2010),PT. Intersys,Pesawat Telepon Selular,IVIO / DE 88,China, 
44,0265/SPRHU/BBPPT/II/2011,2011-02-02,2011-02-04,2338(2010),PT. Csl Indonesia,Pesawat Telepon Selular,CSL / Spice MI320 / GSM,China, 
45,0266/SPRHU/BBPPT/II/2011,2011-02-04,2011-02-04,1897(2010),PT. Dwi Utama Perkasa,Pesawat Telepon Selular,MAXTRON / MG 161,China, 
46,0267/SPRHU/BBPPT/II/2011,2011-02-04,2011-02-04,2023(2010),PT. Multi Adiprakarsa Manunggal,MESIN EDC (ELECTRONIC DATA CAPTURE),INGENICO / iCT 250 EM,China, 
47,0268/SPRHU/BBPPT/II/2011,2011-02-04,2011-02-04,2031(2010),PT. Trakindo Utama,Radio Modem,CATERPILLAR / Trimble SNR900 / PA1T205-02-A-001/TC900B Dual Port Radio,Canada, 
48,0269/SPRHU/BBPPT/II/2011,2011-02-04,2011-02-04,62,"Prolink Intidata Nusantara, PT.",Modem SElular,2 The Max / 3G EVDO CDMA Modem / TE1002,China, 
49,0270/SPRHU/BBPPT/II/2011,2011-02-04,2011-02-04,108,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-E1055T (GSM 850/900/1800/1900 MHz/UMTS),"Korea, Republic of", 
50,0271/SPRHU/BBPPT/II/2011,2011-02-04,2011-02-04,113,"Raditya Mulia Lestari, PT.",Router,Cyberoam / Router UTM / CR 100ia,Taiwan, 
51,0272/SPRHU/BBPPT/II/2011,2011-02-04,2011-02-04,149,"Kasoem Hearing, PT.",PESAWAT DAYA RENDAH,COCHLEAR / NUCLEUS 5 COCHLEAR IMPANT SYSTEM REMOTE CONTROL FOR ADJUSTING THE SOUND PROCESSOR/ CR110,Australia, 
52,0273/SPRHU/BBPPT/II/2011,2011-02-04,2011-02-04,151,"Kasoem Hearing, PT.",PESAWAT DAYA RENDAH,COCHLEAR / NUCLEUS 5 COCHLEAR IMPANT SYSTEM SOUND PROCESSOR WORN BEHIND THE EAR/ CP810,Australia, 
53,0274/SPRHU/BBPPT/II/2011,2011-02-04,2011-02-04,166,"Sukses Mandiri Aviation, PT.",Pesawat Telepon Selular,EXTREME / X25,China, 
54,0275/SPRHU/BBPPT/II/2011,2011-02-04,2011-02-04,175,"LG Electronics, Inc.",PESAWAT DAYA RENDAH,LG ELECTRONICS INC. / RF DONGLE/ EAT614134,"Korea, Republic of", 
55,0276/SPRHU/BBPPT/II/2011,2011-02-07,2011-02-08,2287(2010),PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 279,China, 
56,0277/SPRHU/BBPPT/II/2011,2011-02-07,2011-02-08,103,"Duta Sarana Sukses, PT.",PESAWAT TELEPON SELULAR,GSTAR / Q91,China, 
57,0278/SPRHU/BBPPT/II/2011,2011-02-07,2011-02-08,107,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,Samsung / GT-E3210 (GSM 850/900/1800/1900 MHz/UMTS),China, 
58,0279/SPRHU/BBPPT/II/2011,2011-02-07,2011-02-08,109,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,Samsung / GT-S5570 (GSM850/900/1800/1900MHz/UMTS),"Korea, Republic of", 
59,0280/SPRHU/BBPPT/II/2011,2011-02-07,2011-02-08,153,Sony Ericsson Mobile Communications AB (SEAB),PESAWAT TELEPON SELULAR,SONY ERICSSON / XPERIA Arc LT15i/XPERIA Arc/Arc/LT15i,China, 
60,0281/SPRHU/BBPPT/II/2011,2011-02-07,2011-02-08,157,Dell Inc,PESAWAT DAYA RENDAH,DELL / NOTEBOOK COMPUTER (WITH RFID RADIOS) / P12S,United States, 
61,0282/SPRHU/BBPPT/II/2011,2011-02-07,2011-02-08,161,"Sinar Jaya Sukse Mandiri, PT.",PESAWAT TELEPON SELULAR,HT Mobile / G 8,China, 
62,0283/SPRHU/BBPPT/II/2011,2011-02-07,2011-02-08,171,"Samart I-Mobile Indonesia, PT.",PESAWAT TELEPON SELULAR,iMobile / Hitz 233C,China, 
63,0284/SPRHU/BBPPT/II/2011,2011-02-07,2011-02-08,155,"International Trading CO., CV.",Modem Selular,HUAWEI / E1750 HSPA,China, 
64,0285/SPRHU/BBPPT/II/2011,2011-02-07,2011-02-08,156,"International Trading CO., CV.",Modem Selular,ZTE / MF180A HSDPA,China, 
65,0286/SPRHU/BBPPT/II/2011,2011-02-07,2011-02-08,162,"International Trading CO., CV.",Modem Selular,HUAWEI / E173 HSDPA,China, 
66,0287/SPRHU/BBPPT/II/2011,2011-02-07,2011-02-08,44,"Rohde & Schwarz Indonesia, PT.",TETRA Digital Indoor Base Station,Rohde & Schwarz / ACCESSNET-T Campus IP,Germany, 
67,0288/SPRHU/BBPPT/II/2011,2011-02-08,2011-02-08,2301(2010),PT. Shambala Himalaya Persada,PESAWAT TELEPON SELULAR,VISIO / V333,China, 
68,0289/SPRHU/BBPPT/II/2011,2011-02-08,2011-02-08,53,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,VIVO / V6,China, 
69,0290/SPRHU/BBPPT/II/2011,2011-02-08,2011-02-08,82,"Lasindo Sakti Indonesia, PT.",Pesawat Telepon Selular,KNK / EVO-1,China, 
70,0291/SPRHU/BBPPT/II/2011,2011-02-08,2011-02-08,140,"Brother International Sales Indonesia, PT.",WiFi,Brother / USB Wi-Fi Module / T77H228,China, 
71,0292/SPRHU/BBPPT/II/2011,2011-02-08,2011-02-08,143,"Shambala Himalaya Persada, PT.",Pesawat Telepon Selular,FORLAND / F618,China, 
72,0293/SPRHU/BBPPT/II/2011,2011-02-08,2011-02-08,158,Cambridge Silicon Radio Ltd.,Bluetooth,CSR / BlueSlim 2 Bluetooth Module / BSBM2,Taiwan, 
73,0294/SPRHU/BBPPT/II/2011,2011-02-08,2011-02-08,186,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,MITO / 866,China, 
74,0295/SPRHU/BBPPT/II/2011,2011-02-08,2011-02-08,189,"International Trading CO., CV.",Modem Selular,Huawei / K3715,China, 
