no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
179,715/BBPPT/V/08,27-May-08,28-May-08,639,PT. Huawei Tech Insvesment,GSM BTS,Huawei / DBS3900 GSM,China,
180,716/BBPPT/V/08,27-May-08,28-May-08,640,PT. Huawei Tech Insvesment,GSM BTS,Huawei / BTS3900 GSM,China,
181,717/BBPPT/V/08,27-May-08,28-May-08,669,PT. Sistech Kharisma,Wireless LAN Card,D-Link / DWA-140,Germany,
182,718/BBPPT/V/08,27-May-08,28-May-08,671,PT. Sistech Kharisma,Wireless LAN Card,D-Link / DWA-520,Swedia,
183,719/BBPPT/V/08,27-May-08,28-May-08,672,PT. Sistech Kharisma,Wireless LAN Card,D-Link / DWA-510,Swedia,
184,720/BBPPT/V/08,27-May-08,28-May-08,673,PT. Sistech Kharisma,Wireless LAN Router,D-Link / DIR-615,Italy,
185,721/BBPPT/V/08,27-May-08,28-May-08,674,PT. Sistech Kharisma,Wireless LAN Router,D-Link / DIR-655,Italy,
186,722/BBPPT/V/08,27-May-08,28-May-08,690,PT. Konten Indomedia Pratama,Mobile Phone,Philips / Xenium 9@9Q (GSM 900/1800/1900 MHz),USA,
187,723/BBPPT/V/08,27-May-08,28-May-08,692,PT. Sistech Kharisma,PDA Phone GSM/GPRS/EDGE Quad band,HTC / P3400i,England,
188,724/BBPPT/V/08,27-May-08,28-May-08,696,PT. Putratama Perkasa Media,Bluetooth Mouse,Mediatech / BM 001,Japan,
189,725/BBPPT/V/08,27-May-08,28-May-08,697,PT. Putratama Perkasa Media,Bluetooth Headset,Mediatech / BH-02,Japan,
190,726/BBPPT/V/08,27-May-08,28-May-08,698,PT. Putratama Perkasa Media,Bluetooth Dongle,Mediatech / BL-02,Japan,
191,727/BBPPT/V/08,27-May-08,28-May-08,699,PT. Putratama Perkasa Media,Bluetooth Dongle,Mediatech / BL-01,Japan,
192,728/BBPPT/V/08,27-May-08,28-May-08,711,PT. SFI Technology,Wireless Mouse,Micropack / MW709G,Taiwan,
193,729/BBPPT/V/08,27-May-08,28-May-08,713,PT. Jaya Lexcron Indonesia,USB GPRS Modem,Billionton / 600U,Taiwan,
194,730/BBPPT/V/08,27-May-08,28-May-08,716,PT. Abhimata Citra Abadi,Modem USB HSDPA,C-Motech / CGU-628,Swedia,
195,731/BBPPT/V/08,27-May-08,28-May-08,727,PT. Maju Express Indonesia,Ponsel GSM & CDMA,Mito / 2088 (GSM900/1800 & CDMA 800 MHz),USA,
196,732/BBPPT/V/08,27-May-08,28-May-08,729,PT. LG Electronics Indonesia,Mobile Phone,LG / KF700 (GSM/WCDMA900/1800/1900/2100 MHz),USA,
197,733/BBPPT/V/08,27-May-08,28-May-08,730,PT. LG Electronics Indonesia,Mobile Phone,LG / KC550 (GSM900/1800/1900 MHz),USA,
198,734/BBPPT/V/08,27-May-08,28-May-08,747,PT. Trikomsel Oke,Touch Phone,HTC / HTC Touch,USA,
199,735/BBPPT/V/08,27-May-08,28-May-08,748,PT. Megasindo Pratama,Telepon Selular Dual Mode,G-VON / G-VON 808 (GSM900/1800+CDMA800 MHz),USA,
200,736/BBPPT/V/08,27-May-08,28-May-08,749,PT. Megasindo Pratama,Telepon Selular Dual Mode,MG-COM / MG-COM 828 (GSM900/1800+CDMA800 MHz),United Kingdom,
201,737/BBPPT/V/08,28-May-08,29-May-08,290,PT. Adyawinsa Dinamika,Carrier Frequency Booster,Yolycom / YL-CFB-G150-2-2,YOLYCOM,
202,738/BBPPT/V/08,28-May-08,29-May-08,296,PT. Adyawinsa Dinamika,Tower Mounted Booster,Yolycom / YL-TMB-09-40W-2,China,
203,739/BBPPT/V/08,28-May-08,29-May-08,501,PT. Dian Graha Elektrika,Tracking Device,Tramigo / T22,China,
204,740/BBPPT/V/08,28-May-08,29-May-08,528,PT. Trihalim Sembada,3G Camera (Vidio Communicator),Amoi / Amoi V07,China,
205,741/BBPPT/V/08,28-May-08,29-May-08,761,PT. Nugindo Chandra,Telepon Selular,Bluedio / B389 (GSM900/1800 MHz),USA,
206,742/BBPPT/V/08,28-May-08,29-May-08,762,PT. Hana Master Jaya,Handphone GSM,Yapin / 9138,USA,
207,743/BBPPT/V/08,28-May-08,29-May-08,763,Nokia Corporation,Telepon Selular,"Nokia / 5320d-1/RM-409 (GSM/EDGE850/900/1800/1900, WCDMA2100/900 MHz)",Belgia,
208,744/BBPPT/V/08,28-May-08,29-May-08,764,Nokia Corporation,Telepon Selular,Nokia / 3600s/RM-352 (EGSM850/900/1800/1900/Quadband),USA,
209,745/BBPPT/V/08,28-May-08,29-May-08,465,PT. Centralink Sentosa,Antenna Standard Performance 7 GHz,DG Capitel / HRB06/12/18/25/32-71D/DI Series,China,
210,746/BBPPT/V/08,28-May-08,29-May-08,467,PT. MASTER KARYA NUSA,Radio Digital Microwave 16E1/13 GHz,Union Star / S13RF01HA/S13RF01LA/2-WSS-116X01-1N102,Hongkong,
211,747/BBPPT/V/08,28-May-08,29-May-08,468,PT. MASTER KARYA NUSA,Radio Digital Microwave 16E1/15 GHz,Union Star / S15RF02HA/S15RF02LA/2-WSS-116X01-1N102,Hongkong,
212,748/BBPPT/V/08,28-May-08,29-May-08,610,PT. Dian Graha Elektrika,GPRS/HSDPA USB Modem,Quanta / MU-Q101,China,
213,749/BBPPT/V/08,28-May-08,29-May-08,641,PT. Huawei Tech Insvesment,Optical Network Unit,Huawei / MA5606T,China,
214,750/BBPPT/V/08,28-May-08,29-May-08,535,PT. Subur Semesta,C-Band LNBF,Venus / VLB928,Indonesia,
215,751/BBPPT/V/08,28-May-08,29-May-08,536,PT. Subur Semesta,C-Band LNBF,Venus / VLB818SW,Indonesia,
216,752/BBPPT/V/08,28-May-08,29-May-08,537,PT. Subur Semesta,C-Band LNBF,Venus / VLBDou812,Indonesia,
217,753/BBPPT/V/08,28-May-08,29-May-08,538,PT. Subur Semesta,Receiver,Venus / VD-ALI,Indonesia,
218,754/BBPPT/V/08,28-May-08,29-May-08,539,PT. Subur Semesta,Receiver,Venus / VD-CT,Indonesia,
219,755/BBPPT/V/08,28-May-08,29-May-08,740,"Cisco Systems Indonesia, PT.",Wireless-G Compact USB Adapter,Linksys / WUSB54GC,Taiwan,
220,756/BBPPT/V/08,28-May-08,29-May-08,741,"Cisco Systems Indonesia, PT.",Wireless-N USB Adapter,Linksys / WUSB300N,Netherlands,
221,757/BBPPT/V/08,28-May-08,29-May-08,742,"Cisco Systems Indonesia, PT.",Wireless-N Gigabit Broadband Router,Linksys / WRT310N,Korea Selatan,
222,758/BBPPT/V/08,28-May-08,29-May-08,743,"Cisco Systems Indonesia, PT.",Wireless-G Range Expander,Linksys / WRE54G,Korea Selatan,
223,759/BBPPT/V/08,28-May-08,29-May-08,745,"Cisco Systems Indonesia, PT.",Wireless-G Broadband Home Router,Linksys / WRH54G,USA,
224,760/BBPPT/V/08,28-May-08,29-May-08,746,"Cisco Systems Indonesia, PT.",Wireless-N Broadband Router,Linksys / WRT160N,USA,
225,765/BBPPT/V/08,28-May-08,29-May-08,725,Denso Corporation,Electronic Key,Denso / 14ACX,China,
1,761/BBPPT/V/08,30-May-08,2008-06-02,366,"INDO TAYANG MANDIRI, PT.",TV TRANSMITTER UHF,TECHNOSYSTEM / STU 31,Italy,
2,762/BBPPT/V/08,30-May-08,2008-06-02,657,PT. Artha Surya Kommunika,Handy Talky,"Weierwei / Vev-338, Frek. 134-176 MHz",Finlandia,
3,763/BBPPT/V/08,30-May-08,2008-06-02,606,International Trading CO. CV.,Modem GPRS,AX By Alltronix / AX ACM03,China,
4,764/BBPPT/V/08,30-May-08,2008-06-02,714,PT. Jaya Lexcron Indonesia,USB WLAN Dongle,Billionton / GUSBWLRG,Swedia,
5,766/BBPPT/V/08,30-May-08,2008-06-02,737,PT. Cisco Systems Indonesia,Wireless-G Broadband Router,Linksys / WRT54G,USA,
6,767/BBPPT/V/08,30-May-08,2008-06-02,769,Indo Data Computer,Bluetooth USB,Netlink / BL_BT03L,Japan,
7,768/BBPPT/V/08,30-May-08,2008-06-02,782,PT. Pelangimas Indonesia,Handphone,Nokia / 1208 RH-105 (GSM900/1800 MHz),China,
8,769/BBPPT/V/08,30-May-08,2008-06-02,783,PT. Pelangimas Indonesia,Handphone,Nokia / 1200 RH-99 (GSM900/1800 MHz),China,
9,770/BBPPT/V/08,30-May-08,2008-06-02,786,PT. Suksesindo Bumi Citra,Handphone Dual SIM GSM,NEXGEN / X - 721,China,
10,771/BBPPT/V/08,30-May-08,2008-06-02,798,PT. Mikro Teknologi Indonesia,Handphone Dual SIM,Taxco / TX63 (GSM900/1800+GSM900/1800 MHz),China,
11,772/BBPPT/VI/08,2008-06-03,2008-06-05,540,PT. Subur Semesta,High Speed USB Modem,Venus / VT-N288,Indonesia,
12,773/BBPPT/VI/08,2008-06-03,2008-06-05,675,PT. Sistech Kharisma,Wireless LAN Router,D-Link / DIR-451,Italy,
13,774/BBPPT/VI/08,2008-06-03,2008-06-05,677,PT. Sistech Kharisma,Wireless LAN Access Point,D-Link / DWL-3200AP,Italy,
14,775/BBPPT/VI/08,2008-06-03,2008-06-05,678,PT. Sistech Kharisma,Wireless LAN Access Point,D-Link / DWL-G700AP,Italy,
15,776/BBPPT/VI/08,2008-06-03,2008-06-05,679,PT. Sistech Kharisma,Wireless LAN Access Point,D-Link / DWL-2100AP,Italy,
16,777/BBPPT/VI/08,2008-06-03,2008-06-05,680,PT. Sistech Kharisma,Wireless LAN Access Point,D-Link / DAP-1353,Italy,
17,778/BBPPT/VI/08,2008-06-03,2008-06-05,708,PT. Telesis Solusion,Antenna Powerwave,Powerwave / 5745.00/7745.00,China,
18,779/BBPPT/VI/08,2008-06-03,2008-06-05,709,PT. Telesis Solusion,Antenna Powerwave,Powerwave / 5755.00/7755.00,China,
19,780/BBPPT/VI/08,2008-06-03,2008-06-05,710,PT. Telesis Solusion,Antenna Powerwave,Powerwave / 5473.00/7473.00,Taiwan,
20,781/BBPPT/VI/08,2008-06-03,2008-06-05,731,PT. Huawei Tech Insvesment,Microwave Antenna,Andrew / VHLP4-7W-4WH,USA,
21,782/BBPPT/VI/08,2008-06-03,2008-06-05,744,"Cisco Systems Indonesia, PT.",Wireless-N Notebook Adapter,Linksys / WPC300N,USA,
22,783/BBPPT/VI/08,2008-06-03,2008-06-05,756,PT. Telesis Solusion,Antenna Powerwave,Powerwave / 7330.02B/7331.000B,USA,
23,784/BBPPT/VI/08,2008-06-03,2008-06-05,760,PT. Madya Pratama Expresindo,Telepon Selular,O2 / O2 XDA Atom Life,Canada,
24,785/BBPPT/VI/08,2008-06-03,2008-06-05,766,PT. Sam Surya Indonesia,Telepon Genggam,Nexcom / NC 328 (GSM900/1800 MHz),China,
25,786/BBPT/VI/08,2008-06-03,2008-06-05,767,PT. Sistech Kharisma,PDA Phone GSM900/1800/1900/WCDMA2100 MHz,HTC / Touch Diamond,Korea,
26,787/BBPPT/VI/08,2008-06-03,2008-06-05,771,PT. Angkasa Telekomindo,Base Station (BTS) Antenna,Enersus / ODPCDPU-1865V10-DFA,China,
27,788/BBPPT/VI/08,2008-06-03,2008-06-05,772,PT. Angkasa Telekomindo,Base Station (BTS) Antenna,Enersus / ODPCDPU-2165XX-DFA,China,
28,789/BBPPT/VI/08,2008-06-03,2008-06-05,733,PT. Huawei Tech Insvesment,Microwave Antenna,Andrew / VHLP2-13S-NC3(B),USA,
29,790/BBPPT/VI/08,2008-06-03,2008-06-05,735,PT. Huawei Tech Insvesment,Microwave Antenna,Andrew / HPX6-65-D4A,USA,
30,791/BBPPT/VI/08,2008-06-03,2008-06-05,754,PT. Huawei Tech Insvesment,Microwave Antenna,Andrew / VHLP6-7W-4WH,USA,
31,792/BBPPT/VI/08,2008-06-03,2008-06-05,755,PT. Huawei Tech Insvesment,Microwave Antenna,Andrew / VHLP2-23S-NC3(B),Korea Selatan,
32,793/BBPPT/VI/08,2008-06-04,2008-06-05,617,"Alfatech Mediatama,PT.",2.5 kW UHF Analog TV Transmitter-Digital Ready,Screen Service / SCT202UM,Italy,
33,794/BBPPT/VI/08,2008-06-04,2008-06-05,656,Nokia Corporation,Aksesoris,Nokia / CK-300 / HF-21W,Finlandia,
34,795/BBPPT/VI/08,2008-06-04,2008-06-05,676,PT. Sistech Kharisma,Wireless LAN Router,D-Link / DIR-300,Italy,
35,796/BBPPT/VI/08,2008-06-04,2008-06-05,701,PT. Putratama Perkasa Media,Wireless Mouse,Mediatech / MW-008U,Japan,
36,797/BBPPT/VI/08,2008-06-04,2008-06-05,738,PT. Cisco Systems Indonesia,Wireless-N PCI Adapter,Linksys / WMP300N,USA,
37,798/BBPPT/VI/08,2008-06-04,2008-06-05,739,"Cisco Systems Indonesia, PT.",Wireless-G PCI Adapter,Linksys / WMP54G,China,
38,799/BBPPT/VI/08,2008-06-04,2008-06-05,768,PT. Sistech Kharisma,Wireless LAN Card,D-Link / DWA-610,Japan,
39,800/BBPPT/VI/08,2008-06-04,2008-06-05,787,PT. Huawei Tech Insvesment,Base Station Antenna,TONG YU / TDJ-809018DM-65PT0,China,
40,801/BBPPT/VI/08,2008-06-04,2008-06-05,788,"D-Link International Pte.,Ltd.",Draft IEEE 802.11n Wireless Access Point,D-LINK / DAP-1353,Taiwan,
41,802/BBPPT/VI/08,2008-06-04,2008-06-05,789,PT. Ampnet Mega Pacific,Wireless AP/Bridge,Zyxel / G-570S/802. 11g Wireless AP/Bridge,China,
42,803/BBPPT/VI/08,2008-06-04,2008-06-05,791,PT. Ampnet Mega Pacific,Wireless Firewall Router,Zyxel / P-320W/802. 11g Wireless Firewall Router,China,
43,804/BBPPT/VI/08,2008-06-04,2008-06-05,801,PT. Cahya Indolestari,Telepon Selular,Anycool / GC669 / Dual Card GSM-CDMA,China,
44,805/BBPPT/VI/08,2008-06-04,2008-06-05,802,PT. Cahya Indolestari,Telepon Selular,Anycool / T828 / Dual GSM-GSM,China,
45,806/BBPPT/VI/08,2008-06-04,2008-06-05,809,"HUAWEI TECH INVESMENT,PT.",CDMA 1X 800MHz Hanset,Huawei / C5588,China,
46,807/BBPPT/VI/08,2008-06-04,2008-06-05,811,PT. Trimegah Internusa Sejati,Cellular Phone GSM900/1800 MHz,K-TOUCH / DT08,China,
47,808/BBPPT/VI/08,2008-06-04,2008-06-05,816,PT. Aneka Kurnia Indah,Handphone,EXISS / GV 338,China,
48,809/BBPPT/VI/08,2008-06-04,2008-06-05,819,PT. Mikro Teknologi Indonesia,Handphone Dual SIM,Taxco / TX66 (GSM900/1800+GSM900/1800 MHz),China,
49,810/BBPPT/VI/08,2008-06-09,2008-06-09,291,PT. Graha Fatta,Active Digital Signal Cross Connect,ADC / ADX-100,United States,
50,811/BBPPT/VI/08,2008-06-09,2008-06-09,666,PT. Trimegah Internusa Sejati,Cellular Phone GSM 900/1800 MHz,K-Touch / A7713,Taiwan,
51,812/BBPPT/VI/08,2008-06-09,2008-06-09,750,PT. Ampnet Mega Pacific,Wireless,Belkin / F5D8233-4,United Kingdom,
52,813/BBPPT/VI/08,2008-06-09,2008-06-09,751,PT. Ampnet Mega Pacific,Wireless,Belkin / F5D8232-4,USA,
53,814/BBPPT/VI/08,2008-06-09,2008-06-09,752,PT. Ampnet Mega Pacific,Wireless,Belkin / F5D8231-4,USA,
54,815/BBPPT/VI/08,2008-06-09,2008-06-09,753,PT. Ampnet Mega Pacific,Wireless,Belkin / F5D7230-4,USA,
55,816/BBPPT/VI/08,2008-06-09,2008-06-09,759,PT. Madya Pratama Expresindo,Telepon Selular,MWG / ZINC II,China,
56,817/BBPPT/VI/08,2008-06-09,2008-06-09,765,Nokia Corporation,Bluetooth Headset,Nokia / BH-703/HS-106W,China,
57,818/BBPPT/VI/08,2008-06-09,2008-06-09,775,PT. Mirusa Ham Elektronik,Handy Talkie,"JACOM / JC-678, Freq. 136-174 MHz",China,
58,819/BBPPT/VI/08,2008-06-09,2008-06-09,781,PT. Lintas Teknologi Indonesia,Integrated Media Gateway,Dialogic / IMG 1010,United States,
59,820/BBPPT/VI/08,2008-06-09,2008-06-09,785,PT. Suksesindo Bumi Citra,Handphone Dual Mode GSM + CDMA,NEXGEN / GC 668,China,
60,821/BBPPT/VI/08,2008-06-09,2008-06-09,820,Research in motion limited,Smart Phone Wireless Handheld,Blackberry 9000 / RTB71UW (GSM850/900/1800/1900/WCDMA2 100 MHz),Canada,
61,822/BBPPT/VI/08,2008-06-09,2008-06-09,826,PT. Sam Surya Indonesia,Telepon Genggam,Nexcom / NC 311 (GSM900/1800 ),China,
62,823/BBPPT/VI/08,2008-06-09,2008-06-11,843,PT. Meghantara Multimedia Solusindo,Handphone GSM,VITELL / G-V200i (GSM900/1800 MHz),China,
63,824/BBPPT/VI/08,2008-06-09,2008-06-11,613,International Trading CO. CV.,Modem CDMA,AX BY Alltronix / AX ACM01,China,
64,825/BBPPT/VI/08,2008-06-09,2008-06-11,615,"Alfatech Mediatama,PT.",2kW UHF Analog TV Transmitter-Digital Ready,EuroTel/ETL0550TAD,Italy,
65,826/BBPPT/VI/08,2008-06-09,2008-06-11,653,"Apple South Asia Pte, Ltd.",iPod Touch,Apple / A1213,China,
66,827/BBPPT/VI/08,2008-06-09,2008-06-11,667,PT. Cisco Systems Indonesia,Cisco Wireless Access Points,Cisco Systems / Cisco 521 Wireless Express Access Point,Indonesia,
67,828/BBPPT/VI/08,2008-06-09,2008-06-11,715,PT. Jaya Lexcron Indonesia,USB CDMA Modem,Lexcron / Anylink CDMA 2000 1x RTT Wireless data card,Swedia,
68,829/BBPPT/VI/08,2008-06-09,2008-06-11,724,PT. MLW TELECOM,Data Card CDMA 2000 1x,Speedup / SU-5200U/USB,USA,
69,830/BBPPT/VI/08,2008-06-09,2008-06-11,806,LOGITECH FAR EAST LTD.,Cordless keyboard,Logitech / Y-RBA97,China,
70,831/BBPPT/VI/08,2008-06-09,2008-06-11,817,PT. Wenxin Elektronika Teknologi,TV Mobilephone Dual Mode,EXINT / C 6010,Andorra,
71,832/BBPPT/VI/08,2008-06-09,2008-06-11,828,CV. Adiraja Persada Tehnologi,Access Point,ENCORE / ENRXW1-G,China,
72,833/BBPPT/VI/08,2008-06-09,2008-06-11,831,"D-Link International Pte.,Ltd.",Wireless N Router,D-Link / DIR-615,China,
73,834/BBPPT/VI/08,2008-06-09,2008-06-11,832,"D-Link International Pte.,Ltd.",Xtreme N Router,D-Link / DIR-655,China,
74,835/BBPPT/VI/08,2008-06-09,2008-06-11,839,"D-Link International Pte.,Ltd.",IEEE 802.11b/g Wireless Access Point,D-Link / DWL-2100AP,China,
75,836/BBPPT/VI/08,2008-06-09,2008-06-11,829,"D-Link International Pte.,Ltd.",802. 11g Wireless Router,D-Link / DIR-300,China,
76,837/BBPPT/VI/08,2008-06-09,2008-06-11,840,"D-Link International Pte.,Ltd.",Wireless LAN Access Point,D-Link / DWL-3200AP,China,
77,838/BBPPT/VI/08,2008-06-09,2008-06-11,841,"D-Link International Pte.,Ltd.",802.11g Access Point,D-Link / DWL-G700AP,China,
78,839/BBPPT/VI/08,2008-06-09,2008-06-11,853,PT. Konten Indomedia Pratama,Mobile Phone,Philips / M600 (GSM900/1800),China,
79,840/BBPPT/VI/08,2008-06-09,2008-06-11,860,PT. Madya Pratama Expresindo,Telepon Selular Dual Mode,ITU / ITU 8988 (GSM900/1800 & CDMA800/1900 MHz),China,
80,841/BBPPT/VI/08,2008-06-09,2008-06-11,861,PT. Madya Pratama Expresindo,Telepon Selular Dual SIM Card,ITU / ITU 8138 (GSM900/1800 MHz),China,
81,842/BBPPT/VI/08,2008-06-09,2008-06-11,864,PT. ComWorks Indonesia,Mobile Phone GSM (900/1800 MHz),eTouch / D33,Hongkong,
82,843/BBPPT/VI/08,2008-06-09,2008-06-11,859,PT. ZTE Indonesia,Handset GSM,ZTE / A35 (GSM900/1800 MHz),China,
83,844/BBPPT/VI/08,2008-06-09,2008-06-11,736,PT. Evantama Network System,Router,IPtran / Router 2300 Series,USA,
84,845/BBPPT/VI/08,2008-06-09,2008-06-11,784,PT. SFI Technology,Wireless Presenter Mouse,Micropack / Wireless Presenter Mouse,China,
85,846/BBPPT/VI/08,2008-06-10,2008-06-11,331,PT. Mitrasarana Indonippon Logistics,Program Receiver,Scientific Atlanta / Power Vu/D9850,United States,
86,847/BBPPT/VI/08,2008-06-10,2008-06-11,614,"Alfatech Mediatama,PT.",1kW UHF Analog TV Transmitter-Digital Ready,EuroTel/ETL0480TAD,Italy,
87,848/BBPPT/VI/08,2008-06-10,2008-06-11,681,PT. Mitrasarana Indonippon Logistics,Satellite Receiver,Motorola / DSR-4520x,Italy,
88,849/BBPPT/VI/08,2008-06-10,2008-06-11,682,PT. Mitrasarana Indonippon Logistics,Satellite Receiver,Scientific Atlanta / Power Vu/D9223,Italy,
89,850/BBPPT/VI/08,2008-06-10,2008-06-11,683,PT. Mitrasarana Indonippon Logistics,Integrated Receiver Decoder,Tanberg / TT1260,Italy,
90,851/BBPPT/VI/08,2008-06-10,2008-06-11,647,PT. ZTE Indonesia,Antenna Microwave,MOBI / MB71-P12-SS,China,
91,852/BBPPT/VI/08,2008-06-10,2008-06-11,646,PT. ZTE Indonesia,Antenna Microwave,MOBI / MB144-P06-SS,China,
92,853/BBPPT/VI/08,2008-06-10,2008-06-11,857,PT. Alcatel - Lucent Indonesia,Radio Microwave Packet,Alcatel-Lucent / 9500 MPR (7 GHz),Italy,
93,854/BBPPT/VI/08,2008-06-10,2008-06-11,856,PT. Alcatel - Lucent Indonesia,Radio Microwave Packet,Alcatel-Lucent / 9500 MPR (15 GHz),Italy,
94,855/BBPPT/VI/08,2008-06-12,2008-06-16,652,"Apple South Asia Pte, Ltd.",Wireless Mighty Mouse,Apple / A1197,Malaysia,
95,856/BBPPT/VI/08,2008-06-12,2008-06-16,712,PT. SFI Technology,Modem ADSL 2+,Shiro / DSL 805EU,Taiwan,
96,857/BBPPT/VI/08,2008-06-12,2008-06-16,722,"Apple South Asia Pte, Ltd.",Wireless Keyboard,Apple / A1255,Canada,
97,858/BBPPT/VI/08,2008-06-12,2008-06-16,774,PT. Mirusa Ham Elektronik,Handy Talkie,"JACOM / JC-369, Freq. 136-174 MHz",China,
98,859/BBPPT/VI/08,2008-06-12,2008-06-16,805,KENWOOD CORPORATION,Bluetooth Car Audio System,Kenwood / KCA - BT200,Japan,
99,860/BBPPT/VI/08,2008-06-12,2008-06-16,867,PT. ComWorks Indonesia,Mobile Phone GSM (900/1800 MHz),eTouch / D30,Hongkong,
100,861/BBPPT/VI/08,2008-06-12,2008-06-16,870,PT. Meghantara Multimedia Solusindo,TV Handphone DUAL GSM ON,VITELL / DG-TV89 (GSM900/1800 MHz),China,
101,862/BBPPT/VI/08,2008-06-12,2008-06-16,874,PT. Zhou International,Cellular Phone GSM-CDMA,ASIAFONE / AF101,China,
102,863/BBPPT/VI/08,2008-06-12,2008-06-16,875,PT. Zhou International,Cellular Phone GSM 900/1800,ASIAFONE / AF501,China,
103,864/BBPPT/VI/08,2008-06-12,2008-06-16,876,PT. Zhou International,Cellular Phone GSM 900/1800,ASIAFONE / AF502,China,
104,865/BBPPT/VI/08,2008-06-12,2008-06-16,878,PT. Zhou International,Cellular Phone GSM 900/1800,ASIAFONE / AF503,China,
105,866/BBPPT/VI/08,2008-06-12,2008-06-16,880,PT. Maju Express Indonesia,Ponsel GSM900/1800 MHz,MITO / 1018,China,
106,867/BBPPT/VI/08,2008-06-12,2008-06-16,884,PT. Tirta Citra Nusantara,Telpon Selular,Startech / ST 33 Dual Band GSM (GSM900/1800 MHz),China,
107,868/BBPPT/VI/08,2008-06-12,2008-06-16,887,PT. LG Electronics Indonesia,Mobile Phone,LG / KF310 (GSM900/1800/1900/2100 MHz),Korea republic of,
108,869/BBPPT/VI/08,2008-06-13,2008-06-17,442,"Varindo Microwave Nusantara, PT",400W Ku-Band Traveling Wave Tube Amplifier,CPI / VZU-6994AD,Canada,
109,870/BBPPT/VI/08,2008-06-13,2008-06-17,848,Billionton System Inc.,Mini Card b/g WLAN Module,Billionton / GMEWLGRL-2,Taiwan,
110,871/BBPPT/VI/08,2008-06-13,2008-06-17,849,Billionton System Inc.,802.11b/g WLAN Module,Billionton / GUSBWLRGM,Taiwan,
111,872/BBPPT/VI/08,2008-06-13,2008-06-17,821,PT. Industri Telekomunikasi Indonesia,Sagem Link T,Sagem / Sagem Link T 8 GHz,France,
112,873/BBPPT/VI/08,2008-06-13,2008-06-17,851,CV. Adiraja Persada Tehnologi,Access Point,JAHT / 4001 BR,China,
113,874/BBPPT/VI/08,2008-06-13,2008-06-17,868,PT. Dutakom Wibawa putra,Wireless Access Point,Ubiquiti / NanoStation 2,United States,
114,875/BBPPT/VI/08,2008-06-13,2008-06-17,869,Micro-Star International Co.Ltd.,Bluetooth,MSI / MS 6837D,Taiwan,
115,876/BBPPT/VI/08,2008-06-13,2008-06-17,888,PT. ComWorks Indonesia,Mobile Phone GSM (900/1800 MHz),e Touch / 1355i,Hongkong,
116,877/BBPPT/VI/08,2008-06-13,2008-06-17,898,PT. Sam Surya Indonesia,Telpon Genggam,"Nexcom / NC 320 (GSM900/1800,CDMA800 MHz)",China,
117,878/BBPPT/VI/08,2008-06-13,2008-06-17,899,PT. Sam Surya Indonesia,Telepon Genggam Dual SIM Card,Nexcom / NC 317 (GSM900/1800 MHz),China,
118,879/BBPPT/VI/08,2008-06-13,2008-06-17,905,PT. Augen Indonesia,Handphone,HTC / SP10 (GSM900/1800/1900 MHz),China,
119,880/BBPPT/VI/08,2008-06-13,2008-06-17,911,PT. ComWorks Indonesia,Mobile Phone GSM (900/1800 MHz),e Touch / TD150,Hongkong,
120,881/BBPPT/VI/08,2008-06-13,2008-06-17,914,PT. Megasindo Pratama,Telpon Selular,TO CALL / T.310 (GSM900/1800 MHz),China,
121,882/BBPPT/VI/08,2008-06-13,2008-06-17,915,PT. Megasindo Pratama,Telpon Selular,GSTAR / GSTAR 333 (GSM900/1800 MHz),China,
122,883/BBPPT/VI/08,2008-06-13,2008-06-17,916,PT. Huawei Tech Insvesment,CDMA 1X 800MHz Hanset,Huawei / C2803,China,
123,884/BBPPT/VI/08,2008-06-13,2008-06-17,920,CV. Mulya Jaya,Telepon Seluler Dual Mode GSM-CDMA,G-Plus / HS-88,China,
124,885/BBPPT/VI/08,2008-06-13,2008-06-17,872,"Taiyo Yuden,Co.Ltd.",Bluetooth,Taiyo Yuden / EYTF3CSFS,Japan,
125,886/BBPPT/VI/08,2008-06-13,2008-06-17,891,PT. Wenxin Elektronika Teknologi,Handphone Dual Sim Card,EXINT / C 6018 (GSM 900/1800 MHz),China,
126,887/BBPPT/VI/08,2008-06-13,2008-06-17,877,PT. Zhou International,Cellular Phone GSM 900/1800,ASIA FONE / AF 201,Singapore,
127,888/BBPPT/VI/08,2008-06-13,2008-06-17,527,PT. Catur Mitra Adhikara,Antenna Digital Satellite News Gathering (DSNG),Advent / Advent Mantis 190 MK4/5,UK,
128,889/BBPPT/VI/08,2008-06-13,2008-06-17,700,PT. Putratama Perkasa Media,Wireless Mouse,Mediatech / MW-012U,Japan,
129,890/BBPPT/VI/08,2008-06-13,2008-06-17,773,PT. Samsung Electronics Indonesia,Digital Photo Frame with Network Function,Samsung / SPF 83V,China,
130,891/BBPPT/VI/08,2008-06-13,2008-06-17,790,PT. Ampnet Mega Pacific,Wireless ADSL,Zyxel / P-660 HW Series/802. 11g Wireless ADSL2+4-Port Gateway,China,
131,892/BBPPT/VI/08,2008-06-13,2008-06-17,803,PT. Jaya Lexcron Indonesia,4-in-1 Wireless Presenter,AVOV / PS-2442,Taiwan,
