no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
73,0140/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-17,0093-16,LOGITECH FAR EAST LTD.,2.4GHz Cordless Keyboard,Logitech / Y-R0012,China, 
74,0141/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-17,0094-16,Therm-O-Disc Inc.,Wireless Sensor,Emerson / 52WM,United States, 
75,0142/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-17,0098-16,"ASTRA HONDA MOTOR, PT.",Burglar Alarm Set (Short Range Device),Visteon / Burglar Alarm Set / VP9BQF-6230-A/VP9BQF-19C046-A,Japan, 
76,0143/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-17,0114-16,"MAJU EXPRESS INDONESIA, PT.",Pesawat Telepon Selular,Mito / 120,Indonesia, 
77,0144/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-17,0116-16,"MAJU EXPRESS INDONESIA, PT.",Pesawat Telepon Selular,Mito / 760,Indonesia, 
78,0145/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-17,0119-16,"DIGITAL VISION NUSANTARA, PT.",SET TOP BOX DVBS2,K-VISION / C2000,China, 
79,0146/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-17,0120-16,"EDMI INDONESIA, PT.",Antena / Electrical,EDMI / GA-XPQ900/1800-5,China, 
80,0147/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-18,0103-16,"MITRA USAHA, CV.",Portable Radio,HYT By Hytera / TC 580 UHF (350-390 MHz),China, 
81,0148/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-18,0105-16,"MITRA USAHA, CV.",Radio Portable,HYT By Hytera / TC 780 UHF (350 - 390 MHz),China, 
82,0149/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-18,0124-16,"WIRAKOM SISTEM, PT.",Broadband Wireless Access,InfiNet Wireless / R5000,Rusia, 
83,0150/SPRHU/BBPPT/II/2016,2016-02-17,2016-02-18,0125-16,Mitsubishi Electric Corporation Himeji Works,Keyless System (Receiver),MITSUBISHI ELECTRIC / SKE136-01(Type : X1T651),Thailand, 
84,0151/SPRHU/BBPPT/II/2016,2016-02-18,2016-02-18,0115-16,"MAJU EXPRESS INDONESIA, PT.",Pesawat Telepon Selular,Mito / 550,Indonesia, 
85,0152/SPRHU/BBPPT/II/2016,2016-02-18,2016-02-18,0126-16,Mitsubishi Electric Corporation Himeji Works,Keyless System (Hand Unit),MITSUBISHI ELECTRIC / SKE13E-02,Thailand, 
86,0153/SPRHU/BBPPT/II/2016,2016-02-18,2016-02-18,0127-16,"ACER INDONESIA, PT.",Komputer Laptop,Acer / N15C5,China, 
87,0154/SPRHU/BBPPT/II/2016,2016-02-18,2016-02-18,0104-16,"MITRA USAHA, CV.",Portable Radio,HYT By Hytera / TC 518 UHF (350-390 MHz),China, 
88,0155/SPRHU/BBPPT/II/2016,2016-02-18,2016-02-18,0123-16,"SUMBER DIGITAL MEDIA, PT.",SPEAKER BLUETOOTH,TANAKA / DIAMOND,China, 
89,0156/SPRHU/BBPPT/II/2016,2016-02-19,2016-02-19,0122-16,"ALITA PRAYAMITRA, PT.",Kapsch-Transceiver Family,Kapsch / TRX-1X30 (1630-K/H34025100620),Austria, 
90,0157/SPRHU/BBPPT/II/2016,2016-02-19,2016-02-19,0132-16,"AUTOJAYA IDETECH, PT.",Mobile Printer,Woosim / WSP-R241,China, 
91,0158/SPRHU/BBPPT/II/2016,2016-02-19,2016-02-19,0044-16,"HARTONO ISTANA TEKNOLOGI, PT.",TELEPON SELULER,POLYTRON / 4G 502,Indonesia, 
92,0159/SPRHU/BBPPT/II/2016,2016-02-22,2016-02-22,0121-16,"TPLINK INDONESIA, PT.",AC1200 Wireless Dual BAnd ADSL2+Modem Router,TP-LINK / Archer D50,China, 
93,0160/SPRHU/BBPPT/II/2016,2016-02-22,2016-02-22,0128-16,"ACER INDONESIA, PT.",Desktop All in One,Acer / AZ238W5,China, 
94,0161/SPRHU/BBPPT/II/2016,2016-02-22,2016-02-22,0130-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo YOGA 710-15ISK,China, 
95,0162/SPRHU/BBPPT/II/2016,2016-02-23,2016-02-24,3036-15,KUTAI TIMBER INDONESIA PT.,Fleet Broad Band ( FBB ),SAILOR 250 / TT-3742A,Denmark, 
96,0163/SPRHU/BBPPT/II/2016,2016-02-23,2016-02-24,0112-16,"MAJU EXPRESS INDONESIA, PT.",Komputer Tablet,Mito / T61,China, 
97,0164/SPRHU/BBPPT/II/2016,2016-02-23,2016-02-24,0134-16,"WIJAYA INTERNATIONAL, PT.",Camera,Sports Cam / W8,China, 
98,0165/SPRHU/BBPPT/II/2016,2016-02-23,2016-02-24,0136-16,"MOTOROLA  SOLUTIONS INDONESIA, PT.",Portable Radio,Motorola / A8 (150-174Mhz),China, 
99,0166/SPRHU/BBPPT/II/2016,2016-02-23,2016-02-24,0137-16,"MOTOROLA  SOLUTIONS INDONESIA, PT.",Portable Radio,Motorola / CP1660 (350-390 Mhz),China, 
100,0167/SPRHU/BBPPT/II/2016,2016-02-23,2016-02-24,0139-16,DENSO CORPORATION,Remote Keyless Entry System (Receiver),DENSO / 13BBZ,Japan, 
101,0168/SPRHU/BBPPT/II/2016,2016-02-23,2016-02-24,3116-15,"HUAWEI TECH INVESTMENT, PT.",BTS,Huawei / BTS3911E,China, 
102,0169/SPRHU/BBPPT/II/2016,2016-02-23,2016-02-24,3121-15,"HUAWEI TECH INVESTMENT, PT.","Multi Mode pRRU (GSM, WCDMA, LTE, WiFi)",Huawei / pRRU3911,China, 
103,0170/SPRHU/BBPPT/II/2016,2016-02-23,2016-02-24,3260-15,"CAKRAWALA ANDALAS TELEVISI, PT.",5KW UHF TV TX,ELECTROSYS / TL6A5K,Italy,  
104,0171/SPRHU/BBPPT/II/2016,2016-02-23,2016-02-24,2939-15,"HUAWEI TECH INVESTMENT, PT.","Multi Mode pRRU (GSM, WCDMA, LTE, WiFi)",Huawei / pRRU3901,China, 
105,0172/SPRHU/BBPPT/II/2016,2016-02-24,2016-02-24,0018-16,"HUAWEI TECH INVESTMENT, PT.",Access Router,Huawei / AR3670,China, 
106,0173/SPRHU/BBPPT/II/2016,2016-02-24,2016-02-24,0106-16,"MegaSatCom. PT,",Block Up Converter (BUC),New Japan Radio / NJT8306UF,Japan, 
107,0174/SPRHU/BBPPT/II/2016,2016-02-24,2016-02-24,0141-16,"Konten Indomedia Pratama, PT.",WIFI Router ,SAGEMCOM  / F@ST 2744R,China, 
108,0175/SPRHU/BBPPT/II/2016,2016-02-24,2016-02-24,0157-16,"AGUNG GEMILANG PERKASA, PT.",KOMUNIKASI RADIO,SAMHOO / SPH6035 (350-400 Mhz),China, 
109,0176/SPRHU/BBPPT/II/2016,2016-02-24,2016-02-24,0164-16,"PANASONIC GOBEL INDONESIA, PT.",Antena,RFNet / RFAnt-5150GP-30-K1,China, 
110,0177/SPRHU/BBPPT/II/2016,2016-02-25,2016-02-25,0131-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo YOGA 710-14ISK,China, 
111,0178/SPRHU/BBPPT/II/2016,2016-02-25,2016-02-25,0138-16,"ERA MANDIRI INDOJAYA, PT.",Pemancar Televisi UHF,Italmec / TELOR,Italy, 
112,0179/SPRHU/BBPPT/II/2016,2016-02-25,2016-02-25,0140-16,"RUKUN SEJAHTERA TEKNIK, PT",Digital Ratchet [Memorque] and Host module USB,KTC / Digital Ratchet [Memorque] and Host module USB,Japan, 
113,0180/SPRHU/BBPPT/II/2016,2016-02-25,2016-02-25,0146-16,"Dassaga Komunikasi, PT.",CDMA Inline Booster 10W,CenRF / CDMA Inline Booster 10W,China, 
114,0181/SPRHU/BBPPT/II/2016,2016-02-25,2016-02-29,0147-16,DENSO WAVE INCORPORATED,High Frequency 13.56MHz Transceiver,DENSO WAVE INCORPORATED / AN10R-01,Japan, 
115,0182/SPRHU/BBPPT/II/2016,2016-02-25,2016-02-25,0148-16,DENSO WAVE INCORPORATED,High Frequency 13.56MHz Transceiver,DENSO WAVE INCORPORATED / CTAN10R-01,Japan, 
116,0183/SPRHU/BBPPT/II/2016,2016-02-25,2016-02-25,0152-16,"SONY INDONESIA, PT.",Digital 4K Video Camera Recorder,SONY / FDR-AXP55,China, 
117,0184/SPRHU/BBPPT/II/2016,2016-02-25,2016-02-25,0165-16,SUMBERSARI INDAH DEWATA. PT,AMR/AMI Smart Water Metering System ,KAIFA  / MA401,China, 
118,0185/SPRHU/BBPPT/II/2016,2016-02-25,2016-02-25,0179-16,"MITRA SOLUSINDO PERKASA, PT.",GSM/GPRS Modem Terminal,SIMCOM / T900,China, 
119,0186/SPRHU/BBPPT/II/2016,2016-02-25,2016-02-25,0180-16,"HARTONO ISTANA TEKNOLOGI, PT.",TELEPON SELULER,POLYTRON / C 287,Indonesia, 
120,0187/SPRHU/BBPPT/II/2016,2016-02-26,2016-02-26,0143-16,"ORANGE GARDEN INDONESIA, PT.",VIDEO CONFERENCING ,YEALINK  / VC110,China, 
121,0188/SPRHU/BBPPT/II/2016,2016-02-26,2016-02-26,0151-16,"AGUNG GEMILANG PERKASA, PT.",KOMUNIKASI RADIO,SAMHOO / SPH6035S  (350-400 Mhz),China, 
122,0189/SPRHU/BBPPT/II/2016,2016-02-26,2016-02-26,0154-16,"Selalu Bahagia Bersama, PT.",MOBILE PHONE,OPPO / A37fw,Indonesia, 
123,0190/SPRHU/BBPPT/II/2016,2016-02-26,2016-02-26,0156-16,"Selalu Bahagia Bersama, PT.",MOBILE PHONE,OPPO / A53fw,Indonesia, 
124,0191/SPRHU/BBPPT/II/2016,2016-02-26,2016-02-26,0015-16,"SURYA CITRA TELEVISI, PT.",UHF TV TRANSMITTER,ELECTROSYS / T653 SA,Italy, 
125,0192/SPRHU/BBPPT/II/2016,2016-02-29,2016-02-29,2557-15,"METRINDO SUPRA SINATRIA, PT.",TELEPON SELULER,Wearnes / ZeusPhone ZP-421,China, 
126,0193/SPRHU/BBPPT/II/2016,2016-02-29,2016-02-29,2866-15,"EKA LANCAR INTERNUSA, PT.",Two Way Radio,VERXION / GT-03,China, 
127,0194/SPRHU/BBPPT/II/2016,2016-02-29,2016-02-29,3261-15,"CAKRAWALA ANDALAS TELEVISI, PT.",1KW UHF TX Dual Cast,ELECTROSYS / T6A1K,Italy, 
128,0195/SPRHU/BBPPT/II/2016,2016-02-29,2016-02-29,0129-16,"SONY INDONESIA, PT.",Digital HD Video Camera Recorder,SONY / HDR-AS50,China, 
129,0196/SPRHU/BBPPT/II/2016,2016-02-29,2016-02-29,0133-16,"PRATAMA WAHYU TEKNIK,PT.",Base Station,HYTERA / DIB-R5 compact DC (390-395 MHz) / TETRA2,Germany, 
130,0197/SPRHU/BBPPT/II/2016,2016-02-29,2016-03-01,0149-16,"LG ELECTRONICS, INC.",Projector,LG Electronics Inc.  / PH550G-GL,"Korea, Republic of", 
131,0198/SPRHU/BBPPT/II/2016,2016-02-29,2016-03-01,0150-16,"LG ELECTRONICS, INC.",Projector,LG Electronics Inc.  / PW1000-MA,"Korea, Republic of", 
132,0199/SPRHU/BBPPT/II/2016,2016-02-29,2016-03-01,0153-16,"SONY INDONESIA, PT.",Live View Remote,SONY / RM-LVR3,China, 
133,0200/SPRHU/BBPPT/II/2016,2016-02-29,2016-03-01,0159-16,"TPLINK INDONESIA, PT.",Wireless Access Point,TP-LINK / AP500,China, 
134,0201/SPRHU/BBPPT/II/2016,2016-02-29,2016-03-01,0160-16,DENSO WAVE INCORPORATED,RFID TAG Handy Reader Writer,DENSO WAVE INCORPORATED / SE1-HU,Japan, 
1,0202/SPRHU/BBPPT/II/2016,2016-02-29,2016-03-01,2466-15,"TPLINK INDONESIA, PT.",AC1200 High Gain Wireless Dual Band USB Adapter,TP-LINK / Archer T4UH,China, 
2,0203/SPRHU/BBPPT/II/2016,2016-02-29,2016-03-01,3263-15,"CAKRAWALA ANDALAS TELEVISI, PT.","2,5KW UHF TV TRANSMITTER",SCREEN SERVICE / DBT 103 UM / SCA 202 UB,Italy, 
3,0204/SPRHU/BBPPT/II/2016,2016-02-29,2016-03-01,0158-16,"TPLINK INDONESIA, PT.",Wi-Fi Range Extender,TP-LINK / TL- WA855RE,China, 
4,0205/SPRHU/BBPPT/II/2016,2016-02-29,2016-03-01,0181-16,"MAESA NUSATAMA, PT.",Radio Trunking Portable,Motorola / Xir? P8208 (Freq. 800MHz s/d 900 MHz),Malaysia, 
5,0206/SPRHU/BBPPT/II/2016,2016-02-29,2016-03-01,0118-16,"DIGITAL VISION NUSANTARA, PT.",SET TOP BOX DVBS2,K-VISION / K2000,China, 
6,0207/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-01,0145-16,"ACER INDONESIA, PT.",Desktop All in One,Acer / AZ5P1,China, 
7,0208/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-01,0177-16,JVC KENWOOD CORPORATION,MONITOR WITH DVD RECEIVER,JVC / KD-AV41BT,China, 
8,0209/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-01,0178-16,JVC KENWOOD CORPORATION,MONITOR WITH DVD RECEIVER,JVC / KW-V320BT,Indonesia, 
9,0210/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-01,0182-16,"HEWLETT-PACKARD INDONESIA, PT.",Wireless Mouse,hp / G5N,China, 
10,0211/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-01,0188-16,"Misfit, Inc.",Ray,MISFIT / BM0,China, 
11,0212/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-01,0183-16,"ADITECH MATRA, PT.",Extended C-Band VSAT,"AnaCom, Inc. / Anasat - 100EC (100 Watts)",United States, 
12,0213/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-02,0155-16,INDONESIA OPPO ELECTRONICS. PT,MOBILE PHONE,OPPO / A37fw,China, 
13,0214/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-02,0174-16,ARGA MAS LESTARI PT,Tablet PC,ADVAN / S7F,China, 
14,0215/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-02,0175-16,LOGITECH FAR EAST LTD.,2.4GHz Cordless Keyboard,Logitech / Y-R0015,China, 
15,0217/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-02,0184-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / R40F,China, 
16,0218/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-02,0189-16,"MOTOROLA  SOLUTIONS INDONESIA, PT.",Portable Radio,Motorola / APX 3000 (380-440 Mhz),United States, 
17,0213/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-02,0155-16,INDONESIA OPPO ELECTRONICS. PT,MOBILE PHONE,OPPO / A37fw,China, 
18,0214/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-02,0174-16,ARGA MAS LESTARI PT,Tablet PC,ADVAN / S7F,China, 
19,0215/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-02,0175-16,LOGITECH FAR EAST LTD.,2.4GHz Cordless Keyboard,Logitech / Y-R0015,China, 
20,0216/SPRHU/BBPPT/III/2016,2016-03-02,2016-03-02,0190-16,"MOTOROLA  SOLUTIONS INDONESIA, PT.",Mobile Radio,Motorola / XTL 2500 (800 Mhz),Malaysia, 
21,0217/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-02,0184-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / R40F,China, 
22,0218/SPRHU/BBPPT/III/2016,2016-03-01,2016-03-02,0189-16,"MOTOROLA  SOLUTIONS INDONESIA, PT.",Portable Radio,Motorola / APX 3000 (380-440 Mhz),United States, 
23,0219/SPRHU/BBPPT/III/2016,2016-03-02,2016-03-02,2356-15,"TRISAKTI UNIVERSAL, PT.",Camera,SJCAM  / SJ4000,China, 
24,0220/SPRHU/BBPPT/III/2016,2016-03-02,2016-03-02,3045-15,FRESHINDO MARKETAMA PT,Speaker Bluetooth ,Alfa Link  / BTS - 425,China, 
25,0221/SPRHU/BBPPT/III/2016,2016-03-02,2016-03-02,0163-16,"HUAWEI TECH INVESTMENT, PT.",Smart Phone,HUAWEI / SCL-L21,Indonesia, 
26,0222/SPRHU/BBPPT/III/2016,2016-03-02,2016-03-03,3266-15,"GLOBAL TREND ASIA, PT.",RFID MOBILE READER ,ATID  / AT880,"Korea, Republic of", 
27,0223/SPRHU/BBPPT/III/2016,2016-03-02,2016-03-03,0176-16,"HEWLETT-PACKARD INDONESIA, PT.",Notebook Computer,HP / TPN-I124,China, 
28,0224/SPRHU/BBPPT/III/2016,2016-03-02,2016-03-03,0193-16,"TRIGUNA INOVATIF GEMILANG ABADI, PT.",Digital Satelit Receiver,PHILSAT / PL-101,China, 
29,0225/SPRHU/BBPPT/III/2016,2016-03-02,2016-03-03,0194-16,"TRIGUNA INOVATIF GEMILANG ABADI, PT.",Digital Satelit Receiver,LGSAT / LG-101,China, 
30,0226/SPRHU/BBPPT/III/2016,2016-03-02,2016-03-03,0196-16,"MAJU EXPRESS INDONESIA, PT.",Speaker Multimedia,Polysonic / S898,Indonesia, 
31,0227/SPRHU/BBPPT/III/2016,2016-03-02,2016-03-03,0197-16,Panasonic AVC Networks Singapore,CD Stereo System,Panasonic / SC-MAX5000,Malaysia, 
32,0228/SPRHU/BBPPT/III/2016,2016-03-03,2016-03-04,1951-15,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / U50,Indonesia, 
33,0229/SPRHU/BBPPT/III/2016,2016-03-03,2016-03-04,2357-15,"TRISAKTI UNIVERSAL, PT.",CAMERA ,SJCAM  / SJ5000,China, 
34,0230/SPRHU/BBPPT/III/2016,2016-03-03,2016-03-04,2427-15,"TRISAKTI UNIVERSAL, PT.",CAMERA ,SBOX / S1,China, 
35,0231/SPRHU/BBPPT/III/2016,2016-03-03,2016-03-04,0198-16,"SISTECH KHARISMA, PT.",Bluetooth Keyboard, Microsoft® / 1742,China, 
36,0232/SPRHU/BBPPT/III/2016,2016-03-03,2016-03-04,0203-16,DENSO CORPORATION,Remote Keyless Entry System (Transmitter),DENSO / 12BBY,Japan, 
37,0233/SPRHU/BBPPT/III/2016,2016-03-03,2016-03-04,0204-16,DENSO CORPORATION,Remote Keyless Entry System (Transmitter),DENSO / 12BEW,Japan, 
38,0234/SPRHU/BBPPT/III/2016,2016-03-03,2016-03-04,0096-16,"HISENSE INTERNATIONAL INDONESIA, PT",TELEPON SELULER,Hisense / L697,Indonesia, 
39,0235/SPRHU/BBPPT/III/2016,2016-03-03,2016-03-04,0199-16,Panasonic AVC Networks Singapore,CD Strereo System,Panasonic / SC-MAX9000,Malaysia, 
40,0236/SPRHU/BBPPT/III/2016,2016-03-03,2016-03-04,0201-16,"DAMAI SEJATI, PT.",PESAWAT TELEPON ANALOG,Sahitel  / S57,China, 
41,0237/SPRHU/BBPPT/III/2016,2016-03-03,2016-03-04,0202-16,"DAMAI SEJATI, PT.",PESAWAT TELEPON ANALOG,Sahitel  / S52,China, 
42,0238/SPRHU/BBPPT/III/2016,2016-03-04,2016-03-04,0185-16,"ANTA MEDIAKOM, PT.",Antenna 4.5M,Suman / Satellite Communication Antennas /SM-T4.5R ,China, 
43,0239/SPRHU/BBPPT/III/2016,2016-03-04,2016-03-04,0192-16,"SCHLUMBERGER GEOPHYSICS NUSANTARA, PT.",SCB230 BGAN SITE COMMUNICATION BOX,Schlumberger / SCB230,Canada, 
44,0240/SPRHU/BBPPT/III/2016,2016-03-04,2016-03-04,0195-16,"HARTONO ISTANA TEKNOLOGI, PT.",TELEPON SELULER,POLYTRON / C 24A,Indonesia, 
45,0241/SPRHU/BBPPT/III/2016,2016-03-04,2016-03-04,0206-16,"3M INDONESIA IMPORTAMA, PT.",Wireless Intercom System,3M / 3M? Drive Thru Headset G5,United States, 
46,0242/SPRHU/BBPPT/III/2016,2016-03-07,2016-03-07,0135-16,"MAJU EXPRESS INDONESIA, PT.",Komputer Tablet,Mito / T99,Indonesia, 
47,0243/SPRHU/BBPPT/III/2016,2016-03-07,2016-03-07,0205-16,"WIJAYA INTERNATIONAL, PT.",Camera,SJCAM / SJ5000+,China, 
48,0244/SPRHU/BBPPT/III/2016,2016-03-07,2016-03-07,0207-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo ideapad 110-15IBR,China, 
49,0245/SPRHU/BBPPT/III/2016,2016-03-07,2016-03-07,0218-16,"GEMASUARA ADHITAMA, PT.",BLUETOOTH,PIONEER / AVH-285BT,Thailand, 
50,0246/SPRHU/BBPPT/III/2016,2016-03-07,2016-03-08,0016-16,"SURYA CITRA TELEVISI, PT.",UHF TV TRANSMITTER,ELECTROSYS / T633SA,Italy, 
51,0247/SPRHU/BBPPT/III/2016,2016-03-07,2016-03-08,0142-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / R50F,China, 
52,0248/SPRHU/BBPPT/III/2016,2016-03-07,2016-03-08,0210-16,"SISTECH KHARISMA, PT.",Wireless LAN Adapter,NETIS / WF2119S ,China, 
53,0249/SPRHU/BBPPT/III/2016,2016-03-07,2016-03-08,0214-16,Panasonic AVC Networks Singapore,CD Stereo System,Panasonic / SC-MAX7000,Malaysia, 
54,0250/SPRHU/BBPPT/III/2016,2016-03-07,2016-03-08,0219-16,"GEMASUARA ADHITAMA, PT.",CAR AUDIO WITH BLUETOOTH,PIONEER / AVH-X5850BT,Thailand, 
55,0251/SPRHU/BBPPT/III/2016,2016-03-08,2016-03-10,1901-15,"Supertone, PT.",TELEPON SELULER,SPC / C25,China, 
56,0252/SPRHU/BBPPT/III/2016,2016-03-08,2016-03-10,0017-16,"SURYA CITRA TELEVISI, PT.",UHF TV TRANSMITTER,ELECTROSYS / T633SAZ,Italy, 
57,0253/SPRHU/BBPPT/III/2016,2016-03-08,2016-03-10,0213-16,"ACER INDONESIA, PT.",Komputer Laptop,Acer / N15W9,China, 
58,0254/SPRHU/BBPPT/III/2016,2016-03-08,2016-03-10,0215-16,"GEMASUARA ADHITAMA, PT.",CAR AUDIO WITH BLUETOOTH,PIONEER / AVH-X2850BT,Thailand, 
59,0255/SPRHU/BBPPT/III/2016,2016-03-08,2016-03-10,0220-16,"DATASCRIP, PT.",2.4GHz Cordless Mouse,Logitech / M-R0060,China, 
60,0256/SPRHU/BBPPT/III/2016,2016-03-08,2016-03-10,0227-16,"MULTIINTEGRA, PT.",Radio Marine,SAILOR / SP3540,Thailand, 
61,0257/SPRHU/BBPPT/III/2016,2016-03-10,2016-03-11,0191-16,"MAJU EXPRESS INDONESIA, PT.",Komputer Tablet,Mito / T66,Indonesia, 
62,0258/SPRHU/BBPPT/III/2016,2016-03-10,2016-03-11,0216-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo ideapad 110-14ACL,China, 
63,0259/SPRHU/BBPPT/III/2016,2016-03-10,2016-03-11,0221-16,"DATASCRIP, PT.",Printer Multifungsi,Canon / K10447,Vietnam, 
64,0260/SPRHU/BBPPT/III/2016,2016-03-11,2016-03-11,0259-16,"GLOBAL MOBILE TECHNOLOGIE, PT.",Telepon Selular,BELLPPHONE / BP 188,Indonesia, 
65,0261/SPRHU/BBPPT/III/2016,2016-03-11,2016-03-11,0059-16,"INDOSIAR VISUAL MANDIRI, PT.",Pemancar TV Analog,NEC / PCU-1120SSP/1,Japan, 
66,0262/SPRHU/BBPPT/III/2016,2016-03-11,2016-03-11,0224-16,OLYMPUS CORPORATION,Digital Camera,OLYMPUS / IM001,Vietnam, 
67,0263/SPRHU/BBPPT/III/2016,2016-03-11,2016-03-14,0222-16,"AVANTA JAYA MANDIRI, PT.",Telepon Selular,Coolpad / Coolpad R108,China, 
68,0264/SPRHU/BBPPT/III/2016,2016-03-11,2016-03-14,0232-16,"MAJU EXPRESS INDONESIA, PT.",Komputer Tablet,Mito / T75,Indonesia, 
69,0265/SPRHU/BBPPT/III/2016,2016-03-14,2016-03-14,0217-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo E41-15,China, 
70,0266/SPRHU/BBPPT/III/2016,2016-03-14,2016-03-14,0225-16,"DATASCRIP, PT.",Digital Camera,Canon / EOS 80D (W),Japan, 
71,0267/SPRHU/BBPPT/III/2016,2016-03-14,2016-03-14,0236-16,ARGA MAS LESTARI PT,Pesawat Telepon Selular,ADVAN / S50J,China, 
72,0268/SPRHU/BBPPT/III/2016,2016-03-14,2016-03-14,0253-16,"HUAWEI TECH INVESTMENT, PT.",GPON Terminal,Huawei / EchoLife HG8040H,China, 
73,0269/SPRHU/BBPPT/III/2016,2016-03-14,2016-03-15,0060-16,"INDOSIAR VISUAL MANDIRI, PT.",Pemancar TV Analog,NEC / PCU-1110SSP/1,Japan, 
74,0270/SPRHU/BBPPT/III/2016,2016-03-14,2016-03-15,0187-16,"PANGGUNG ELECTRIC CITRABUANA, PT.",Modem Selular,BOLT / BL100,Indonesia, 
75,0271/SPRHU/BBPPT/III/2016,2016-03-14,2016-03-15,0212-16,"SAMAFITRO, PT.",Faksimili,Canon / FAX-L170,"Korea, Republic of", 
76,0272/SPRHU/BBPPT/III/2016,2016-03-14,2016-03-15,0228-16,"WIRA SURYA MANDIRI, PT",BTS Antenna,ROSENBERGER / PANEL ANTENNA 6 PORTS / S-WAVE 0809/U/U-65-15/17/17DV15V10/V10-FO1,China, 
77,0273/SPRHU/BBPPT/III/2016,2016-03-14,2016-03-15,0229-16,"WIRA SURYA MANDIRI, PT",BTS Antenna,ROSENBERGER / PANEL ANTENNA 4 PORTS / S-WAVE U/U-65-18DV10,China, 
78,0274/SPRHU/BBPPT/III/2016,2016-03-15,2016-03-15,0223-16,"MOTOROLA  SOLUTIONS INDONESIA, PT.",Portable Radio,Motorola / A8 (403-425 Mhz),China, 
79,0275/SPRHU/BBPPT/III/2016,2016-03-15,2016-03-15,0239-16,"SARI PURI TARUNA, PT",Digital Satellite Receiver,Venus / RCV YARIS,China, 
80,0276/SPRHU/BBPPT/III/2016,2016-03-15,2016-03-15,0240-16,"SARI PURI TARUNA, PT",Digital Satellite Receiver,Venus / RCV CROMUS,China, 
81,0277/SPRHU/BBPPT/III/2016,2016-03-15,2016-03-15,0260-16,"GLOBAL MOBILE TECHNOLOGIE, PT.",Telepon Selular,BELLPPHONE / BP 99,China, 
82,0278/SPRHU/BBPPT/III/2016,2016-03-15,2016-03-15,0261-16,"SENTRA PRIMER SOLUSINDO, PT.",TELEPON SELULER,WIKO / JERRY,China, 
83,0279/SPRHU/BBPPT/III/2016,2016-03-15,2016-03-15,0267-16,"ARIES INDO GLOBAL, PT.",PESAWAT TELEPON SELULAR ,EVERCOSS / R50H,China, 
84,0280/SPRHU/BBPPT/III/2016,2016-03-15,2016-03-16,2951-15,"SUMBER DIGITAL MEDIA, PT.",RECEIVER,TANAKA / T-21 FUJI,China, 
85,0281/SPRHU/BBPPT/III/2016,2016-03-15,2016-03-16,2954-15,"SUMBER DIGITAL MEDIA, PT.",RECEIVER,TANAKA / T-21 NEW SAKURA,China, 
86,0282/SPRHU/BBPPT/III/2016,2016-03-15,2016-03-16,2957-15,"SUMBER DIGITAL MEDIA, PT.",RECEIVER,TANAKA / T-21 LAVENDER,China, 
87,0283/SPRHU/BBPPT/III/2016,2016-03-15,2016-03-16,0234-16,"SONY INDONESIA, PT.",Digital 4K Video Camera Recorder,SONY / FDR-AX40,China, 
88,0284/SPRHU/BBPPT/III/2016,2016-03-15,2016-03-16,0254-16,"HUAWEI TECH INVESTMENT, PT.",Remote Optical Access Equipment,Huawei / SmartAX MA5626,China, 
